# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
decode,1,19,0,61,107,142,31,86,250,85,219,325
decode,1,20,0,140,208,216,74,13,107,183,122,325
decode,1,21,0,191,86,26,160,170,34,248,161,325
decode,1,22,0,127,233,125,90,0,121,183,27,325
decode,1,23,0,13,0,52,196,59,172,120,38,325
decode,1,24,0,21,111,114,231,120,85,82,162,325
decode,1,25,0,16,128,242,84,92,120,82,0,325
decode,1,26,0,190,217,41,155,135,152,220,160,325
decode,1,1,0,226,160,138,128,100,87,93,224,326
decode,1,2,0,37,22,93,122,124,164,198,233,326
decode,1,3,0,148,63,177,165,139,85,89,128,326
decode,1,4,0,39,144,73,67,40,85,121,108,326
decode,1,5,0,64,168,183,55,196,116,160,104,326
decode,1,6,0,56,235,252,178,140,48,184,183,326
decode,1,7,0,20,169,201,79,152,32,37,22,326
decode,1,8,0,59,53,114,80,209,127,104,144,326
decode,1,9,0,252,73,212,141,66,99,38,163,326
decode,1,10,0,153,41,35,126,25,247,20,50,326
decode,1,11,0,8,88,52,203,107,225,234,16,326
decode,1,12,0,54,148,72,83,241,12,191,106,326
decode,1,13,0,230,73,128,121,171,16,129,5,326
decode,1,14,0,47,169,65,69,97,227,37,20,326
decode,1,15,0,245,232,76,109,172,222,60,114,326
decode,1,16,0,52,242,117,187,151,17,130,49,326
decode,1,17,0,242,118,103,161,28,139,138,131,326
decode,1,18,0,168,57,161,61,116,27,212,23,326
decode,1,19,0,94,203,202,38,89,8,191,70,326
decode,1,20,0,140,88,4,136,229,15,134,20,326
decode,1,21,0,191,24,172,63,189,21,139,226,326
decode,1,22,0,213,127,128,153,175,220,227,193,326
decode,1,23,0,13,190,141,131,117,132,232,227,326
decode,1,24,0,99,32,158,59,50,239,154,194,326
decode,1,25,0,38,20,164,61,166,41,66,32,326
decode,1,26,0,89,87,220,141,126,16,78,10,326
decode,1,1,0,216,87,43,224,138,20,214,63,327
decode,1,2,0,56,88,22,220,180,225,204,182,327
decode,1,3,0,252,250,118,180,165,72,45,143,327
decode,1,4,0,85,146,245,39,182,73,167,72,327
decode,1,5,0,168,129,160,148,103,193,164,41,327
decode,1,6,0,249,145,235,23,140,197,213,157,327
decode,1,7,0,79,106,175,47,152,220,137,32,327
decode,1,8,0,98,209,19,163,79,92,238,161,327
decode,1,9,0,252,73,67,141,187,38,2,174,327
decode,1,10,0,41,153,197,35,118,233,151,97,327
decode,1,11,0,37,8,52,234,25,180,1,225,327
decode,1,12,0,83,209,251,72,106,158,185,116,327
decode,1,13,0,21,128,230,16,121,0,94,193,327
decode,1,14,0,20,47,6,210,37,77,240,154,327
decode,1,15,0,245,129,8,76,109,36,237,155,327
decode,1,16,0,187,65,91,201,100,9,17,49,327
decode,1,17,0,44,200,197,226,139,242,174,160,327
decode,1,18,0,146,57,201,135,23,161,213,150,327
decode,1,19,0,202,243,237,158,191,182,102,67,327
decode,1,20,0,140,98,170,20,136,15,127,107,327
decode,1,21,0,4,191,32,47,71,136,24,127,327
decode,1,22,0,105,104,161,221,153,0,142,15,327
decode,1,23,0,13,119,187,202,214,8,190,199,327
decode,1,24,0,136,32,34,156,37,181,139,23,327
decode,1,25,0,166,82,121,187,164,31,107,106,327
decode,1,26,0,20,177,87,63,113,62,126,77,327
decode,1,1,0,114,47,87,43,225,102,138,126,328
decode,1,2,0,110,56,79,93,204,182,220,22,328
decode,1,3,0,75,161,250,252,164,0,198,200,328
decode,1,4,0,85,221,245,60,39,73,66,146,328
decode,1,5,0,54,160,232,148,193,168,196,173,328
decode,1,6,0,140,23,171,56,249,235,145,35,328
decode,1,7,0,182,106,79,152,95,32,130,197,328
decode,1,8,0,209,19,163,64,191,225,51,126,328
decode,1,9,0,252,113,141,212,136,123,2,66,328
decode,1,10,0,41,95,153,35,110,1,245,119,328
decode,1,11,0,37,130,234,8,52,203,1,231,328
decode,1,12,0,123,251,83,72,209,242,215,106,328
decode,1,13,0,128,142,0,230,47,21,121,16,328
decode,1,14,0,222,26,20,122,6,37,47,70,328
decode,1,15,0,245,77,76,129,160,36,159,222,328
decode,1,16,0,182,44,230,100,187,8,52,91,328
decode,1,17,0,174,200,44,96,139,180,62,30,328
decode,1,18,0,164,57,190,147,23,61,201,130,328
decode,1,19,0,202,45,219,217,132,38,158,102,328
decode,1,20,0,140,127,170,98,136,237,15,13,328
decode,1,21,0,191,118,32,101,82,128,47,71,328
decode,1,22,0,26,161,127,0,142,104,176,153,328
decode,1,23,0,13,168,119,153,188,8,79,111,328
decode,1,24,0,32,236,178,136,139,20,19,241,328
decode,1,25,0,73,166,155,187,45,82,220,182,328
decode,1,26,0,156,143,171,128,168,126,113,33,328
decode,1,1,0,87,193,106,218,0,176,116,111,329
decode,1,2,0,151,90,93,204,110,200,165,188,329
decode,1,3,0,213,173,75,89,64,198,71,202,329
decode,1,4,0,135,40,73,118,85,52,245,242,329
decode,1,5,0,50,99,160,39,55,135,124,73,329
decode,1,6,0,56,140,235,23,251,82,204,142,329
decode,1,7,0,152,84,32,183,117,197,79,210,329
decode,1,8,0,5,209,191,163,126,216,115,137,329
decode,1,9,0,113,123,66,212,145,54,128,211,329
decode,1,10,0,153,110,247,244,45,41,35,106,329
decode,1,11,0,58,37,203,52,209,130,8,20,329
decode,1,12,0,27,251,71,215,210,122,109,170,329
decode,1,13,0,128,72,51,0,30,16,54,195,329
decode,1,14,0,26,6,20,47,37,166,239,122,329
decode,1,15,0,219,245,160,243,36,142,222,76,329
decode,1,16,0,22,182,168,51,250,100,14,52,329
decode,1,17,0,6,228,61,170,180,139,44,200,329
decode,1,18,0,46,57,130,164,254,81,112,147,329
decode,1,19,0,202,23,134,217,132,38,6,85,329
decode,1,20,0,140,170,208,4,246,145,13,98,329
decode,1,21,0,191,32,101,127,182,115,144,218,329
decode,1,22,0,161,0,26,104,196,181,244,153,329
decode,1,23,0,119,13,227,236,153,79,8,187,329
decode,1,24,0,236,32,136,19,139,216,154,146,329
decode,1,25,0,166,73,155,234,107,164,182,104,329
decode,1,26,0,128,171,20,126,254,143,31,168,329
decode,1,1,0,87,44,164,21,116,112,174,217,330
decode,1,2,0,139,204,69,93,188,32,90,146,330
decode,1,3,0,13,234,173,64,181,171,94,213,330
decode,1,4,0,73,107,118,40,178,4,85,18,330
decode,1,5,0,196,48,73,5,50,99,160,182,330
decode,1,6,0,140,56,170,82,213,235,183,27,330
decode,1,7,0,210,99,32,197,152,176,30,149,330
decode,1,8,0,5,209,74,3,163,31,38,19,330
decode,1,9,0,209,123,176,145,128,66,101,192,330
decode,1,10,0,244,78,54,242,28,190,247,151,330
decode,1,11,0,72,209,58,8,38,203,52,185,330
decode,1,12,0,134,251,248,215,27,153,72,122,330
decode,1,13,0,241,51,128,94,0,72,179,227,330
decode,1,14,0,173,6,37,26,181,20,166,47,330
decode,1,15,0,49,245,160,179,249,36,76,98,330
decode,1,16,0,8,205,100,239,246,224,172,1,330
decode,1,17,0,184,26,200,226,180,10,139,66,330
decode,1,18,0,159,57,53,23,201,46,81,69,330
decode,1,19,0,202,81,135,195,132,252,158,165,330
decode,1,20,0,140,245,170,0,13,135,237,136,330
decode,1,21,0,191,32,144,76,205,182,161,30,330
decode,1,22,0,239,104,127,161,181,0,64,192,330
decode,1,23,0,119,13,227,52,8,79,153,208,330
decode,1,24,0,236,32,80,19,160,250,159,117,330
decode,1,25,0,166,234,171,73,164,84,82,107,330
decode,1,26,0,114,139,171,228,126,20,162,217,330
decode,1,1,0,149,110,116,87,251,1,217,184,331
decode,1,2,0,224,146,204,93,90,1,188,20,331
decode,1,3,0,64,180,198,41,173,213,89,221,331
decode,1,4,0,73,118,85,40,39,86,121,4,331
decode,1,5,0,160,196,135,182,50,73,7,104,331
decode,1,6,0,140,56,82,251,235,103,81,252,331
decode,1,7,0,32,152,197,130,149,53,119,117,331
decode,1,8,0,209,19,5,163,38,183,137,64,331
decode,1,9,0,123,128,20,57,54,38,212,252,331
decode,1,10,0,35,153,53,41,110,25,122,45,331
decode,1,11,0,203,234,127,52,163,37,8,124,331
decode,1,12,0,209,251,48,27,61,248,62,44,331
decode,1,13,0,128,167,11,247,94,241,30,120,331
decode,1,14,0,6,37,183,20,218,106,154,53,331
decode,1,15,0,245,35,243,160,36,126,99,56,331
decode,1,16,0,64,205,28,100,232,51,163,106,331
decode,1,17,0,139,200,100,173,53,44,224,67,331
decode,1,18,0,57,23,83,21,8,172,90,34,331
decode,1,19,0,202,102,81,230,103,14,132,20,331
decode,1,20,0,140,0,225,145,124,170,228,250,331
decode,1,21,0,89,191,47,207,71,119,32,220,331
decode,1,22,0,192,211,74,161,104,0,127,153,331
decode,1,23,0,119,153,227,13,187,102,181,62,331
decode,1,24,0,236,166,156,32,138,55,90,139,331
decode,1,25,0,234,166,203,104,51,209,164,5,331
decode,1,26,0,202,117,139,126,230,81,89,4,331
decode,1,1,0,54,205,4,102,200,131,116,149,332
decode,1,2,0,168,93,79,191,148,56,130,1,332
decode,1,3,0,169,102,75,198,18,64,164,252,332
decode,1,4,0,255,85,186,245,99,190,232,129,332
decode,1,5,0,19,148,12,160,196,197,246,115,332
decode,1,6,0,140,56,35,145,23,15,213,144,332
decode,1,7,0,243,53,106,104,79,32,220,152,332
decode,1,8,0,163,209,19,160,98,203,126,191,332
decode,1,9,0,195,8,123,66,92,129,128,48,332
decode,1,10,0,87,41,12,45,170,247,159,37,332
decode,1,11,0,116,8,37,203,52,82,10,197,332
decode,1,12,0,93,130,251,72,210,122,209,253,332
decode,1,13,0,209,113,142,218,30,162,38,128,332
decode,1,14,0,37,254,20,255,6,51,52,130,332
decode,1,15,0,245,40,105,140,36,126,182,99,332
decode,1,16,0,107,129,38,51,121,66,17,224,332
decode,1,17,0,229,139,44,145,144,73,232,30,332
decode,1,18,0,67,57,131,225,213,161,147,23,332
decode,1,19,0,202,171,137,253,132,187,37,215,332
decode,1,20,0,140,111,131,237,170,4,137,156,332
decode,1,21,0,67,191,32,159,25,47,244,4,332
decode,1,22,0,37,161,0,196,142,104,127,125,332
decode,1,23,0,119,13,207,202,79,100,8,52,332
decode,1,24,0,246,236,136,52,32,169,19,108,332
decode,1,25,0,166,24,155,187,82,210,135,225,332
decode,1,26,0,128,228,143,71,219,33,237,20,332
decode,1,1,0,87,54,225,116,236,52,34,155,333
decode,1,2,0,98,106,230,168,166,124,204,79,333
decode,1,3,0,64,48,184,253,173,138,22,234,333
decode,1,4,0,29,245,73,156,121,52,134,242,333
decode,1,5,0,125,104,160,148,183,36,144,196,333
decode,1,6,0,56,145,223,251,162,36,233,140,333
decode,1,7,0,33,197,76,214,230,32,41,112,333
decode,1,8,0,126,51,163,232,160,191,98,255,333
decode,1,9,0,123,66,118,113,137,192,195,207,333
decode,1,10,0,45,87,51,228,41,74,70,50,333
decode,1,11,0,89,152,116,203,38,80,64,8,333
decode,1,12,0,13,115,80,140,210,93,122,134,333
decode,1,13,0,47,30,208,38,56,218,51,19,333
decode,1,14,0,37,70,39,239,108,201,29,5,333
decode,1,15,0,77,245,36,254,54,179,61,109,333
decode,1,16,0,233,8,24,15,184,251,208,181,333
decode,1,17,0,78,226,139,144,30,26,0,114,333
decode,1,18,0,133,57,209,190,65,161,227,172,333
decode,1,19,0,202,42,139,233,169,132,59,29,333
decode,1,20,0,34,22,140,75,139,73,220,209,333
decode,1,21,0,191,55,30,32,76,226,5,129,333
decode,1,22,0,163,176,140,161,184,129,47,127,333
decode,1,23,0,206,13,196,119,79,52,116,1,333
decode,1,24,0,155,217,15,241,89,159,249,146,333
decode,1,25,0,210,52,83,190,166,171,195,245,333
decode,1,26,0,116,162,114,217,226,229,126,249,333
decode,1,1,0,233,246,253,57,87,54,107,64,334
decode,1,2,0,71,23,79,32,165,151,143,1,334
decode,1,3,0,98,245,48,56,253,21,64,188,334
decode,1,4,0,149,73,245,118,39,180,40,85,334
decode,1,5,0,160,196,104,55,183,119,125,144,334
decode,1,6,0,56,251,140,183,82,145,81,94,334
decode,1,7,0,32,197,20,106,202,157,33,152,334
decode,1,8,0,64,31,19,53,209,163,5,213,334
decode,1,9,0,66,101,252,38,192,123,212,235,334
decode,1,10,0,242,122,45,153,41,126,119,35,334
decode,1,11,0,203,212,127,16,153,234,34,52,334
decode,1,12,0,209,153,48,166,60,122,225,72,334
decode,1,13,0,195,128,91,230,77,253,94,30,334
decode,1,14,0,166,246,14,69,47,6,244,98,334
decode,1,15,0,245,76,36,111,126,19,95,176,334
decode,1,16,0,17,16,140,191,111,69,86,100,334
decode,1,17,0,139,200,144,8,43,222,190,30,334
decode,1,18,0,57,161,201,65,218,202,81,63,334
decode,1,19,0,202,187,96,10,158,132,125,120,334
decode,1,20,0,140,132,5,37,74,193,125,22,334
decode,1,21,0,191,133,69,32,99,4,19,5,334
decode,1,22,0,161,127,129,125,163,61,104,181,334
decode,1,23,0,13,91,119,79,196,171,52,214,334
decode,1,24,0,138,217,240,91,32,233,155,246,334
decode,1,25,0,3,166,210,196,197,67,135,222,334
decode,1,26,0,60,45,169,62,141,116,226,165,334
decode,1,1,0,59,233,57,246,253,25,87,228,335
decode,1,2,0,167,229,32,206,71,79,109,142,335
decode,1,3,0,64,218,28,13,197,136,213,141,335
decode,1,4,0,149,245,73,242,52,180,107,40,335
decode,1,5,0,87,104,160,119,125,196,99,148,335
decode,1,6,0,56,251,81,145,152,99,75,142,335
decode,1,7,0,197,32,33,204,170,117,106,217,335
decode,1,8,0,126,51,5,19,74,3,53,107,335
decode,1,9,0,141,203,66,192,209,75,113,156,335
decode,1,10,0,45,24,41,189,133,148,100,68,335
decode,1,11,0,64,58,113,203,89,192,12,130,335
decode,1,12,0,121,115,63,122,210,27,93,147,335
decode,1,13,0,30,51,72,182,94,241,16,54,335
decode,1,14,0,100,173,37,166,229,56,29,62,335
decode,1,15,0,245,115,109,192,36,249,177,83,335
decode,1,16,0,184,8,108,111,121,51,73,180,335
decode,1,17,0,6,251,184,139,119,226,15,144,335
decode,1,18,0,192,183,57,63,65,46,112,31,335
decode,1,19,0,202,189,59,144,116,171,186,38,335
decode,1,20,0,169,208,140,39,49,75,122,13,335
decode,1,21,0,215,191,76,144,103,199,165,5,335
decode,1,22,0,47,12,239,179,111,43,235,245,335
decode,1,23,0,100,0,13,119,116,143,219,236,335
decode,1,24,0,246,103,236,194,38,48,198,217,335
decode,1,25,0,241,67,158,16,190,82,154,87,335
decode,1,26,0,58,152,31,178,8,114,12,229,335
decode,1,1,0,128,233,168,155,54,46,85,149,336
decode,1,2,0,167,184,13,109,32,166,79,98,336
decode,1,3,0,144,218,11,64,80,242,13,136,336
decode,1,4,0,181,97,180,107,245,73,242,184,336
decode,1,5,0,148,87,85,125,221,54,119,160,336
decode,1,6,0,56,145,99,162,75,251,35,253,336
decode,1,7,0,33,135,197,59,106,112,84,32,336
decode,1,8,0,126,170,163,160,51,19,232,53,336
decode,1,9,0,123,36,118,242,113,66,195,141,336
decode,1,10,0,45,87,86,41,24,4,65,12,336
decode,1,11,0,64,58,153,116,82,247,31,89,336
decode,1,12,0,210,115,68,27,93,122,71,134,336
decode,1,13,0,30,72,51,24,38,241,146,129,336
decode,1,14,0,109,37,20,173,166,52,29,83,336
decode,1,15,0,245,109,36,150,219,89,192,49,336
decode,1,16,0,184,226,111,8,168,51,73,121,336
decode,1,17,0,251,6,139,184,229,144,226,44,336
decode,1,18,0,57,46,192,63,227,112,23,130,336
decode,1,19,0,202,187,189,171,116,232,38,132,336
decode,1,20,0,140,132,208,162,237,75,159,4,336
decode,1,21,0,191,32,69,164,47,199,230,196,336
decode,1,22,0,161,127,108,181,239,104,111,168,336
decode,1,23,0,119,13,59,79,153,215,109,236,336
decode,1,24,0,236,136,114,54,171,217,34,89,336
decode,1,25,0,166,122,82,154,107,187,234,209,336
decode,1,26,0,228,230,128,126,20,23,139,188,336
decode,1,1,0,250,116,31,54,40,0,233,149,337
decode,1,2,0,90,109,204,13,247,93,184,158,337
decode,1,3,0,213,64,242,81,207,75,140,73,337
decode,1,4,0,180,73,245,4,156,86,111,118,337
decode,1,5,0,137,117,160,21,119,104,148,133,337
decode,1,6,0,251,56,208,145,233,81,35,178,337
decode,1,7,0,197,0,218,106,117,32,155,33,337
decode,1,8,0,126,19,170,247,75,163,23,107,337
decode,1,9,0,141,118,150,192,123,81,66,157,337
decode,1,10,0,139,45,41,243,65,2,87,35,337
decode,1,11,0,73,59,64,250,203,52,82,60,337
decode,1,12,0,122,115,235,210,251,201,52,109,337
decode,1,13,0,30,206,167,85,82,53,94,101,337
decode,1,14,0,179,205,37,183,16,5,187,20,337
decode,1,15,0,177,36,245,209,126,35,34,56,337
decode,1,16,0,184,232,195,120,55,194,200,64,337
decode,1,17,0,41,183,251,139,42,144,229,44,337
decode,1,18,0,98,90,57,94,21,63,213,83,337
decode,1,19,0,202,171,230,125,205,189,232,220,337
decode,1,20,0,0,238,228,49,145,23,124,122,337
decode,1,21,0,36,240,32,119,47,164,71,191,337
decode,1,22,0,128,192,211,18,108,164,133,179,337
decode,1,23,0,58,139,119,13,153,241,127,79,337
decode,1,24,0,137,236,54,38,78,66,115,72,337
decode,1,25,0,200,51,234,166,82,42,246,203,337
decode,1,26,0,117,235,139,104,228,16,116,70,337
decode,1,1,0,32,134,54,115,102,151,172,116,338
decode,1,2,0,172,85,93,56,79,204,191,75,338
decode,1,3,0,124,58,75,102,64,213,252,207,338
decode,1,4,0,218,31,92,255,245,190,156,121,338
decode,1,5,0,108,133,148,44,104,183,160,115,338
decode,1,6,0,56,145,113,54,10,130,180,75,338
decode,1,7,0,133,255,59,41,106,243,138,32,338
decode,1,8,0,126,134,163,170,232,172,210,191,338
decode,1,9,0,8,210,195,47,66,230,118,123,338
decode,1,10,0,171,45,87,221,12,165,4,91,338
decode,1,11,0,90,2,116,82,48,18,139,64,338
decode,1,12,0,10,130,93,244,122,115,210,72,338
decode,1,13,0,218,188,30,38,56,51,113,18,338
decode,1,14,0,103,37,17,20,180,52,130,241,338
decode,1,15,0,105,245,40,36,140,56,182,189,338
decode,1,16,0,36,173,51,29,129,107,184,121,338
decode,1,17,0,229,250,145,73,144,86,139,231,338
decode,1,18,0,67,4,57,131,147,138,161,110,338
decode,1,19,0,202,171,253,126,187,232,37,99,338
decode,1,20,0,140,66,170,4,111,237,116,131,338
decode,1,21,0,32,67,191,47,82,148,159,69,338
decode,1,22,0,0,142,189,196,181,104,37,161,338
decode,1,23,0,119,13,100,8,199,131,79,207,338
decode,1,24,0,246,63,19,136,163,156,46,138,338
decode,1,25,0,166,187,155,241,24,220,135,35,338
decode,1,26,0,228,128,71,33,219,168,156,26,338
decode,1,1,0,136,87,0,116,175,199,149,54,339
decode,1,2,0,90,204,85,50,200,124,219,67,339
decode,1,3,0,173,41,22,47,213,68,89,50,339
decode,1,4,0,118,73,39,242,245,52,11,180,339
decode,1,5,0,55,50,160,148,117,231,178,190,339
decode,1,6,0,56,23,162,235,140,35,233,251,339
decode,1,7,0,152,5,183,117,101,201,112,218,339
decode,1,8,0,126,191,54,101,232,209,215,163,339
decode,1,9,0,66,17,26,123,145,117,207,128,339
decode,1,10,0,45,220,64,41,78,65,27,153,339
decode,1,11,0,58,203,64,4,20,16,220,167,339
decode,1,12,0,68,210,122,67,115,130,10,93,339
decode,1,13,0,38,30,51,77,247,219,168,39,339
decode,1,14,0,166,20,11,52,37,6,238,212,339
decode,1,15,0,110,245,87,22,233,248,126,214,339
decode,1,16,0,246,51,100,184,180,17,159,121,339
decode,1,17,0,43,229,173,144,139,218,110,93,339
decode,1,18,0,207,57,202,204,138,161,69,23,339
decode,1,19,0,202,131,171,2,97,232,99,34,339
decode,1,20,0,170,140,4,13,227,118,145,122,339
decode,1,21,0,144,191,13,32,47,192,148,115,339
decode,1,22,0,110,111,196,127,182,0,104,37,339
decode,1,23,0,13,119,220,109,153,23,131,172,339
decode,1,24,0,75,236,88,94,19,20,111,196,339
decode,1,25,0,120,166,110,187,149,234,136,135,339
decode,1,26,0,227,139,228,230,217,80,159,114,339
decode,1,1,0,87,208,215,116,60,2,110,252,340
decode,1,2,0,204,242,233,239,200,97,90,151,340
decode,1,3,0,218,173,221,89,41,73,75,39,340
decode,1,4,0,118,242,210,245,73,61,40,176,340
decode,1,5,0,160,99,148,50,55,117,221,195,340
decode,1,6,0,56,23,140,162,35,235,142,206,340
decode,1,7,0,84,32,170,152,117,106,201,183,340
decode,1,8,0,126,101,5,191,209,163,160,57,340
decode,1,9,0,113,241,26,123,66,198,210,248,340
decode,1,10,0,45,189,24,64,87,41,149,125,340
decode,1,11,0,193,58,150,203,4,64,146,11,340
decode,1,12,0,68,122,71,210,93,106,65,92,340
decode,1,13,0,72,30,232,54,16,77,51,38,340
decode,1,14,0,93,20,166,40,11,80,117,130,340
decode,1,15,0,109,150,245,219,126,73,171,36,340
decode,1,16,0,111,168,51,41,22,205,100,8,340
decode,1,17,0,6,238,61,44,229,144,139,170,340
decode,1,18,0,46,57,233,23,159,219,49,176,340
decode,1,19,0,202,134,187,38,31,99,132,11,340
decode,1,20,0,208,140,186,170,173,4,145,132,340
decode,1,21,0,191,32,47,148,216,197,192,115,340
decode,1,22,0,111,127,181,0,161,46,196,168,340
decode,1,23,0,13,119,153,236,79,100,207,111,340
decode,1,24,0,236,136,65,20,219,19,21,156,340
decode,1,25,0,166,187,234,155,193,220,31,135,340
decode,1,26,0,228,128,31,230,33,168,139,126,340
decode,1,1,0,2,87,110,116,163,200,136,105,341
decode,1,2,0,204,252,239,237,90,3,200,93,341
decode,1,3,0,153,213,215,210,22,198,250,150,341
decode,1,4,0,118,40,245,73,190,176,39,142,341
decode,1,5,0,160,117,196,148,245,50,147,212,341
decode,1,6,0,56,251,140,35,23,235,180,145,341
decode,1,7,0,32,159,106,117,197,141,201,0,341
decode,1,8,0,75,126,101,54,221,163,191,181,341
decode,1,9,0,90,123,36,141,66,207,250,128,341
decode,1,10,0,45,89,134,125,41,100,115,117,341
decode,1,11,0,203,163,245,4,11,31,172,69,341
decode,1,12,0,122,210,22,235,229,251,115,201,341
decode,1,13,0,54,30,77,38,178,167,179,191,341
decode,1,14,0,183,228,166,251,20,37,109,163,341
decode,1,15,0,27,34,126,177,69,99,233,132,341
decode,1,16,0,7,51,232,200,195,142,205,120,341
decode,1,17,0,228,44,34,41,224,164,144,11,341
decode,1,18,0,94,57,21,98,132,8,90,62,341
decode,1,19,0,202,230,51,97,171,65,102,23,341
decode,1,20,0,191,238,52,228,173,0,23,189,341
decode,1,21,0,20,22,191,202,220,125,32,71,341
decode,1,22,0,18,211,192,74,250,120,110,249,341
decode,1,23,0,139,230,13,119,153,220,187,120,341
decode,1,24,0,5,236,113,7,115,14,217,59,341
decode,1,25,0,136,42,234,246,21,5,154,95,341
decode,1,26,0,81,139,117,104,79,16,178,235,341
decode,1,1,0,226,100,109,104,205,138,87,79,342
decode,1,2,0,79,56,238,104,15,93,14,37,342
decode,1,3,0,116,86,75,66,185,252,97,129,342
decode,1,4,0,85,245,67,173,190,184,202,238,342
decode,1,5,0,197,148,40,160,88,155,117,168,342
decode,1,6,0,249,140,35,200,145,37,23,213,342
decode,1,7,0,106,220,79,169,152,165,91,136,342
decode,1,8,0,53,209,238,19,163,242,92,98,342
decode,1,9,0,73,141,252,163,123,99,88,144,342
decode,1,10,0,41,98,195,35,247,153,86,117,342
decode,1,11,0,8,52,19,118,88,132,197,140,342
decode,1,12,0,61,83,29,185,72,106,58,116,342
decode,1,13,0,73,121,128,230,16,153,244,82,342
decode,1,14,0,47,169,65,223,227,20,218,98,342
decode,1,15,0,245,109,172,81,76,232,82,237,342
decode,1,16,0,52,151,45,167,9,238,80,187,342
decode,1,17,0,118,242,103,246,240,53,224,139,342
decode,1,18,0,168,57,161,55,23,27,61,147,342
decode,1,19,0,89,203,202,243,43,133,248,214,342
decode,1,20,0,140,88,136,59,240,4,251,101,342
decode,1,21,0,191,77,24,172,75,125,198,134,342
decode,1,22,0,153,213,127,128,53,66,175,172,342
decode,1,23,0,190,13,187,141,131,120,137,117,342
decode,1,24,0,99,59,32,80,85,138,158,217,342
decode,1,25,0,38,20,32,164,41,61,166,56,342
decode,1,26,0,89,87,220,126,141,16,211,78,342
decode,1,1,0,216,100,87,43,224,226,138,252,343
decode,1,2,0,56,37,79,192,238,60,182,218,343
decode,1,3,0,252,101,45,249,180,250,68,66,343
decode,1,4,0,245,85,146,182,119,141,123,67,343
decode,1,5,0,197,18,40,160,168,23,12,195,343
decode,1,6,0,145,228,249,23,213,235,181,35,343
decode,1,7,0,106,79,220,165,240,169,189,88,343
decode,1,8,0,238,163,98,121,144,217,156,242,343
decode,1,9,0,163,67,141,225,88,34,218,66,343
