# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
16,gate,7,147,32,18079868576,1327104,ok,zerocopy
16,down,2,117,30,17698381472,1327104,ok,zerocopy
16,down,5,149,15,17740848800,1327104,ok,zerocopy
16,down,7,147,32,17738194592,1327104,ok,zerocopy
17,up,1,115,24,19439717152,1327104,ok,zerocopy
17,up,2,8,5,19297717024,1327104,ok,zerocopy
17,up,3,211,15,19567119136,1327104,ok,zerocopy
17,gate,1,115,24,19095674656,1327104,ok,zerocopy
17,gate,2,8,5,18953674528,1327104,ok,zerocopy
17,gate,3,211,15,19223076640,1327104,ok,zerocopy
17,down,1,115,24,18754000672,1327104,ok,zerocopy
17,down,2,8,5,18612000544,1327104,ok,zerocopy
17,down,3,211,15,18881402656,1327104,ok,zerocopy
18,up,1,200,7,20765217696,1327104,ok,zerocopy
18,up,3,82,19,20608619424,1327104,ok,zerocopy
18,up,4,59,36,20578096032,1327104,ok,zerocopy
18,up,7,166,15,20720096160,1327104,ok,zerocopy
18,gate,1,200,7,20420603808,1327104,ok,zerocopy
18,gate,3,82,19,20264005536,1327104,ok,zerocopy
18,gate,4,59,36,20233482144,1327104,ok,zerocopy
18,gate,7,166,15,20375482272,1327104,ok,zerocopy
18,down,1,200,7,20044296096,1935360,ok,zerocopy
18,down,3,82,19,19815923616,1935360,ok,zerocopy
18,down,4,59,36,19771410336,1935360,ok,zerocopy
18,down,7,166,15,19978493856,1935360,ok,zerocopy
19,up,1,10,18,21562159136,1327104,ok,zerocopy
19,up,3,13,9,21566140448,1327104,ok,zerocopy
19,up,4,158,21,21758570528,1327104,ok,zerocopy
19,up,5,242,32,21870047264,1327104,ok,zerocopy
19,up,6,170,4,21774495776,1327104,ok,zerocopy
19,gate,1,10,18,21218116640,1327104,ok,zerocopy
19,gate,3,13,9,21222097952,1327104,ok,zerocopy
19,gate,4,158,21,21414528032,1327104,ok,zerocopy
19,gate,5,242,32,21526004768,1327104,ok,zerocopy
19,gate,6,170,4,21430453280,1327104,ok,zerocopy
19,down,1,10,18,20876442656,1327104,ok,zerocopy
19,down,3,13,9,20880423968,1327104,ok,zerocopy
19,down,4,158,21,21072854048,1327104,ok,zerocopy
19,down,5,242,32,21184330784,1327104,ok,zerocopy
19,down,6,170,4,21088779296,1327104,ok,zerocopy
20,up,1,166,9,22823719968,1327104,ok,zerocopy
20,up,4,63,8,22687028256,1327104,ok,zerocopy
20,up,6,1,13,22604747808,1327104,ok,zerocopy
20,gate,1,166,9,22479677472,1327104,ok,zerocopy
20,gate,4,63,8,22342985760,1327104,ok,zerocopy
20,gate,6,1,13,22260705312,1327104,ok,zerocopy
20,down,1,166,9,22138003488,1327104,ok,zerocopy
20,down,4,63,8,22001311776,1327104,ok,zerocopy
20,down,6,1,13,21919031328,1327104,ok,zerocopy
21,up,0,140,32,24004344992,1327104,ok,zerocopy
21,up,1,63,25,23902157984,1327104,ok,zerocopy
21,up,3,57,27,23894195360,1327104,ok,zerocopy
21,up,4,30,35,23858363552,1327104,ok,zerocopy
21,up,7,61,12,23899503776,1327104,ok,zerocopy
21,gate,0,140,32,23659731104,1327104,ok,zerocopy
21,gate,1,63,25,23557544096,1327104,ok,zerocopy
21,gate,3,57,27,23549581472,1327104,ok,zerocopy
21,gate,4,30,35,23513749664,1327104,ok,zerocopy
21,gate,7,61,12,23554889888,1327104,ok,zerocopy
21,down,0,140,32,23246928032,1935360,ok,zerocopy
21,down,1,63,25,23097905312,1935360,ok,zerocopy
21,down,3,57,27,23086293152,1935360,ok,zerocopy
21,down,4,30,35,23034038432,1935360,ok,zerocopy
21,down,7,61,12,23094034592,1935360,ok,zerocopy
22,up,1,203,28,25146797344,1327104,ok,zerocopy
22,up,6,129,36,25048591648,1327104,ok,zerocopy
22,up,7,253,4,25213152544,1327104,ok,zerocopy
22,gate,1,203,28,24802754848,1327104,ok,zerocopy
22,gate,6,129,36,24704549152,1327104,ok,zerocopy
22,gate,7,253,4,24869110048,1327104,ok,zerocopy
22,down,1,203,28,24461080864,1327104,ok,zerocopy
22,down,6,129,36,24362875168,1327104,ok,zerocopy
22,down,7,253,4,24527436064,1327104,ok,zerocopy
23,up,3,52,14,26151780768,1327104,ok,zerocopy
23,up,6,210,7,26361463200,1327104,ok,zerocopy
23,up,7,86,31,26196902304,1327104,ok,zerocopy
23,gate,3,52,14,25807166880,1327104,ok,zerocopy
23,gate,6,210,7,26016849312,1327104,ok,zerocopy
23,gate,7,86,31,25852288416,1327104,ok,zerocopy
23,down,3,52,14,25340837280,1935360,ok,zerocopy
23,down,6,210,7,25646624160,1935360,ok,zerocopy
23,down,7,86,31,25406639520,1935360,ok,zerocopy
24,up,1,226,18,27597090208,1327104,ok,zerocopy
24,up,6,63,7,27380772256,1327104,ok,zerocopy
24,up,7,223,20,27593108896,1327104,ok,zerocopy
24,gate,1,226,18,27252476320,1327104,ok,zerocopy
24,gate,6,63,7,27036158368,1327104,ok,zerocopy
24,gate,7,223,20,27248495008,1327104,ok,zerocopy
24,down,1,226,18,26891983264,1935360,ok,zerocopy
24,down,6,63,7,26576519584,1935360,ok,zerocopy
24,down,7,223,20,26886177184,1935360,ok,zerocopy
25,up,0,212,29,28794211872,1327104,ok,zerocopy
25,up,4,154,33,28717239840,1327104,ok,zerocopy
25,up,5,213,28,28795538976,1327104,ok,zerocopy
25,up,6,130,27,28685389344,1327104,ok,zerocopy
25,gate,0,212,29,28449597984,1327104,ok,zerocopy
25,gate,4,154,33,28372625952,1327104,ok,zerocopy
25,gate,5,213,28,28450925088,1327104,ok,zerocopy
25,gate,6,130,27,28340775456,1327104,ok,zerocopy
25,down,0,212,29,28080589344,1935360,ok,zerocopy
25,down,4,154,33,27968338464,1935360,ok,zerocopy
25,down,5,213,28,28082524704,1935360,ok,zerocopy
25,down,6,130,27,27921889824,1935360,ok,zerocopy
26,up,0,169,26,29943093920,1327104,ok,zerocopy
26,up,1,141,11,29905935008,1327104,ok,zerocopy
26,up,3,5,12,29725448864,1327104,ok,zerocopy
26,up,4,50,9,29785168544,1327104,ok,zerocopy
26,up,5,45,36,29778533024,1327104,ok,zerocopy
26,up,6,195,33,29977598624,1327104,ok,zerocopy
26,up,7,189,24,29969636000,1327104,ok,zerocopy
26,gate,0,169,26,29598480032,1327104,ok,zerocopy
26,gate,1,141,11,29561321120,1327104,ok,zerocopy
26,gate,3,5,12,29380834976,1327104,ok,zerocopy
26,gate,4,50,9,29440554656,1327104,ok,zerocopy
26,gate,5,45,36,29433919136,1327104,ok,zerocopy
26,gate,6,195,33,29632984736,1327104,ok,zerocopy
26,gate,7,189,24,29625022112,1327104,ok,zerocopy
26,down,0,169,26,29203316384,1935360,ok,zerocopy
26,down,1,141,11,29149126304,1935360,ok,zerocopy
26,down,3,5,12,28885917344,1935360,ok,zerocopy
26,down,4,50,9,28973008544,1935360,ok,zerocopy
26,down,5,45,36,28963331744,1935360,ok,zerocopy
26,down,6,195,33,29253635744,1935360,ok,zerocopy
26,down,7,189,24,29242023584,1935360,ok,zerocopy
1,up,3,124,4,1637858592,1327104,ok,zerocopy
1,up,7,250,7,1805073696,1327104,ok,zerocopy
1,gate,3,124,4,1293244704,1327104,ok,zerocopy
1,gate,7,250,7,1460459808,1327104,ok,zerocopy
1,down,3,124,4,870709536,1935360,ok,zerocopy
1,down,7,250,7,1114564896,1935360,ok,zerocopy
2,up,2,129,22,2857762208,1327104,ok,zerocopy
2,up,3,19,3,2711780768,1327104,ok,zerocopy
2,up,4,10,9,2699836832,1327104,ok,zerocopy
2,up,5,149,32,2884304288,1327104,ok,zerocopy
2,up,6,176,21,2920136096,1327104,ok,zerocopy
2,up,7,182,38,2928098720,1327104,ok,zerocopy
2,gate,2,129,22,2513148320,1327104,ok,zerocopy
2,gate,3,19,3,2367166880,1327104,ok,zerocopy
2,gate,4,10,9,2355222944,1327104,ok,zerocopy
2,gate,5,149,32,2539690400,1327104,ok,zerocopy
2,gate,6,176,21,2575522208,1327104,ok,zerocopy
2,gate,7,182,38,2583484832,1327104,ok,zerocopy
2,down,2,129,22,2093654432,1935360,ok,zerocopy
2,down,3,19,3,1880764832,1935360,ok,zerocopy
2,down,4,10,9,1863346592,1935360,ok,zerocopy
2,down,5,149,32,2132361632,1935360,ok,zerocopy
2,down,6,176,21,2184616352,1935360,ok,zerocopy
2,down,7,182,38,2196228512,1935360,ok,zerocopy
3,up,0,32,28,3934980640,1327104,ok,zerocopy
3,up,2,81,2,4000008736,1327104,ok,zerocopy
3,up,6,150,36,4091578912,1327104,ok,zerocopy
3,up,7,24,8,3924363808,1327104,ok,zerocopy
3,gate,0,32,28,3590366752,1327104,ok,zerocopy
3,gate,2,81,2,3655394848,1327104,ok,zerocopy
3,gate,6,150,36,3746965024,1327104,ok,zerocopy
3,gate,7,24,8,3579749920,1327104,ok,zerocopy
3,down,0,32,28,3111872032,1935360,ok,zerocopy
3,down,2,81,2,3206704672,1935360,ok,zerocopy
3,down,6,150,36,3340244512,1935360,ok,zerocopy
3,down,7,24,8,3096389152,1935360,ok,zerocopy
4,up,0,233,28,5256832544,1327104,ok,zerocopy
4,up,5,148,10,5144028704,1327104,ok,zerocopy
4,gate,0,233,28,4912790048,1327104,ok,zerocopy
4,gate,5,148,10,4799986208,1327104,ok,zerocopy
4,down,0,233,28,4571116064,1327104,ok,zerocopy
4,down,5,148,10,4458312224,1327104,ok,zerocopy
5,up,0,72,36,6101442208,1327104,ok,zerocopy
5,up,5,109,32,6150545056,1327104,ok,zerocopy
5,up,6,180,6,6244769440,1327104,ok,zerocopy
5,up,7,204,0,6276619936,1327104,ok,zerocopy
5,gate,0,72,36,5757399712,1327104,ok,zerocopy
5,gate,5,109,32,5806502560,1327104,ok,zerocopy
5,gate,6,180,6,5900726944,1327104,ok,zerocopy
5,gate,7,204,0,5932577440,1327104,ok,zerocopy
5,down,0,72,36,5415725728,1327104,ok,zerocopy
5,down,5,109,32,5464828576,1327104,ok,zerocopy
5,down,6,180,6,5559052960,1327104,ok,zerocopy
5,down,7,204,0,5590903456,1327104,ok,zerocopy
6,up,4,191,11,7472064288,1327104,ok,zerocopy
6,up,6,16,32,7239821088,1327104,ok,zerocopy
6,up,7,72,31,7314138912,1327104,ok,zerocopy
6,gate,4,191,11,7127450400,1327104,ok,zerocopy
6,gate,6,16,32,6895207200,1327104,ok,zerocopy
6,gate,7,72,31,6969525024,1327104,ok,zerocopy
6,down,4,191,11,6745668384,1935360,ok,zerocopy
6,down,6,16,32,6406980384,1935360,ok,zerocopy
6,down,7,72,31,6515360544,1935360,ok,zerocopy
7,up,3,147,17,8462762912,1327104,ok,zerocopy
7,up,4,80,19,8373846944,1327104,ok,zerocopy
7,up,5,151,34,8468071328,1327104,ok,zerocopy
7,up,6,192,15,8522482592,1327104,ok,zerocopy
7,up,7,130,13,8440202144,1327104,ok,zerocopy
7,gate,3,147,17,8118720416,1327104,ok,zerocopy
7,gate,4,80,19,8029804448,1327104,ok,zerocopy
7,gate,5,151,34,8124028832,1327104,ok,zerocopy
7,gate,6,192,15,8178440096,1327104,ok,zerocopy
7,gate,7,130,13,8096159648,1327104,ok,zerocopy
7,down,3,147,17,7777046432,1327104,ok,zerocopy
7,down,4,80,19,7688130464,1327104,ok,zerocopy
7,down,5,151,34,7782354848,1327104,ok,zerocopy
7,down,6,192,15,7836766112,1327104,ok,zerocopy
7,down,7,130,13,7754485664,1327104,ok,zerocopy
8,up,5,117,25,9477482400,1327104,ok,zerocopy
8,up,6,67,5,9411127200,1327104,ok,zerocopy
8,up,7,231,17,9628772256,1327104,ok,zerocopy
8,gate,5,117,25,9133439904,1327104,ok,zerocopy
8,gate,6,67,5,9067084704,1327104,ok,zerocopy
8,gate,7,231,17,9284729760,1327104,ok,zerocopy
8,down,5,117,25,8791765920,1327104,ok,zerocopy
8,down,6,67,5,8725410720,1327104,ok,zerocopy
8,down,7,231,17,8943055776,1327104,ok,zerocopy
9,up,1,40,5,10590425120,1327104,ok,zerocopy
9,up,2,103,20,10674032672,1327104,ok,zerocopy
9,up,5,23,14,10567864352,1327104,ok,zerocopy
9,up,7,69,22,10628911136,1327104,ok,zerocopy
9,gate,1,40,5,10245811232,1327104,ok,zerocopy
9,gate,2,103,20,10329418784,1327104,ok,zerocopy
9,gate,5,23,14,10223250464,1327104,ok,zerocopy
9,gate,7,69,22,10284297248,1327104,ok,zerocopy
9,down,1,40,5,9772182560,1935360,ok,zerocopy
9,down,2,103,20,9894110240,1935360,ok,zerocopy
9,down,5,23,14,9739281440,1935360,ok,zerocopy
9,down,7,69,22,9828308000,1935360,ok,zerocopy
10,up,7,224,33,11891024032,1327104,ok,zerocopy
10,gate,7,224,33,11546981536,1327104,ok,zerocopy
10,down,7,224,33,11205307552,1327104,ok,zerocopy
11,up,0,229,12,12946179360,1327104,ok,zerocopy
11,up,5,234,3,12952814880,1327104,ok,zerocopy
11,up,7,22,7,12671468832,1327104,ok,zerocopy
11,gate,0,229,12,12602136864,1327104,ok,zerocopy
11,gate,5,234,3,12608772384,1327104,ok,zerocopy
11,gate,7,22,7,12327426336,1327104,ok,zerocopy
11,down,0,229,12,12260462880,1327104,ok,zerocopy
11,down,5,234,3,12267098400,1327104,ok,zerocopy
11,down,7,22,7,11985752352,1327104,ok,zerocopy
12,up,5,20,10,13880203552,1327104,ok,zerocopy
12,up,7,226,9,14153586976,1327104,ok,zerocopy
12,gate,5,20,10,13535589664,1327104,ok,zerocopy
12,gate,7,226,9,13808973088,1327104,ok,zerocopy
12,down,5,20,10,13049795872,1935360,ok,zerocopy
12,down,7,226,9,13448480032,1935360,ok,zerocopy
13,up,0,85,7,15025310112,1327104,ok,zerocopy
13,up,2,135,9,15091665312,1327104,ok,zerocopy
13,up,4,71,29,15006730656,1327104,ok,zerocopy
13,gate,0,85,7,14681267616,1327104,ok,zerocopy
13,gate,2,135,9,14747622816,1327104,ok,zerocopy
13,gate,4,71,29,14662688160,1327104,ok,zerocopy
13,down,0,85,7,14339593632,1327104,ok,zerocopy
13,down,2,135,9,14405948832,1327104,ok,zerocopy
13,down,4,71,29,14321014176,1327104,ok,zerocopy
14,up,3,196,30,16228459040,1327104,ok,zerocopy
14,up,5,115,8,16120963616,1327104,ok,zerocopy
14,up,6,71,10,16062571040,1327104,ok,zerocopy
14,up,7,19,25,15993561632,1327104,ok,zerocopy
14,gate,3,196,30,15884416544,1327104,ok,zerocopy
14,gate,5,115,8,15776921120,1327104,ok,zerocopy
14,gate,6,71,10,15718528544,1327104,ok,zerocopy
14,gate,7,19,25,15649519136,1327104,ok,zerocopy
14,down,3,196,30,15542742560,1327104,ok,zerocopy
14,down,5,115,8,15435247136,1327104,ok,zerocopy
14,down,6,71,10,15376854560,1327104,ok,zerocopy
14,down,7,19,25,15307845152,1327104,ok,zerocopy
15,up,4,249,27,17504171680,1327104,ok,zerocopy
15,up,7,17,15,17196283552,1327104,ok,zerocopy
15,gate,4,249,27,17159557792,1327104,ok,zerocopy
15,gate,7,17,15,16851669664,1327104,ok,zerocopy
15,down,4,249,27,16813054624,1935360,ok,zerocopy
15,down,7,17,15,16364051104,1935360,ok,zerocopy
16,up,4,106,34,18369499808,1327104,ok,zerocopy
16,up,7,194,12,18486284960,1327104,ok,zerocopy
16,gate,4,106,34,18025457312,1327104,ok,zerocopy
16,gate,7,194,12,18142242464,1327104,ok,zerocopy
16,down,4,106,34,17683783328,1327104,ok,zerocopy
16,down,7,194,12,17800568480,1327104,ok,zerocopy
17,up,4,63,4,19370707744,1327104,ok,zerocopy
17,gate,4,63,4,19026665248,1327104,ok,zerocopy
17,down,4,63,4,18684991264,1327104,ok,zerocopy
18,up,2,192,23,20754600864,1327104,ok,zerocopy
18,up,4,98,4,20629853088,1327104,ok,zerocopy
18,up,7,242,8,20820956064,1327104,ok,zerocopy
18,gate,2,192,23,20409986976,1327104,ok,zerocopy
18,gate,4,98,4,20285239200,1327104,ok,zerocopy
18,gate,7,242,8,20476342176,1327104,ok,zerocopy
18,down,2,192,23,20028813216,1935360,ok,zerocopy
18,down,4,98,4,19846889376,1935360,ok,zerocopy
18,down,7,242,8,20125581216,1935360,ok,zerocopy
19,up,4,148,31,21745299488,1327104,ok,zerocopy
19,up,6,209,30,21826252832,1327104,ok,zerocopy
19,gate,4,148,31,21401256992,1327104,ok,zerocopy
19,gate,6,209,30,21482210336,1327104,ok,zerocopy
19,down,4,148,31,21059583008,1327104,ok,zerocopy
19,down,6,209,30,21140536352,1327104,ok,zerocopy
20,up,1,169,5,22827701280,1327104,ok,zerocopy
20,up,5,143,2,22793196576,1327104,ok,zerocopy
20,gate,1,169,5,22483658784,1327104,ok,zerocopy
20,gate,5,143,2,22449154080,1327104,ok,zerocopy
20,down,1,169,5,22141984800,1327104,ok,zerocopy
20,down,5,143,2,22107480096,1327104,ok,zerocopy
21,up,1,119,26,23976475808,1327104,ok,zerocopy
21,up,2,82,36,23927372960,1327104,ok,zerocopy
21,up,6,33,18,23862344864,1327104,ok,zerocopy
21,gate,1,119,26,23631861920,1327104,ok,zerocopy
21,gate,2,82,36,23582759072,1327104,ok,zerocopy
21,gate,6,33,18,23517730976,1327104,ok,zerocopy
21,down,1,119,26,23206285472,1935360,ok,zerocopy
21,down,2,82,36,23134677152,1935360,ok,zerocopy
21,down,6,33,18,23039844512,1935360,ok,zerocopy
22,up,5,52,15,24946404640,1327104,ok,zerocopy
22,up,6,133,8,25053900064,1327104,ok,zerocopy
22,up,7,173,12,25106984224,1327104,ok,zerocopy
22,gate,5,52,15,24602362144,1327104,ok,zerocopy
22,gate,6,133,8,24709857568,1327104,ok,zerocopy
22,gate,7,173,12,24762941728,1327104,ok,zerocopy
22,down,5,52,15,24260688160,1327104,ok,zerocopy
22,down,6,133,8,24368183584,1327104,ok,zerocopy
22,down,7,173,12,24421267744,1327104,ok,zerocopy
23,up,0,0,34,26082771360,1327104,ok,zerocopy
23,up,1,85,26,26195575200,1327104,ok,zerocopy
23,up,3,139,29,26267238816,1327104,ok,zerocopy
23,gate,0,0,34,25738157472,1327104,ok,zerocopy
23,gate,1,85,26,25850961312,1327104,ok,zerocopy
23,gate,3,139,29,25922624928,1327104,ok,zerocopy
23,down,0,0,34,25240198560,1935360,ok,zerocopy
23,down,1,85,26,25404704160,1935360,ok,zerocopy
23,down,3,139,29,25509213600,1935360,ok,zerocopy
24,up,0,163,1,27513482656,1327104,ok,zerocopy
24,up,2,21,32,27325033888,1327104,ok,zerocopy
24,up,6,82,23,27405987232,1327104,ok,zerocopy
24,up,7,140,19,27482959264,1327104,ok,zerocopy
24,gate,0,163,1,27168868768,1327104,ok,zerocopy
24,gate,2,21,32,26980420000,1327104,ok,zerocopy
24,gate,6,82,23,27061373344,1327104,ok,zerocopy
24,gate,7,140,19,27138345376,1327104,ok,zerocopy
24,down,0,163,1,26770055584,1935360,ok,zerocopy
24,down,2,21,32,26495234464,1935360,ok,zerocopy
24,down,6,82,23,26613291424,1935360,ok,zerocopy
24,down,7,140,19,26725542304,1935360,ok,zerocopy
25,up,0,16,8,28534099488,1327104,ok,zerocopy
25,up,2,56,17,28587183648,1327104,ok,zerocopy
25,up,6,55,23,28585856544,1327104,ok,zerocopy
25,up,7,100,6,28645576224,1327104,ok,zerocopy
25,gate,0,16,8,28189485600,1327104,ok,zerocopy
25,gate,2,56,17,28242569760,1327104,ok,zerocopy
25,gate,6,55,23,28241242656,1327104,ok,zerocopy
25,gate,7,100,6,28300962336,1327104,ok,zerocopy
25,down,0,16,8,27701258784,1935360,ok,zerocopy
25,down,2,56,17,27778673184,1935360,ok,zerocopy
25,down,6,55,23,27776737824,1935360,ok,zerocopy
25,down,7,100,6,27863829024,1935360,ok,zerocopy
26,up,0,152,18,29920533152,1327104,ok,zerocopy
26,up,1,7,17,29728103072,1327104,ok,zerocopy
26,up,2,238,29,30034664096,1327104,ok,zerocopy
26,up,3,39,16,29770570400,1327104,ok,zerocopy
26,up,5,79,13,29823654560,1327104,ok,zerocopy
26,up,7,118,0,29875411616,1327104,ok,zerocopy
26,gate,0,152,18,29575919264,1327104,ok,zerocopy
26,gate,1,7,17,29383489184,1327104,ok,zerocopy
26,gate,2,238,29,29690050208,1327104,ok,zerocopy
26,gate,3,39,16,29425956512,1327104,ok,zerocopy
26,gate,5,79,13,29479040672,1327104,ok,zerocopy
26,gate,7,118,0,29530797728,1327104,ok,zerocopy
26,down,0,152,18,29170415264,1935360,ok,zerocopy
26,down,1,7,17,28889788064,1935360,ok,zerocopy
26,down,2,238,29,29336856224,1935360,ok,zerocopy
26,down,3,39,16,28951719584,1935360,ok,zerocopy
26,down,5,79,13,29029133984,1935360,ok,zerocopy
26,down,7,118,0,29104613024,1935360,ok,zerocopy
1,up,0,234,17,1783840032,1327104,ok,zerocopy
1,up,1,190,3,1725447456,1327104,ok,zerocopy
1,up,3,32,33,1515765024,1327104,ok,zerocopy
1,up,4,223,6,1769241888,1327104,ok,zerocopy
1,up,6,98,35,1603353888,1327104,ok,zerocopy
1,up,7,94,34,1598045472,1327104,ok,zerocopy
1,gate,0,234,17,1439226144,1327104,ok,zerocopy
1,gate,1,190,3,1380833568,1327104,ok,zerocopy
1,gate,3,32,33,1171151136,1327104,ok,zerocopy
1,gate,4,223,6,1424628000,1327104,ok,zerocopy
1,gate,6,98,35,1258740000,1327104,ok,zerocopy
1,gate,7,94,34,1253431584,1327104,ok,zerocopy
1,down,0,234,17,1083599136,1935360,ok,zerocopy
1,down,1,190,3,998443296,1935360,ok,zerocopy
1,down,3,32,33,692656416,1935360,ok,zerocopy
1,down,4,223,6,1062310176,1935360,ok,zerocopy
1,down,6,98,35,820390176,1935360,ok,zerocopy
1,down,7,94,34,812648736,1935360,ok,zerocopy
2,up,0,38,31,2736995744,1327104,ok,zerocopy
2,up,2,167,5,2908192160,1327104,ok,zerocopy
2,up,3,118,2,2843164064,1327104,ok,zerocopy
2,up,4,207,37,2961276320,1327104,ok,zerocopy
2,up,5,173,16,2916154784,1327104,ok,zerocopy
2,up,6,123,27,2849799584,1327104,ok,zerocopy
2,gate,0,38,31,2392381856,1327104,ok,zerocopy
2,gate,2,167,5,2563578272,1327104,ok,zerocopy
2,gate,3,118,2,2498550176,1327104,ok,zerocopy
2,gate,4,207,37,2616662432,1327104,ok,zerocopy
2,gate,5,173,16,2571540896,1327104,ok,zerocopy
2,gate,6,123,27,2505185696,1327104,ok,zerocopy
2,down,0,38,31,1917536672,1935360,ok,zerocopy
2,down,2,167,5,2167198112,1935360,ok,zerocopy
2,down,3,118,2,2072365472,1935360,ok,zerocopy
2,down,4,207,37,2244612512,1935360,ok,zerocopy
2,down,5,173,16,2178810272,1935360,ok,zerocopy
2,down,6,123,27,2082042272,1935360,ok,zerocopy
3,up,0,196,33,4152625696,1327104,ok,zerocopy
3,up,1,144,34,4083616288,1327104,ok,zerocopy
3,up,3,124,22,4057074208,1327104,ok,zerocopy
3,up,4,95,11,4018588192,1327104,ok,zerocopy
3,up,5,225,0,4191111712,1327104,ok,zerocopy
3,gate,0,196,33,3808011808,1327104,ok,zerocopy
3,gate,1,144,34,3739002400,1327104,ok,zerocopy
3,gate,3,124,22,3712460320,1327104,ok,zerocopy
3,gate,4,95,11,3673974304,1327104,ok,zerocopy
3,gate,5,225,0,3846497824,1327104,ok,zerocopy
3,down,0,196,33,3429271072,1935360,ok,zerocopy
3,down,1,144,34,3328632352,1935360,ok,zerocopy
3,down,3,124,22,3289925152,1935360,ok,zerocopy
3,down,4,95,11,3233799712,1935360,ok,zerocopy
3,down,5,225,0,3485396512,1935360,ok,zerocopy
4,up,1,181,23,5187823136,1327104,ok,zerocopy
4,up,4,214,33,5231617568,1327104,ok,zerocopy
4,up,6,244,32,5271430688,1327104,ok,zerocopy
4,gate,1,181,23,4843780640,1327104,ok,zerocopy
4,gate,4,214,33,4887575072,1327104,ok,zerocopy
4,gate,6,244,32,4927388192,1327104,ok,zerocopy
4,down,1,181,23,4502106656,1327104,ok,zerocopy
4,down,4,214,33,4545901088,1327104,ok,zerocopy
4,down,6,244,32,4585714208,1327104,ok,zerocopy
5,up,0,56,5,6080208544,1327104,ok,zerocopy
5,up,3,85,27,6118694560,1327104,ok,zerocopy
5,up,7,63,12,6089498272,1327104,ok,zerocopy
5,gate,0,56,5,5736166048,1327104,ok,zerocopy
5,gate,3,85,27,5774652064,1327104,ok,zerocopy
5,gate,7,63,12,5745455776,1327104,ok,zerocopy
5,down,0,56,5,5394492064,1327104,ok,zerocopy
5,down,3,85,27,5432978080,1327104,ok,zerocopy
5,down,7,63,12,5403781792,1327104,ok,zerocopy
6,up,1,158,21,7428269856,1327104,ok,zerocopy
6,up,3,37,24,7267690272,1327104,ok,zerocopy
6,up,5,228,9,7521167136,1327104,ok,zerocopy
6,up,7,113,23,7368550176,1327104,ok,zerocopy
6,gate,1,158,21,7083655968,1327104,ok,zerocopy
6,gate,3,37,24,6923076384,1327104,ok,zerocopy
6,gate,5,228,9,7176553248,1327104,ok,zerocopy
6,gate,7,113,23,7023936288,1327104,ok,zerocopy
6,down,1,158,21,6681801504,1935360,ok,zerocopy
6,down,3,37,24,6447622944,1935360,ok,zerocopy
6,down,5,228,9,6817276704,1935360,ok,zerocopy
6,down,7,113,23,6594710304,1935360,ok,zerocopy
7,up,1,248,12,8596800416,1327104,ok,zerocopy
7,up,2,128,26,8437547936,1327104,ok,zerocopy
7,up,7,240,11,8586183584,1327104,ok,zerocopy
7,gate,1,248,12,8252757920,1327104,ok,zerocopy
7,gate,2,128,26,8093505440,1327104,ok,zerocopy
7,gate,7,240,11,8242141088,1327104,ok,zerocopy
7,down,1,248,12,7911083936,1327104,ok,zerocopy
7,down,2,128,26,7751831456,1327104,ok,zerocopy
7,down,7,240,11,7900467104,1327104,ok,zerocopy
8,up,2,125,31,9488099232,1327104,ok,zerocopy
8,up,4,172,33,9550473120,1327104,ok,zerocopy
8,up,5,146,28,9515968416,1327104,ok,zerocopy
8,gate,2,125,31,9144056736,1327104,ok,zerocopy
8,gate,4,172,33,9206430624,1327104,ok,zerocopy
8,gate,5,146,28,9171925920,1327104,ok,zerocopy
8,down,2,125,31,8802382752,1327104,ok,zerocopy
8,down,4,172,33,8864756640,1327104,ok,zerocopy
8,down,5,146,28,8830251936,1327104,ok,zerocopy
9,up,2,8,31,10547957792,1327104,ok,zerocopy
