# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7
decode,1,26,0,173,77,87,133,50,63,78,56
decode,1,1,0,219,168,173,20,171,156,74,214
decode,1,2,0,253,121,238,233,104,189,180,225
decode,1,3,0,252,87,219,118,142,185,186,101
decode,1,4,0,202,173,61,100,110,33,157,141
decode,1,5,0,18,153,222,88,40,148,55,195
decode,1,6,0,139,67,56,168,130,173,106,6
decode,1,7,0,213,47,168,251,220,78,91,9
decode,1,8,0,79,44,156,242,217,93,149,75
decode,1,9,0,88,244,9,235,155,52,132,173
decode,1,10,0,0,197,45,165,189,63,123,41
decode,1,11,0,25,213,194,14,4,11,239,139
decode,1,12,0,63,185,122,139,116,5,247,169
decode,1,13,0,21,177,30,113,223,126,63,214
decode,1,14,0,240,20,80,211,166,212,11,42
decode,1,15,0,202,237,126,8,105,129,159,231
decode,1,16,0,201,151,65,187,28,231,45,51
decode,1,17,0,160,139,249,48,163,246,86,142
decode,1,18,0,150,146,57,27,139,67,208,172
decode,1,19,0,202,36,53,133,253,174,215,34
decode,1,20,0,125,41,140,247,170,244,232,4
decode,1,21,0,32,136,131,186,47,61,139,56
decode,1,22,0,105,104,161,251,119,210,5,247
decode,1,23,0,187,111,119,158,81,62,120,137
decode,1,24,0,37,136,139,234,19,112,17,176
decode,1,25,0,166,187,164,39,2,5,155,216
decode,1,26,0,177,77,63,173,113,185,87,196
decode,1,1,0,48,175,156,214,243,173,98,74
decode,1,2,0,104,253,219,144,180,225,105,123
decode,1,3,0,252,248,87,219,250,253,128,65
decode,1,4,0,202,123,33,173,41,226,137,194
decode,1,5,0,129,103,148,153,18,88,220,195
decode,1,6,0,139,56,67,173,130,129,168,24
decode,1,7,0,76,47,251,168,220,117,213,22
decode,1,8,0,79,169,156,242,98,44,149,191
decode,1,9,0,88,244,66,9,144,194,39,212
decode,1,10,0,197,45,165,0,41,175,52,241
decode,1,11,0,25,203,213,4,14,22,136,194
decode,1,12,0,140,122,139,72,106,63,158,42
decode,1,13,0,21,30,18,113,14,177,49,56
decode,1,14,0,240,211,20,130,37,166,141,168
decode,1,15,0,202,231,166,105,155,245,126,159
decode,1,16,0,201,65,215,230,51,182,151,34
decode,1,17,0,139,226,232,146,18,174,144,44
decode,1,18,0,200,57,146,208,131,78,158,42
decode,1,19,0,202,53,36,253,187,132,138,121
decode,1,20,0,140,170,137,4,237,127,107,87
decode,1,21,0,32,136,191,71,69,82,1,148
decode,1,22,0,196,161,181,0,71,104,208,214
decode,1,23,0,119,131,98,111,137,8,13,81
decode,1,24,0,196,139,171,201,219,136,32,148
decode,1,25,0,166,212,187,155,252,26,8,225
decode,1,26,0,133,50,63,77,113,41,228,62
decode,1,1,0,87,239,79,232,116,0,26,38
decode,1,2,0,128,90,50,204,93,165,67,200
decode,1,3,0,213,198,89,41,122,173,96,68
decode,1,4,0,73,118,197,40,228,32,39,176
decode,1,5,0,166,196,160,135,195,117,7,182
decode,1,6,0,56,204,140,82,251,235,199,183
decode,1,7,0,32,218,152,5,117,43,183,201
decode,1,8,0,215,5,191,64,62,200,243,3
decode,1,9,0,66,212,128,123,250,54,132,207
decode,1,10,0,27,122,45,78,53,28,220,25
decode,1,11,0,203,253,77,157,9,104,163,58
decode,1,12,0,67,153,53,122,7,195,196,166
decode,1,13,0,219,247,30,199,128,179,193,77
decode,1,14,0,203,166,37,47,214,173,92,168
decode,1,15,0,245,38,87,248,124,30,43,126
decode,1,16,0,246,53,205,93,100,159,184,28
decode,1,17,0,100,139,107,237,43,144,44,110
decode,1,18,0,207,57,202,213,23,111,93,115
decode,1,19,0,202,97,66,131,121,132,32,214
decode,1,20,0,40,170,140,137,118,13,124,138
decode,1,21,0,144,13,191,32,154,71,99,148
decode,1,22,0,110,0,232,104,181,196,182,122
decode,1,23,0,109,119,220,13,153,8,81,137
decode,1,24,0,88,75,236,30,196,111,139,34
decode,1,25,0,136,166,110,234,187,120,216,171
decode,1,26,0,139,22,62,228,227,218,113,33
decode,1,1,0,244,122,208,26,87,239,132,116
decode,1,2,0,80,233,178,151,204,93,90,50
decode,1,3,0,213,80,225,73,156,250,82,158
decode,1,4,0,238,242,26,73,197,190,61,180
decode,1,5,0,213,196,166,160,135,195,55,148
decode,1,6,0,56,204,142,183,140,157,35,96
decode,1,7,0,0,183,32,106,117,3,173,201
decode,1,8,0,49,215,54,191,39,3,217,64
decode,1,9,0,66,208,53,212,207,144,128,123
decode,1,10,0,169,45,189,41,122,52,76,27
decode,1,11,0,58,203,157,4,146,20,119,181
decode,1,12,0,67,122,68,96,71,153,42,210
decode,1,13,0,30,51,180,77,56,63,143,179
decode,1,14,0,93,19,203,173,3,47,166,56
decode,1,15,0,219,17,87,126,245,119,22,101
decode,1,16,0,111,88,184,41,246,191,51,192
decode,1,17,0,6,107,139,99,44,146,144,110
decode,1,18,0,57,46,60,208,115,31,245,83
decode,1,19,0,202,38,187,132,138,32,34,121
decode,1,20,0,170,4,140,137,13,186,156,183
decode,1,21,0,191,32,47,53,71,127,182,148
decode,1,22,0,196,127,111,104,0,161,121,64
decode,1,23,0,119,13,131,109,8,101,187,137
decode,1,24,0,236,196,32,136,19,146,138,88
decode,1,25,0,166,187,234,155,225,209,65,224
decode,1,26,0,228,22,139,113,168,89,33,61
decode,1,1,0,122,87,250,116,110,115,21,3
decode,1,2,0,90,204,40,146,93,81,171,196
decode,1,3,0,41,173,81,198,213,89,206,8
decode,1,4,0,73,118,40,4,39,176,121,107
decode,1,5,0,117,135,196,137,160,55,190,182
decode,1,6,0,56,180,140,35,23,235,252,251
decode,1,7,0,201,152,32,117,106,183,130,153
decode,1,8,0,191,247,54,64,183,217,5,3
decode,1,9,0,66,90,123,212,150,132,128,248
decode,1,10,0,45,154,255,139,41,242,35,122
decode,1,11,0,203,253,163,77,31,73,55,107
decode,1,12,0,122,67,62,251,201,96,42,153
decode,1,13,0,247,167,30,77,105,148,179,230
decode,1,14,0,205,40,89,166,204,115,203,7
decode,1,15,0,35,126,162,233,34,119,220,214
decode,1,16,0,64,232,93,53,205,28,193,100
decode,1,17,0,100,183,107,139,209,42,166,78
decode,1,18,0,236,57,31,53,94,8,29,189
decode,1,19,0,97,205,202,48,34,138,121,38
decode,1,20,0,124,118,228,0,192,169,79,225
decode,1,21,0,53,119,220,154,193,71,146,47
decode,1,22,0,122,192,110,163,132,72,171,243
decode,1,23,0,187,58,42,44,0,220,120,150
decode,1,24,0,137,148,228,98,105,108,81,47
decode,1,25,0,51,149,164,100,66,209,174,246
decode,1,26,0,4,139,92,16,104,7,216,6
decode,1,1,0,168,88,37,48,190,74,81,243
decode,1,2,0,253,219,92,107,167,217,52,204
decode,1,3,0,190,185,108,144,252,142,219,121
decode,1,4,0,195,105,173,190,202,147,243,187
decode,1,5,0,88,148,40,85,47,155,137,222
decode,1,6,0,56,207,180,84,157,235,139,171
decode,1,7,0,251,117,40,248,207,220,194,18
decode,1,8,0,217,225,202,247,3,54,125,116
decode,1,9,0,90,208,155,144,244,39,207,225
decode,1,10,0,63,45,0,237,197,109,86,58
decode,1,11,0,78,81,19,4,37,140,139,11
decode,1,12,0,5,67,169,185,115,139,122,116
decode,1,13,0,177,30,223,82,74,116,145,21
decode,1,14,0,240,212,220,41,104,166,11,37
decode,1,15,0,8,248,126,123,159,129,173,202
decode,1,16,0,167,65,201,202,28,51,5,254
decode,1,17,0,48,246,160,142,139,144,163,42
decode,1,18,0,146,255,27,57,139,200,150,208
decode,1,19,0,202,133,174,187,253,8,215,125
decode,1,20,0,170,41,140,64,247,16,244,4
decode,1,21,0,186,32,47,61,80,4,191,139
decode,1,22,0,105,210,196,0,5,247,161,172
decode,1,23,0,119,111,158,81,131,13,102,120
decode,1,24,0,37,34,136,176,234,139,28,71
decode,1,25,0,166,39,187,155,209,59,31,2
decode,1,26,0,177,77,63,185,113,116,61,173
decode,1,1,0,228,231,36,213,87,82,14,35
decode,1,2,0,253,115,128,224,204,90,219,199
decode,1,3,0,36,127,213,185,83,108,149,109
decode,1,4,0,249,228,190,66,73,16,109,162
decode,1,5,0,232,166,98,234,196,193,181,88
decode,1,6,0,56,204,186,151,211,140,183,180
decode,1,7,0,201,32,40,183,106,117,171,22
decode,1,8,0,189,217,64,54,191,215,62,161
decode,1,9,0,66,132,244,212,7,123,128,207
decode,1,10,0,1,27,45,92,122,170,41,185
decode,1,11,0,181,203,55,85,10,143,172,157
decode,1,12,0,67,122,169,126,166,208,143,73
decode,1,13,0,119,70,30,246,77,177,95,153
decode,1,14,0,81,216,245,250,2,166,182,246
decode,1,15,0,159,14,135,192,126,76,245,239
decode,1,16,0,199,51,58,93,28,100,1,180
decode,1,17,0,35,50,144,254,139,44,95,20
decode,1,18,0,63,22,96,57,25,199,213,201
decode,1,19,0,27,202,217,166,132,8,153,102
decode,1,20,0,222,170,140,162,68,166,4,37
decode,1,21,0,191,118,32,71,47,61,182,189
decode,1,22,0,122,104,161,0,181,127,65,26
decode,1,23,0,205,119,13,147,111,55,131,173
decode,1,24,0,236,139,19,60,181,163,114,109
decode,1,25,0,250,166,187,209,164,109,31,170
decode,1,26,0,156,62,113,128,228,143,171,23
decode,1,1,0,87,228,116,239,79,232,0,26
decode,1,2,0,90,204,128,50,165,109,93,67
decode,1,3,0,68,198,213,22,173,207,152,121
decode,1,4,0,73,228,118,242,40,52,66,121
decode,1,5,0,166,196,160,135,104,50,73,195
decode,1,6,0,56,204,140,199,151,120,235,82
decode,1,7,0,32,218,152,0,197,38,106,43
decode,1,8,0,215,62,243,64,191,189,94,6
decode,1,9,0,103,66,132,212,204,128,207,123
decode,1,10,0,122,27,53,45,78,243,108,244
decode,1,11,0,203,77,9,55,250,119,27,157
decode,1,12,0,67,122,53,44,224,166,251,9
decode,1,13,0,219,247,30,199,77,195,162,169
decode,1,14,0,81,2,212,166,92,11,7,168
decode,1,15,0,35,48,126,53,43,87,164,124
decode,1,16,0,199,28,93,159,25,1,51,152
decode,1,17,0,100,140,139,237,44,159,173,144
decode,1,18,0,83,57,63,188,242,79,172,213
decode,1,19,0,202,149,63,102,198,38,36,216
decode,1,20,0,250,170,4,243,168,189,40,182
decode,1,21,0,191,47,66,71,32,146,131,207
decode,1,22,0,70,131,51,164,0,104,181,25
decode,1,23,0,119,88,214,13,102,220,255,125
decode,1,24,0,34,192,88,236,82,131,156,32
decode,1,25,0,185,226,166,174,209,187,128,70
decode,1,26,0,134,139,167,20,206,55,230,62
decode,1,1,0,123,54,159,116,55,228,24,78
decode,1,2,0,114,235,90,166,93,204,188,254
decode,1,3,0,0,164,213,75,155,21,194,161
decode,1,4,0,228,156,5,190,73,187,147,52
decode,1,5,0,45,19,206,196,148,158,195,160
decode,1,6,0,56,204,219,157,140,199,180,245
decode,1,7,0,243,234,32,40,106,152,173,25
decode,1,8,0,95,191,215,15,54,64,227,189
decode,1,9,0,66,212,244,123,108,53,136,59
decode,1,10,0,87,41,45,27,138,122,241,175
decode,1,11,0,238,203,162,234,55,42,157,143
decode,1,12,0,67,93,122,111,143,86,210,106
decode,1,13,0,30,162,77,195,113,230,93,59
decode,1,14,0,166,81,111,255,37,47,212,44
decode,1,15,0,40,245,126,182,202,191,217,231
decode,1,16,0,129,199,107,9,121,93,51,38
decode,1,17,0,229,139,44,232,144,221,219,255
decode,1,18,0,67,57,41,202,228,148,161,187
decode,1,19,0,171,202,137,36,252,253,26,182
decode,1,20,0,111,170,4,140,67,121,189,137
decode,1,21,0,191,159,25,32,47,79,148,67
decode,1,22,0,37,196,0,127,104,17,161,6
decode,1,23,0,202,119,13,111,131,190,120,207
decode,1,24,0,169,121,32,236,117,196,217,19
decode,1,25,0,166,24,70,187,207,209,155,252
decode,1,26,0,237,240,27,113,228,247,61,89
decode,1,1,0,36,172,83,210,116,54,87,202
decode,1,2,0,240,163,125,204,250,94,93,12
decode,1,3,0,156,93,0,213,75,44,198,35
decode,1,4,0,104,228,156,190,73,221,187,147
decode,1,5,0,71,253,196,98,167,195,93,166
decode,1,6,0,211,56,26,157,199,140,204,183
decode,1,7,0,32,243,183,31,222,106,201,96
decode,1,8,0,237,215,54,64,62,95,154,191
decode,1,9,0,136,66,188,132,123,212,59,103
decode,1,10,0,45,87,16,14,122,242,108,27
decode,1,11,0,203,175,55,238,119,157,20,162
decode,1,12,0,67,2,93,122,183,210,194,74
decode,1,13,0,13,30,77,169,179,93,230,63
decode,1,14,0,202,166,216,6,212,47,130,63
decode,1,15,0,175,126,198,245,202,219,101,231
decode,1,16,0,153,199,121,112,51,182,16,192
decode,1,17,0,102,229,139,109,44,40,144,95
decode,1,18,0,114,91,57,202,96,187,245,23
decode,1,19,0,7,11,202,171,132,89,244,227
decode,1,20,0,5,170,223,4,76,17,137,79
decode,1,21,0,158,191,159,32,61,47,97,146
decode,1,22,0,34,104,238,245,64,0,49,161
decode,1,23,0,33,119,13,182,181,60,248,47
decode,1,24,0,117,236,45,204,154,169,89,164
decode,1,25,0,209,166,240,107,66,250,71,243
decode,1,26,0,157,16,203,23,123,80,143,175
decode,1,1,0,83,114,172,116,54,86,210,202
decode,1,2,0,59,242,166,204,12,90,24,114
decode,1,3,0,156,213,224,44,105,198,161,173
decode,1,4,0,228,221,104,156,190,73,97,52
decode,1,5,0,98,196,166,158,123,160,253,54
decode,1,6,0,56,211,183,199,157,204,140,120
decode,1,7,0,183,32,40,31,152,201,84,106
decode,1,8,0,64,54,215,62,191,202,237,95
decode,1,9,0,136,66,212,123,59,132,207,75
decode,1,10,0,27,45,14,41,79,87,122,35
decode,1,11,0,238,203,157,55,58,130,4,143
decode,1,12,0,67,71,92,122,2,143,86,93
decode,1,13,0,13,179,195,30,98,230,77,113
decode,1,14,0,47,216,166,26,130,222,6,11
decode,1,15,0,245,219,175,14,76,126,192,121
decode,1,16,0,199,153,182,41,192,1,133,180
decode,1,17,0,44,170,23,144,139,35,222,229
decode,1,18,0,57,114,96,161,201,22,115,202
decode,1,19,0,202,55,217,11,171,102,89,7
decode,1,20,0,140,170,4,13,183,127,222,107
decode,1,21,0,191,82,32,118,182,47,158,159
decode,1,22,0,127,196,104,34,161,26,181,0
decode,1,23,0,13,119,131,205,52,33,168,120
decode,1,24,0,236,32,19,139,18,196,208,163
decode,1,25,0,209,166,187,73,155,207,246,250
decode,1,26,0,143,89,171,156,228,128,113,104
decode,1,1,0,175,186,30,87,11,172,174,74
decode,1,2,0,71,190,204,93,59,98,124,90
decode,1,3,0,253,75,89,122,177,194,198,35
decode,1,4,0,41,228,190,118,182,39,176,147
decode,1,5,0,129,160,148,245,50,98,55,196
decode,1,6,0,56,23,163,140,235,157,145,199
decode,1,7,0,76,152,32,106,117,201,130,17
decode,1,8,0,209,64,83,191,62,202,47,170
decode,1,9,0,123,212,187,66,252,136,141,181
decode,1,10,0,41,74,97,153,241,35,138,45
decode,1,11,0,203,234,238,136,87,48,127,13
decode,1,12,0,140,67,209,80,21,73,122,62
decode,1,13,0,195,98,128,11,179,121,113,96
decode,1,14,0,47,240,166,56,188,29,119,68
decode,1,15,0,245,166,76,10,175,80,55,233
decode,1,16,0,17,65,52,88,100,37,182,199
decode,1,17,0,242,115,200,139,144,204,8,174
decode,1,18,0,161,201,200,57,61,116,202,1
decode,1,19,0,202,10,36,187,89,221,129,13
decode,1,20,0,140,170,136,4,32,183,13,192
decode,1,21,0,191,140,69,172,24,32,61,232
decode,1,22,0,127,208,161,196,214,104,179,72
decode,1,23,0,13,131,8,128,52,32,107,35
decode,1,24,0,32,136,138,19,163,240,89,205
decode,1,25,0,45,166,96,32,209,112,212,211
decode,1,26,0,169,122,133,89,41,254,195,128
decode,1,1,0,87,112,212,52,198,237,157,219
decode,1,2,0,204,93,230,90,45,69,16,182
decode,1,3,0,89,192,234,198,181,41,221,207
decode,1,4,0,40,118,73,176,39,121,94,183
decode,1,5,0,160,117,50,211,144,54,79,196
decode,1,6,0,56,251,140,82,33,252,235,23
decode,1,7,0,152,201,117,210,32,99,204,78
decode,1,8,0,209,5,64,3,161,191,115,72
decode,1,9,0,66,212,132,123,209,141,54,162
decode,1,10,0,154,45,153,54,84,242,35,133
decode,1,11,0,58,38,203,107,12,13,253,196
decode,1,12,0,122,134,45,62,9,150,153,151
decode,1,13,0,128,163,168,241,56,96,195,77
decode,1,14,0,173,166,47,135,56,3,106,155
decode,1,15,0,49,245,76,179,176,233,12,220
decode,1,16,0,8,93,100,220,251,205,17,1
decode,1,17,0,200,184,144,66,26,139,43,113
decode,1,18,0,23,133,118,201,31,238,240,134
decode,1,19,0,241,227,202,252,129,190,219,123
decode,1,20,0,140,115,170,67,107,151,4,183
decode,1,21,0,191,154,161,108,99,225,62,165
decode,1,22,0,127,196,162,123,181,167,179,220
decode,1,23,0,13,8,186,52,253,133,3,9
decode,1,24,0,111,32,102,249,163,81,74,231
decode,1,25,0,84,166,75,246,65,182,209,242
decode,1,26,0,41,217,116,220,8,52,218,171
decode,1,1,0,87,110,122,3,21,164,239,13
decode,1,2,0,204,146,93,45,248,40,90,16
decode,1,3,0,89,221,41,250,180,234,206,207
decode,1,4,0,118,40,96,39,232,121,176,119
decode,1,5,0,50,117,160,212,182,55,245,220
decode,1,6,0,140,56,23,180,82,252,235,35
decode,1,7,0,152,32,117,201,106,130,76,100
decode,1,8,0,209,64,5,191,183,62,54,44
decode,1,9,0,123,66,212,141,209,204,252,103
decode,1,10,0,45,153,154,35,25,41,242,3
decode,1,11,0,203,253,234,13,127,157,85,48
decode,1,12,0,122,62,209,67,7,134,251,12
decode,1,13,0,195,77,247,167,128,30,179,98
decode,1,14,0,47,183,166,56,11,193,89,188
decode,1,15,0,35,76,245,126,233,249,171,56
decode,1,16,0,64,232,233,100,93,205,28,102
decode,1,17,0,78,100,42,200,166,124,139,144
decode,1,18,0,23,57,202,201,8,90,72,31
decode,1,19,0,97,202,230,87,89,171,158,102
decode,1,20,0,140,169,225,192,0,34,228,143
decode,1,21,0,119,191,241,86,30,207,82,154
decode,1,22,0,122,192,133,127,200,132,110,163
decode,1,23,0,13,115,42,52,0,44,102,131
decode,1,24,0,163,231,166,88,97,162,89,85
decode,1,25,0,209,76,100,246,242,71,181,84
decode,1,26,0,7,217,39,41,152,92,16,117
decode,1,1,0,234,190,186,32,223,87,94,27
decode,1,2,0,204,223,93,167,173,24,118,207
decode,1,3,0,196,124,100,144,89,121,161,198
decode,1,4,0,181,190,92,228,156,186,176,2
decode,1,5,0,56,148,196,166,85,160,63,117
decode,1,6,0,56,158,211,140,252,199,244,235
decode,1,7,0,248,32,183,40,152,201,117,106
decode,1,8,0,64,116,62,54,191,125,202,215
decode,1,9,0,66,212,199,8,123,220,132,165
decode,1,10,0,27,45,237,167,122,172,41,138
decode,1,11,0,203,112,215,4,151,81,13,253
decode,1,12,0,6,67,115,122,79,30,185,106
decode,1,13,0,30,74,211,82,38,77,102,230
decode,1,14,0,9,176,212,41,37,166,47,153
decode,1,15,0,216,99,126,11,118,250,214,202
decode,1,16,0,177,173,171,254,28,51,20,1
decode,1,17,0,74,236,25,42,139,142,144,31
decode,1,18,0,58,188,180,57,227,202,110,69
decode,1,19,0,249,202,164,87,26,174,244,38
decode,1,20,0,192,217,143,170,4,140,110,117
decode,1,21,0,80,32,254,131,47,186,89,191
decode,1,22,0,61,187,243,70,196,0,104,151
decode,1,23,0,211,102,119,42,13,120,62,255
decode,1,24,0,199,166,248,176,52,90,217,139
decode,1,25,0,166,122,139,174,66,214,187,209
decode,1,26,0,99,55,172,15,73,117,208,8
decode,1,1,0,2,199,28,53,81,200,95,72
decode,1,2,0,235,252,159,126,224,107,204,88
decode,1,3,0,205,44,239,179,90,238,213,193
decode,1,4,0,186,125,3,101,190,52,114,147
decode,1,5,0,0,181,148,178,163,196,159,209
decode,1,6,0,56,59,122,180,106,53,251,165
decode,1,7,0,117,201,37,183,40,238,42,173
decode,1,8,0,14,54,160,126,34,179,191,42
decode,1,9,0,66,6,107,207,149,118,75,186
decode,1,10,0,45,159,27,62,39,233,147,172
decode,1,11,0,4,53,128,32,183,203,60,173
decode,1,12,0,122,67,250,240,115,169,139,143
decode,1,13,0,95,30,124,56,77,38,177,54
decode,1,14,0,212,52,17,166,11,33,243,162
decode,1,15,0,123,40,182,152,133,126,214,159
decode,1,16,0,2,5,129,1,68,51,241,231
decode,1,17,0,145,31,139,135,144,108,110,219
decode,1,18,0,184,62,202,57,253,110,131,43
decode,1,19,0,202,47,253,158,121,132,187,240
decode,1,20,0,64,170,4,137,111,140,116,13
decode,1,21,0,67,32,191,47,148,69,28,61
decode,1,22,0,196,177,181,216,4,168,104,0
decode,1,23,0,119,111,207,13,56,131,36,8
decode,1,24,0,196,253,231,34,246,163,202,19
decode,1,25,0,166,24,187,155,39,209,31,59
decode,1,26,0,228,27,113,201,71,20,83,170
decode,1,1,0,100,168,104,37,152,88,24,209
decode,1,2,0,121,60,15,219,71,220,21,166
decode,1,3,0,101,108,116,87,193,172,12,35
decode,1,4,0,67,190,173,202,10,108,147,137
decode,1,5,0,222,40,88,178,148,197,0,47
decode,1,6,0,139,56,59,180,158,228,57,53
decode,1,7,0,220,168,165,91,47,243,117,106
decode,1,8,0,79,242,156,238,126,83,62,10
decode,1,9,0,52,132,155,66,99,88,118,163
decode,1,10,0,45,0,159,195,147,62,27,63
decode,1,11,0,19,14,173,140,4,78,117,194
decode,1,12,0,115,185,116,5,140,29,63,240
decode,1,13,0,21,30,124,126,80,159,38,95
decode,1,14,0,42,65,169,240,90,131,251,73
decode,1,15,0,172,202,248,114,132,237,190,27
decode,1,16,0,151,201,45,187,215,238,248,185
decode,1,17,0,103,118,149,131,160,5,110,143
decode,1,18,0,168,150,15,146,255,122,220,65
decode,1,19,0,22,47,34,43,248,167,15,120
decode,1,20,0,156,59,213,26,87,244,13,48
decode,1,21,0,116,198,221,76,159,56,136,143
decode,1,22,0,240,215,185,175,103,195,245,249
decode,1,23,0,65,187,141,54,120,166,14,184
decode,1,24,0,99,251,97,153,43,61,112,58
decode,1,25,0,38,20,130,150,143,191,162,92
decode,1,26,0,78,166,87,220,248,111,82,208
decode,1,1,0,127,179,216,34,96,44,213,214
decode,1,2,0,121,245,219,60,23,110,238,145
decode,1,3,0,165,101,252,108,87,119,140,8
decode,1,4,0,141,73,202,55,10,102,65,251
decode,1,5,0,117,222,18,160,196,88,213,55
decode,1,6,0,56,251,180,23,252,139,178,228
decode,1,7,0,201,183,32,117,106,152,210,197
decode,1,8,0,54,79,229,62,238,65,191,14
decode,1,9,0,66,132,238,212,207,74,36,53
decode,1,10,0,45,242,62,178,215,255,34,214
decode,1,11,0,203,11,4,13,192,194,14,186
decode,1,12,0,122,67,204,123,132,5,169,115
decode,1,13,0,30,156,77,124,21,14,47,38
decode,1,14,0,212,42,52,29,166,245,186,246
decode,1,15,0,202,111,126,36,153,231,245,4
decode,1,16,0,201,151,45,51,182,187,215,131
decode,1,17,0,224,139,118,10,31,144,249,44
decode,1,18,0,150,146,57,32,65,202,22,122
decode,1,19,0,187,202,22,15,43,125,38,167
decode,1,20,0,132,4,64,13,111,247,196,144
decode,1,21,0,136,191,32,116,150,47,37,146
decode,1,22,0,215,175,14,103,105,85,171,214
decode,1,23,0,187,119,111,141,120,181,13,254
decode,1,24,0,148,80,153,37,234,58,59,34
decode,1,25,0,20,150,130,209,162,66,246,107
decode,1,26,0,87,20,89,8,16,142,178,19
decode,1,1,0,173,168,214,227,156,219,171,21
decode,1,2,0,121,219,104,123,60,233,172,238
decode,1,3,0,252,87,165,101,142,35,12,108
decode,1,4,0,202,141,61,110,226,173,137,187
decode,1,5,0,18,222,153,47,148,88,108,178
decode,1,6,0,139,56,67,80,180,59,53,251
decode,1,7,0,168,213,201,106,183,47,117,251
decode,1,8,0,79,126,54,44,173,156,75,210
decode,1,9,0,88,66,132,207,36,118,149,75
decode,1,10,0,45,62,0,197,159,165,154,171
decode,1,11,0,25,194,14,4,173,19,245,13
decode,1,12,0,122,63,67,5,115,169,224,103
decode,1,13,0,21,30,124,177,77,129,95,56
decode,1,14,0,240,212,52,42,11,211,166,83
decode,1,15,0,202,237,123,245,231,40,126,105
decode,1,16,0,201,151,65,129,51,2,215,68
decode,1,17,0,145,31,139,249,144,160,5,229
decode,1,18,0,146,255,45,150,67,57,199,43
decode,1,19,0,202,187,53,47,121,125,253,38
decode,1,20,0,4,170,64,111,140,151,13,46
decode,1,21,0,191,32,67,69,47,136,148,134
decode,1,22,0,196,105,127,181,168,0,161,171
decode,1,23,0,119,111,13,131,8,188,158,81
decode,1,24,0,136,37,34,234,138,17,30,171
decode,1,25,0,166,187,24,209,39,59,207,174
decode,1,26,0,177,185,77,22,63,20,113,170
decode,1,1,0,114,231,200,52,152,172,221,193
decode,1,2,0,166,74,98,90,151,204,89,219
decode,1,3,0,207,213,11,127,73,162,252,188
decode,1,4,0,97,228,190,73,176,151,126,161
decode,1,5,0,98,125,196,178,232,55,234,193
decode,1,6,0,56,254,251,233,180,204,219,43
decode,1,7,0,183,201,117,210,30,106,40,193
decode,1,8,0,39,189,54,34,62,239,79,217
decode,1,9,0,66,75,132,243,149,207,123,128
decode,1,10,0,27,45,62,92,197,184,71,87
decode,1,11,0,4,58,196,203,192,223,25,152
