# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
25,down,115,204,61,28065106464,1935360,ok,naive
25,down,122,192,62,28041882144,1935360,ok,naive
25,down,176,192,62,28041882144,1935360,ok,naive
25,down,209,192,62,28041882144,1935360,ok,naive
25,down,220,192,62,28041882144,1935360,ok,naive
25,down,241,192,62,28041882144,1935360,ok,naive
25,down,126,74,63,27813509664,1935360,ok,naive
25,down,129,21,64,27710935584,1935360,ok,naive
25,down,162,21,64,27710935584,1935360,ok,naive
25,down,187,21,64,27710935584,1935360,ok,naive
25,down,226,21,64,27710935584,1935360,ok,naive
25,down,248,21,64,27710935584,1935360,ok,naive
25,down,331,21,64,27710935584,1935360,ok,naive
25,down,131,42,65,27751578144,1935360,ok,naive
25,down,163,42,65,27751578144,1935360,ok,naive
25,down,184,42,65,27751578144,1935360,ok,naive
25,down,224,42,65,27751578144,1935360,ok,naive
25,down,250,42,65,27751578144,1935360,ok,naive
25,down,296,42,65,27751578144,1935360,ok,naive
25,down,320,42,65,27751578144,1935360,ok,naive
25,down,328,42,65,27751578144,1935360,ok,naive
25,down,340,42,65,27751578144,1935360,ok,naive
25,down,133,29,66,27726418464,1935360,ok,naive
25,down,286,29,66,27726418464,1935360,ok,naive
25,down,295,29,66,27726418464,1935360,ok,naive
25,down,134,136,67,27933501984,1935360,ok,naive
25,down,227,136,67,27933501984,1935360,ok,naive
25,down,252,136,67,27933501984,1935360,ok,naive
25,down,145,250,68,28154133024,1935360,ok,naive
25,down,159,250,68,28154133024,1935360,ok,naive
25,down,312,250,68,28154133024,1935360,ok,naive
25,down,150,88,69,27840604704,1935360,ok,naive
25,down,151,217,70,28090266144,1935360,ok,naive
25,down,157,217,70,28090266144,1935360,ok,naive
25,down,154,110,71,27883182624,1935360,ok,naive
25,down,293,110,71,27883182624,1935360,ok,naive
25,down,158,141,72,27943178784,1935360,ok,naive
25,down,166,153,73,27966403104,1935360,ok,naive
25,down,172,133,74,27927695904,1935360,ok,naive
25,down,173,26,75,27720612384,1935360,ok,naive
25,down,202,26,75,27720612384,1935360,ok,naive
25,down,213,26,75,27720612384,1935360,ok,naive
25,down,219,26,75,27720612384,1935360,ok,naive
25,down,310,26,75,27720612384,1935360,ok,naive
25,down,188,240,76,28134779424,1935360,ok,naive
25,down,228,240,76,28134779424,1935360,ok,naive
25,down,251,240,76,28134779424,1935360,ok,naive
25,down,261,240,76,28134779424,1935360,ok,naive
25,down,324,240,76,28134779424,1935360,ok,naive
25,down,193,122,77,27906406944,1935360,ok,naive
25,down,195,139,78,27939308064,1935360,ok,naive
25,down,198,93,79,27850281504,1935360,ok,naive
25,down,238,93,79,27850281504,1935360,ok,naive
25,down,207,251,80,28156068384,1935360,ok,naive
25,down,215,251,80,28156068384,1935360,ok,naive
25,down,221,251,80,28156068384,1935360,ok,naive
25,down,214,237,81,28128973344,1935360,ok,naive
25,down,247,237,81,28128973344,1935360,ok,naive
25,down,229,56,82,27778673184,1935360,ok,naive
25,down,231,5,83,27679969824,1935360,ok,naive
25,down,326,5,83,27679969824,1935360,ok,naive
25,down,335,5,83,27679969824,1935360,ok,naive
25,down,239,158,84,27976079904,1935360,ok,naive
25,down,313,158,84,27976079904,1935360,ok,naive
25,down,256,2,85,27674163744,1935360,ok,naive
25,down,336,2,85,27674163744,1935360,ok,naive
25,down,258,215,86,28086395424,1935360,ok,naive
25,down,338,215,86,28086395424,1935360,ok,naive
25,down,259,130,87,27921889824,1935360,ok,naive
25,down,337,130,87,27921889824,1935360,ok,naive
25,down,263,7,88,27683840544,1935360,ok,naive
25,down,267,82,89,27828992544,1935360,ok,naive
25,down,278,82,89,27828992544,1935360,ok,naive
25,down,309,82,89,27828992544,1935360,ok,naive
25,down,268,35,90,27738030624,1935360,ok,naive
25,down,285,35,90,27738030624,1935360,ok,naive
25,down,327,35,90,27738030624,1935360,ok,naive
25,down,276,148,91,27956726304,1935360,ok,naive
25,down,307,148,91,27956726304,1935360,ok,naive
25,down,319,148,91,27956726304,1935360,ok,naive
25,down,281,120,92,27902536224,1935360,ok,naive
25,down,291,171,93,28001239584,1935360,ok,naive
25,down,292,242,94,28138650144,1935360,ok,naive
25,down,294,146,95,27952855584,1935360,ok,naive
25,down,298,198,96,28053494304,1935360,ok,naive
25,down,299,179,97,28016722464,1935360,ok,naive
25,down,302,193,98,28043817504,1935360,ok,naive
25,down,303,206,99,28068977184,1935360,ok,naive
25,down,332,95,100,27854152224,1935360,ok,naive
25,down,339,245,101,28144456224,1935360,ok,naive
25,down,342,238,102,28130908704,1935360,ok,naive
1,up,0,245,0,1798438176,1327104,ok,naive
1,up,9,245,0,1798438176,1327104,ok,naive
1,up,22,245,0,1798438176,1327104,ok,naive
1,up,1,162,1,1688288544,1327104,ok,naive
1,up,2,136,2,1653783840,1327104,ok,naive
1,up,3,133,3,1649802528,1327104,ok,naive
1,up,8,133,3,1649802528,1327104,ok,naive
1,up,19,133,3,1649802528,1327104,ok,naive
1,up,25,133,3,1649802528,1327104,ok,naive
1,up,4,112,4,1621933344,1327104,ok,naive
1,up,5,188,5,1722793248,1327104,ok,naive
1,up,6,116,6,1627241760,1327104,ok,naive
1,up,10,116,6,1627241760,1327104,ok,naive
1,up,7,109,7,1617952032,1327104,ok,naive
1,up,11,19,8,1498512672,1327104,ok,naive
1,up,30,19,8,1498512672,1327104,ok,naive
1,up,12,141,9,1660419360,1327104,ok,naive
1,up,13,145,10,1665727776,1327104,ok,naive
1,up,14,243,11,1795783968,1327104,ok,naive
1,up,15,63,12,1556905248,1327104,ok,naive
1,up,16,2,13,1475951904,1327104,ok,naive
1,up,17,80,14,1579466016,1327104,ok,naive
1,up,18,242,15,1794456864,1327104,ok,naive
1,up,20,156,16,1680325920,1327104,ok,naive
1,up,21,6,17,1481260320,1327104,ok,naive
1,up,23,140,18,1659092256,1327104,ok,naive
1,up,24,213,19,1755970848,1327104,ok,naive
1,up,26,218,20,1762606368,1327104,ok,naive
1,up,27,99,21,1604680992,1327104,ok,naive
1,up,28,250,22,1805073696,1327104,ok,naive
1,up,29,206,23,1746681120,1327104,ok,naive
1,up,31,91,24,1594064160,1327104,ok,naive
1,gate,0,245,0,1453824288,1327104,ok,naive
1,gate,9,245,0,1453824288,1327104,ok,naive
1,gate,22,245,0,1453824288,1327104,ok,naive
1,gate,1,162,1,1343674656,1327104,ok,naive
1,gate,2,136,2,1309169952,1327104,ok,naive
1,gate,3,133,3,1305188640,1327104,ok,naive
1,gate,8,133,3,1305188640,1327104,ok,naive
1,gate,19,133,3,1305188640,1327104,ok,naive
1,gate,25,133,3,1305188640,1327104,ok,naive
1,gate,4,112,4,1277319456,1327104,ok,naive
1,gate,5,188,5,1378179360,1327104,ok,naive
1,gate,6,116,6,1282627872,1327104,ok,naive
1,gate,10,116,6,1282627872,1327104,ok,naive
1,gate,7,109,7,1273338144,1327104,ok,naive
1,gate,11,19,8,1153898784,1327104,ok,naive
1,gate,30,19,8,1153898784,1327104,ok,naive
1,gate,12,141,9,1315805472,1327104,ok,naive
1,gate,13,145,10,1321113888,1327104,ok,naive
1,gate,14,243,11,1451170080,1327104,ok,naive
1,gate,15,63,12,1212291360,1327104,ok,naive
1,gate,16,2,13,1131338016,1327104,ok,naive
1,gate,17,80,14,1234852128,1327104,ok,naive
1,gate,18,242,15,1449842976,1327104,ok,naive
1,gate,20,156,16,1335712032,1327104,ok,naive
1,gate,21,6,17,1136646432,1327104,ok,naive
1,gate,23,140,18,1314478368,1327104,ok,naive
1,gate,24,213,19,1411356960,1327104,ok,naive
1,gate,26,218,20,1417992480,1327104,ok,naive
1,gate,27,99,21,1260067104,1327104,ok,naive
1,gate,28,250,22,1460459808,1327104,ok,naive
1,gate,29,206,23,1402067232,1327104,ok,naive
1,gate,31,91,24,1249450272,1327104,ok,naive
1,down,0,245,0,1104888096,1935360,ok,naive
1,down,9,245,0,1104888096,1935360,ok,naive
1,down,22,245,0,1104888096,1935360,ok,naive
1,down,1,162,1,944253216,1935360,ok,naive
1,down,2,136,2,893933856,1935360,ok,naive
1,down,3,133,3,888127776,1935360,ok,naive
1,down,8,133,3,888127776,1935360,ok,naive
1,down,19,133,3,888127776,1935360,ok,naive
1,down,25,133,3,888127776,1935360,ok,naive
1,down,4,112,4,847485216,1935360,ok,naive
1,down,5,188,5,994572576,1935360,ok,naive
1,down,6,116,6,855226656,1935360,ok,naive
1,down,10,116,6,855226656,1935360,ok,naive
1,down,7,109,7,841679136,1935360,ok,naive
1,down,11,19,8,667496736,1935360,ok,naive
1,down,30,19,8,667496736,1935360,ok,naive
1,down,12,141,9,903610656,1935360,ok,naive
1,down,13,145,10,911352096,1935360,ok,naive
1,down,14,243,11,1101017376,1935360,ok,naive
1,down,15,63,12,752652576,1935360,ok,naive
1,down,16,2,13,634595616,1935360,ok,naive
1,down,17,80,14,785553696,1935360,ok,naive
1,down,18,242,15,1099082016,1935360,ok,naive
1,down,20,156,16,932641056,1935360,ok,naive
1,down,21,6,17,642337056,1935360,ok,naive
1,down,23,140,18,901675296,1935360,ok,naive
1,down,24,213,19,1042956576,1935360,ok,naive
1,down,26,218,20,1052633376,1935360,ok,naive
1,down,27,99,21,822325536,1935360,ok,naive
1,down,28,250,22,1114564896,1935360,ok,naive
1,down,29,206,23,1029409056,1935360,ok,naive
1,down,31,91,24,806842656,1935360,ok,naive
2,up,0,61,0,2767519136,1327104,ok,naive
2,up,8,61,0,2767519136,1327104,ok,naive
2,up,17,61,0,2767519136,1327104,ok,naive
2,up,25,61,0,2767519136,1327104,ok,naive
2,up,1,238,1,3002416544,1327104,ok,naive
2,up,19,238,1,3002416544,1327104,ok,naive
2,up,29,238,1,3002416544,1327104,ok,naive
2,up,2,222,2,2981182880,1327104,ok,naive
2,up,12,222,2,2981182880,1327104,ok,naive
2,up,3,163,3,2902883744,1327104,ok,naive
2,up,4,129,4,2857762208,1327104,ok,naive
2,up,20,129,4,2857762208,1327104,ok,naive
2,up,5,16,5,2707799456,1327104,ok,naive
2,up,6,50,6,2752920992,1327104,ok,naive
2,up,7,45,7,2746285472,1327104,ok,naive
2,up,9,6,8,2694528416,1327104,ok,naive
2,up,10,12,9,2702491040,1327104,ok,naive
2,up,11,116,10,2840509856,1327104,ok,naive
2,up,18,116,10,2840509856,1327104,ok,naive
2,up,13,180,11,2925444512,1327104,ok,naive
2,up,14,107,12,2828565920,1327104,ok,naive
2,up,15,255,13,3024977312,1327104,ok,naive
2,up,16,252,14,3020996000,1327104,ok,naive
2,up,27,252,14,3020996000,1327104,ok,naive
2,up,21,221,15,2979855776,1327104,ok,naive
2,up,22,200,16,2951986592,1327104,ok,naive
2,up,23,19,17,2711780768,1327104,ok,naive
2,up,24,19,17,2711780768,1327104,ok,naive
2,up,26,181,18,2926771616,1327104,ok,naive
2,up,28,108,19,2829893024,1327104,ok,naive
2,up,30,4,20,2691874208,1327104,ok,naive
2,up,31,130,21,2859089312,1327104,ok,naive
2,gate,0,61,0,2422905248,1327104,ok,naive
2,gate,8,61,0,2422905248,1327104,ok,naive
2,gate,17,61,0,2422905248,1327104,ok,naive
2,gate,25,61,0,2422905248,1327104,ok,naive
2,gate,1,238,1,2657802656,1327104,ok,naive
2,gate,19,238,1,2657802656,1327104,ok,naive
2,gate,29,238,1,2657802656,1327104,ok,naive
2,gate,2,222,2,2636568992,1327104,ok,naive
2,gate,12,222,2,2636568992,1327104,ok,naive
2,gate,3,163,3,2558269856,1327104,ok,naive
2,gate,4,129,4,2513148320,1327104,ok,naive
2,gate,20,129,4,2513148320,1327104,ok,naive
2,gate,5,16,5,2363185568,1327104,ok,naive
2,gate,6,50,6,2408307104,1327104,ok,naive
2,gate,7,45,7,2401671584,1327104,ok,naive
2,gate,9,6,8,2349914528,1327104,ok,naive
2,gate,10,12,9,2357877152,1327104,ok,naive
2,gate,11,116,10,2495895968,1327104,ok,naive
2,gate,18,116,10,2495895968,1327104,ok,naive
2,gate,13,180,11,2580830624,1327104,ok,naive
2,gate,14,107,12,2483952032,1327104,ok,naive
2,gate,15,255,13,2680363424,1327104,ok,naive
2,gate,16,252,14,2676382112,1327104,ok,naive
2,gate,27,252,14,2676382112,1327104,ok,naive
2,gate,21,221,15,2635241888,1327104,ok,naive
2,gate,22,200,16,2607372704,1327104,ok,naive
2,gate,23,19,17,2367166880,1327104,ok,naive
2,gate,24,19,17,2367166880,1327104,ok,naive
2,gate,26,181,18,2582157728,1327104,ok,naive
2,gate,28,108,19,2485279136,1327104,ok,naive
2,gate,30,4,20,2347260320,1327104,ok,naive
2,gate,31,130,21,2514475424,1327104,ok,naive
2,down,0,61,0,1962049952,1935360,ok,naive
2,down,8,61,0,1962049952,1935360,ok,naive
2,down,17,61,0,1962049952,1935360,ok,naive
2,down,25,61,0,1962049952,1935360,ok,naive
2,down,1,238,1,2304608672,1935360,ok,naive
2,down,19,238,1,2304608672,1935360,ok,naive
2,down,29,238,1,2304608672,1935360,ok,naive
2,down,2,222,2,2273642912,1935360,ok,naive
2,down,12,222,2,2273642912,1935360,ok,naive
2,down,3,163,3,2159456672,1935360,ok,naive
2,down,4,129,4,2093654432,1935360,ok,naive
2,down,20,129,4,2093654432,1935360,ok,naive
2,down,5,16,5,1874958752,1935360,ok,naive
2,down,6,50,6,1940760992,1935360,ok,naive
2,down,7,45,7,1931084192,1935360,ok,naive
2,down,9,6,8,1855605152,1935360,ok,naive
2,down,10,12,9,1867217312,1935360,ok,naive
2,down,11,116,10,2068494752,1935360,ok,naive
2,down,18,116,10,2068494752,1935360,ok,naive
2,down,13,180,11,2192357792,1935360,ok,naive
2,down,14,107,12,2051076512,1935360,ok,naive
2,down,15,255,13,2337509792,1935360,ok,naive
2,down,16,252,14,2331703712,1935360,ok,naive
2,down,27,252,14,2331703712,1935360,ok,naive
2,down,21,221,15,2271707552,1935360,ok,naive
2,down,22,200,16,2231064992,1935360,ok,naive
2,down,23,19,17,1880764832,1935360,ok,naive
2,down,24,19,17,1880764832,1935360,ok,naive
2,down,26,181,18,2194293152,1935360,ok,naive
2,down,28,108,19,2053011872,1935360,ok,naive
2,down,30,4,20,1851734432,1935360,ok,naive
2,down,31,130,21,2095589792,1935360,ok,naive
3,up,0,185,0,4138027552,1327104,ok,naive
3,up,20,185,0,4138027552,1327104,ok,naive
3,up,1,176,1,4126083616,1327104,ok,naive
3,up,30,176,1,4126083616,1327104,ok,naive
3,up,2,25,2,3925690912,1327104,ok,naive
3,up,3,139,3,4076980768,1327104,ok,naive
3,up,4,170,4,4118120992,1327104,ok,naive
3,up,5,181,5,4132719136,1327104,ok,naive
3,up,6,86,6,4006644256,1327104,ok,naive
3,up,7,66,7,3980102176,1327104,ok,naive
3,up,8,42,8,3948251680,1327104,ok,naive
3,up,9,85,9,4005317152,1327104,ok,naive
3,up,10,84,10,4003990048,1327104,ok,naive
3,up,11,4,11,3897821728,1327104,ok,naive
3,up,19,4,11,3897821728,1327104,ok,naive
3,up,29,4,11,3897821728,1327104,ok,naive
3,up,12,21,12,3920382496,1327104,ok,naive
3,up,13,133,13,4069018144,1327104,ok,naive
3,up,14,94,14,4017261088,1327104,ok,naive
3,up,15,2,15,3895167520,1327104,ok,naive
3,up,16,132,16,4067691040,1327104,ok,naive
3,up,24,132,16,4067691040,1327104,ok,naive
3,up,17,151,17,4092906016,1327104,ok,naive
3,up,18,201,18,4159261216,1327104,ok,naive
3,up,26,201,18,4159261216,1327104,ok,naive
3,up,21,33,19,3936307744,1327104,ok,naive
3,up,22,252,20,4226943520,1327104,ok,naive
3,up,23,202,21,4160588320,1327104,ok,naive
3,up,25,180,22,4131392032,1327104,ok,naive
3,up,27,220,23,4184476192,1327104,ok,naive
3,up,28,212,24,4173859360,1327104,ok,naive
3,up,31,108,25,4035840544,1327104,ok,naive
3,gate,0,185,0,3793413664,1327104,ok,naive
3,gate,20,185,0,3793413664,1327104,ok,naive
3,gate,1,176,1,3781469728,1327104,ok,naive
3,gate,30,176,1,3781469728,1327104,ok,naive
3,gate,2,25,2,3581077024,1327104,ok,naive
3,gate,3,139,3,3732366880,1327104,ok,naive
3,gate,4,170,4,3773507104,1327104,ok,naive
3,gate,5,181,5,3788105248,1327104,ok,naive
3,gate,6,86,6,3662030368,1327104,ok,naive
3,gate,7,66,7,3635488288,1327104,ok,naive
3,gate,8,42,8,3603637792,1327104,ok,naive
3,gate,9,85,9,3660703264,1327104,ok,naive
3,gate,10,84,10,3659376160,1327104,ok,naive
3,gate,11,4,11,3553207840,1327104,ok,naive
3,gate,19,4,11,3553207840,1327104,ok,naive
3,gate,29,4,11,3553207840,1327104,ok,naive
3,gate,12,21,12,3575768608,1327104,ok,naive
3,gate,13,133,13,3724404256,1327104,ok,naive
3,gate,14,94,14,3672647200,1327104,ok,naive
3,gate,15,2,15,3550553632,1327104,ok,naive
3,gate,16,132,16,3723077152,1327104,ok,naive
3,gate,24,132,16,3723077152,1327104,ok,naive
3,gate,17,151,17,3748292128,1327104,ok,naive
3,gate,18,201,18,3814647328,1327104,ok,naive
3,gate,26,201,18,3814647328,1327104,ok,naive
3,gate,21,33,19,3591693856,1327104,ok,naive
3,gate,22,252,20,3882329632,1327104,ok,naive
3,gate,23,202,21,3815974432,1327104,ok,naive
3,gate,25,180,22,3786778144,1327104,ok,naive
3,gate,27,220,23,3839862304,1327104,ok,naive
3,gate,28,212,24,3829245472,1327104,ok,naive
3,gate,31,108,25,3691226656,1327104,ok,naive
3,down,0,185,0,3407982112,1935360,ok,naive
3,down,20,185,0,3407982112,1935360,ok,naive
3,down,1,176,1,3390563872,1935360,ok,naive
3,down,30,176,1,3390563872,1935360,ok,naive
3,down,2,25,2,3098324512,1935360,ok,naive
3,down,3,139,3,3318955552,1935360,ok,naive
3,down,4,170,4,3378951712,1935360,ok,naive
3,down,5,181,5,3400240672,1935360,ok,naive
3,down,6,86,6,3216381472,1935360,ok,naive
3,down,7,66,7,3177674272,1935360,ok,naive
3,down,8,42,8,3131225632,1935360,ok,naive
3,down,9,85,9,3214446112,1935360,ok,naive
3,down,10,84,10,3212510752,1935360,ok,naive
3,down,11,4,11,3057681952,1935360,ok,naive
3,down,19,4,11,3057681952,1935360,ok,naive
3,down,29,4,11,3057681952,1935360,ok,naive
3,down,12,21,12,3090583072,1935360,ok,naive
3,down,13,133,13,3307343392,1935360,ok,naive
3,down,14,94,14,3231864352,1935360,ok,naive
3,down,15,2,15,3053811232,1935360,ok,naive
3,down,16,132,16,3305408032,1935360,ok,naive
3,down,24,132,16,3305408032,1935360,ok,naive
3,down,17,151,17,3342179872,1935360,ok,naive
3,down,18,201,18,3438947872,1935360,ok,naive
3,down,26,201,18,3438947872,1935360,ok,naive
3,down,21,33,19,3113807392,1935360,ok,naive
3,down,22,252,20,3537651232,1935360,ok,naive
3,down,23,202,21,3440883232,1935360,ok,naive
3,down,25,180,22,3398305312,1935360,ok,naive
3,down,27,220,23,3475719712,1935360,ok,naive
3,down,28,212,24,3460236832,1935360,ok,naive
3,down,31,108,25,3258959392,1935360,ok,naive
4,up,0,172,0,5175879200,1327104,ok,naive
4,up,1,111,1,5094925856,1327104,ok,naive
4,up,8,111,1,5094925856,1327104,ok,naive
4,up,16,111,1,5094925856,1327104,ok,naive
4,up,24,111,1,5094925856,1327104,ok,naive
4,up,2,53,2,5017953824,1327104,ok,naive
4,up,19,53,2,5017953824,1327104,ok,naive
4,up,3,202,3,5215692320,1327104,ok,naive
4,up,21,202,3,5215692320,1327104,ok,naive
4,up,28,202,3,5215692320,1327104,ok,naive
4,up,4,165,4,5166589472,1327104,ok,naive
4,up,20,165,4,5166589472,1327104,ok,naive
4,up,29,165,4,5166589472,1327104,ok,naive
4,up,5,245,5,5272757792,1327104,ok,naive
4,up,13,245,5,5272757792,1327104,ok,naive
4,up,6,182,6,5189150240,1327104,ok,naive
4,up,18,182,6,5189150240,1327104,ok,naive
4,up,26,182,6,5189150240,1327104,ok,naive
4,up,7,220,7,5239580192,1327104,ok,naive
4,up,9,161,8,5161281056,1327104,ok,naive
4,up,10,57,9,5023262240,1327104,ok,naive
4,up,11,85,10,5060421152,1327104,ok,naive
4,up,12,48,11,5011318304,1327104,ok,naive
4,up,14,36,12,4995393056,1327104,ok,naive
4,up,15,4,13,4952925728,1327104,ok,naive
4,up,17,124,14,5112178208,1327104,ok,naive
4,up,25,124,14,5112178208,1327104,ok,naive
4,up,22,99,15,5079000608,1327104,ok,naive
4,up,23,222,16,5242234400,1327104,ok,naive
4,up,27,23,17,4978140704,1327104,ok,naive
4,up,30,226,18,5247542816,1327104,ok,naive
4,up,31,227,19,5248869920,1327104,ok,naive
4,gate,0,172,0,4831836704,1327104,ok,naive
4,gate,1,111,1,4750883360,1327104,ok,naive
4,gate,8,111,1,4750883360,1327104,ok,naive
4,gate,16,111,1,4750883360,1327104,ok,naive
4,gate,24,111,1,4750883360,1327104,ok,naive
4,gate,2,53,2,4673911328,1327104,ok,naive
4,gate,19,53,2,4673911328,1327104,ok,naive
4,gate,3,202,3,4871649824,1327104,ok,naive
4,gate,21,202,3,4871649824,1327104,ok,naive
4,gate,28,202,3,4871649824,1327104,ok,naive
4,gate,4,165,4,4822546976,1327104,ok,naive
4,gate,20,165,4,4822546976,1327104,ok,naive
4,gate,29,165,4,4822546976,1327104,ok,naive
4,gate,5,245,5,4928715296,1327104,ok,naive
4,gate,13,245,5,4928715296,1327104,ok,naive
4,gate,6,182,6,4845107744,1327104,ok,naive
4,gate,18,182,6,4845107744,1327104,ok,naive
4,gate,26,182,6,4845107744,1327104,ok,naive
4,gate,7,220,7,4895537696,1327104,ok,naive
4,gate,9,161,8,4817238560,1327104,ok,naive
4,gate,10,57,9,4679219744,1327104,ok,naive
4,gate,11,85,10,4716378656,1327104,ok,naive
4,gate,12,48,11,4667275808,1327104,ok,naive
4,gate,14,36,12,4651350560,1327104,ok,naive
4,gate,15,4,13,4608883232,1327104,ok,naive
4,gate,17,124,14,4768135712,1327104,ok,naive
