# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
decode,1,7,0,129,70,20,134,186,87,58,18,323
decode,1,8,0,127,178,13,9,170,84,176,30,323
decode,1,9,0,32,95,158,219,199,238,242,206,323
decode,1,10,0,50,103,33,255,213,116,187,154,323
decode,1,11,0,208,2,79,31,25,241,201,67,323
decode,1,12,0,133,205,0,141,90,224,89,67,323
decode,1,13,0,144,141,1,180,104,149,83,134,323
decode,1,14,0,58,10,127,16,132,54,225,95,323
decode,1,15,0,221,18,0,197,22,248,214,141,323
decode,1,16,0,138,235,229,55,201,150,223,216,323
decode,1,17,0,150,129,30,231,165,192,19,245,323
decode,1,18,0,170,143,20,38,255,151,109,63,323
decode,1,19,0,104,76,163,179,98,242,77,252,323
decode,1,20,0,27,2,21,166,114,149,129,223,323
decode,1,21,0,68,228,19,219,39,45,4,62,323
decode,1,22,0,22,137,77,129,87,190,180,165,323
decode,1,23,0,72,225,7,31,161,4,158,120,323
decode,1,24,0,214,125,203,138,11,224,13,217,323
decode,1,25,0,144,222,196,197,195,120,93,135,323
decode,1,26,0,125,93,12,45,60,1,119,156,323
decode,1,1,0,213,227,183,59,34,242,161,69,324
decode,1,2,0,138,113,58,231,140,133,122,142,324
decode,1,3,0,38,49,242,195,108,15,2,129,324
decode,1,4,0,1,25,115,83,177,62,166,61,324
decode,1,5,0,26,237,254,128,183,109,240,125,324
decode,1,6,0,184,109,141,152,1,196,199,46,324
decode,1,7,0,129,70,20,35,239,58,221,208,324
decode,1,8,0,9,132,127,13,167,52,73,51,324
decode,1,9,0,1,156,95,5,255,219,203,243,324
decode,1,10,0,158,187,50,2,51,255,105,250,324
decode,1,11,0,196,200,79,66,64,201,12,247,324
decode,1,12,0,40,147,219,121,191,133,224,205,324
decode,1,13,0,174,6,85,144,1,180,248,104,324
decode,1,14,0,107,10,127,120,100,251,39,3,324
decode,1,15,0,220,115,188,58,165,197,186,50,324
decode,1,16,0,217,55,232,6,184,239,103,74,324
decode,1,17,0,28,251,37,42,12,219,178,30,324
decode,1,18,0,183,38,121,192,189,78,20,33,324
decode,1,19,0,189,142,148,163,222,105,125,242,324
decode,1,20,0,49,143,55,92,228,6,223,27,324
decode,1,21,0,170,119,80,164,103,21,61,1,324
decode,1,22,0,164,12,47,227,137,30,87,149,324
decode,1,23,0,116,59,105,0,47,120,195,211,324
decode,1,24,0,54,221,103,76,231,82,14,152,324
decode,1,25,0,151,67,82,200,241,56,40,50,324
decode,1,26,0,36,233,92,178,117,0,152,58,324
decode,1,1,0,234,213,98,189,117,198,14,161,325
decode,1,2,0,207,173,223,113,118,231,147,25,325
decode,1,3,0,196,124,240,49,69,149,140,191,325
decode,1,4,0,181,92,203,105,83,177,168,250,325
decode,1,5,0,56,106,191,237,115,39,108,55,325
decode,1,6,0,110,184,58,244,196,199,158,180,325
decode,1,7,0,20,248,221,228,83,186,18,121,325
decode,1,8,0,178,40,170,176,84,127,165,13,325
decode,1,9,0,199,219,158,84,95,32,171,229,325
decode,1,10,0,213,50,237,103,255,167,75,254,325
decode,1,11,0,211,90,2,215,79,25,35,202,325
decode,1,12,0,57,6,205,79,216,133,147,160,325
decode,1,13,0,149,141,218,144,129,74,32,6,325
decode,1,14,0,90,176,9,207,30,16,241,10,325
decode,1,15,0,216,250,165,252,204,178,163,99,325
decode,1,16,0,177,173,254,48,79,77,46,171,325
decode,1,17,0,74,236,42,165,219,210,193,216,325
decode,1,18,0,58,180,18,103,110,248,221,249,325
decode,1,19,0,164,249,125,163,223,105,187,222,325
decode,1,20,0,217,255,70,143,27,25,220,100,325
decode,1,21,0,80,61,28,146,186,143,107,79,325
decode,1,22,0,187,61,144,205,30,11,149,245,325
decode,1,23,0,211,120,62,151,173,157,127,82,325
decode,1,24,0,199,181,146,221,28,129,190,6,325
decode,1,25,0,122,1,109,103,237,240,82,50,325
decode,1,26,0,224,99,222,158,187,89,209,210,325
decode,1,1,0,142,237,110,62,224,147,17,242,326
decode,1,2,0,113,39,21,126,224,152,153,171,326
decode,1,3,0,124,58,224,186,221,109,49,188,326
decode,1,4,0,218,83,203,3,18,177,2,92,326
decode,1,5,0,127,191,237,134,15,123,46,108,326
decode,1,6,0,58,22,196,244,184,199,204,115,326
decode,1,7,0,173,83,121,20,228,186,221,148,326
decode,1,8,0,40,29,127,178,118,176,172,4,326
decode,1,9,0,53,26,171,210,219,84,30,32,326
decode,1,10,0,33,50,221,75,107,174,154,11,326
decode,1,11,0,2,90,202,201,66,62,211,32,326
decode,1,12,0,205,57,117,90,80,133,160,33,326
decode,1,13,0,218,141,32,149,144,224,180,132,326
decode,1,14,0,103,30,207,104,31,16,184,241,326
decode,1,15,0,231,163,178,204,252,9,182,190,326
decode,1,16,0,18,5,173,191,48,136,91,236,326
decode,1,17,0,177,86,219,48,165,217,201,47,326
decode,1,18,0,248,197,110,249,151,255,67,18,326
decode,1,19,0,164,16,187,200,223,163,126,125,326
decode,1,20,0,70,66,166,27,226,255,148,117,326
decode,1,21,0,61,79,107,80,240,142,92,123,326
decode,1,22,0,213,17,11,156,30,116,144,119,326
decode,1,23,0,99,26,201,172,111,158,226,79,326
decode,1,24,0,146,181,130,190,28,184,51,171,326
decode,1,25,0,109,1,50,103,125,82,26,88,326
decode,1,26,0,222,158,187,252,225,212,209,89,326
decode,1,1,0,199,9,89,21,1,139,94,195,327
decode,1,2,0,148,39,227,193,90,31,70,201,327
decode,1,3,0,154,74,10,119,127,5,187,105,327
decode,1,4,0,213,177,147,11,228,94,33,77,327
decode,1,5,0,3,36,115,232,227,134,224,81,327
decode,1,6,0,49,199,163,211,115,217,22,51,327
decode,1,7,0,38,228,5,173,76,231,227,200,327
decode,1,8,0,178,4,77,13,165,234,190,176,327
decode,1,9,0,175,26,200,32,145,206,132,50,327
decode,1,10,0,154,33,50,157,39,249,11,78,327
decode,1,11,0,202,62,253,208,90,201,170,31,327
decode,1,12,0,39,80,193,90,205,57,96,141,327
decode,1,13,0,132,219,149,144,65,32,218,83,327
decode,1,14,0,95,29,89,125,207,249,212,204,327
decode,1,15,0,10,235,213,181,35,221,214,50,327
decode,1,16,0,235,136,53,88,185,18,227,220,327
decode,1,17,0,100,2,231,83,60,201,173,228,327
decode,1,18,0,207,248,110,134,111,249,94,231,327
decode,1,19,0,97,115,225,68,163,104,39,67,327
decode,1,20,0,99,166,227,40,118,90,161,226,327
decode,1,21,0,123,154,193,207,180,161,10,144,327
decode,1,22,0,110,155,30,232,111,134,164,13,327
decode,1,23,0,26,192,117,55,122,34,8,47,327
decode,1,24,0,108,88,233,76,239,190,27,119,327
decode,1,25,0,164,152,65,246,5,109,136,66,327
decode,1,26,0,92,89,222,170,187,24,205,104,327
decode,1,1,0,225,25,236,30,242,181,166,41,328
decode,1,2,0,185,11,110,124,176,149,209,134,328
decode,1,3,0,32,186,161,131,25,184,52,187,328
decode,1,4,0,110,221,248,213,107,41,177,147,328
decode,1,5,0,109,87,115,227,3,199,93,76,328
decode,1,6,0,196,49,211,199,223,171,26,22,328
decode,1,7,0,200,38,204,97,245,214,186,231,328
decode,1,8,0,103,199,6,167,4,178,234,230,328
decode,1,9,0,175,120,101,103,200,40,213,229,328
decode,1,10,0,154,84,157,14,33,50,10,121,328
decode,1,11,0,123,113,201,253,208,119,158,212,328
decode,1,12,0,39,96,219,211,224,7,205,141,328
decode,1,13,0,206,218,4,104,32,182,47,83,328
decode,1,14,0,3,70,87,184,212,175,242,31,328
decode,1,15,0,77,249,50,13,225,252,171,233,328
decode,1,16,0,136,103,131,15,228,8,209,77,328
decode,1,17,0,62,17,219,34,10,174,60,217,328
decode,1,18,0,111,18,192,248,190,249,110,88,328
decode,1,19,0,223,192,220,222,148,249,248,21,328
decode,1,20,0,90,232,127,250,117,220,75,148,328
decode,1,21,0,28,122,36,193,146,61,142,123,328
decode,1,22,0,176,164,173,47,11,180,13,87,328
decode,1,23,0,214,105,213,168,62,40,172,77,328
decode,1,24,0,34,82,190,131,231,241,202,115,328
decode,1,25,0,185,50,201,5,88,172,103,109,328
decode,1,26,0,134,24,114,229,222,92,89,178,328
decode,1,1,0,32,134,151,209,21,196,69,40,329
decode,1,2,0,172,85,90,73,113,28,151,153,329
decode,1,3,0,58,240,124,234,140,137,62,119,329
decode,1,4,0,31,218,177,255,147,126,168,167,329
decode,1,5,0,108,253,46,115,227,165,20,141,329
decode,1,6,0,113,10,196,217,211,56,80,31,329
decode,1,7,0,133,255,183,38,243,221,234,186,329
decode,1,8,0,134,40,77,52,199,210,189,13,329
decode,1,9,0,47,175,132,101,123,197,229,84,329
decode,1,10,0,149,154,171,157,50,33,249,39,329
decode,1,11,0,90,170,4,48,202,172,62,201,329
decode,1,12,0,38,10,57,39,154,90,104,130,329
decode,1,13,0,188,113,221,218,185,91,246,132,329
decode,1,14,0,103,133,180,158,81,182,34,254,329
decode,1,15,0,178,116,163,252,50,159,214,13,329
decode,1,16,0,29,36,38,165,228,239,79,196,329
decode,1,17,0,250,2,229,217,86,47,219,73,329
decode,1,18,0,124,248,18,249,110,255,136,4,329
decode,1,19,0,126,115,223,164,44,163,200,52,329
decode,1,20,0,66,226,166,61,99,117,251,114,329
decode,1,21,0,123,142,50,193,79,61,38,92,329
decode,1,22,0,189,17,11,30,122,91,36,197,329
decode,1,23,0,192,26,195,4,79,163,181,126,329
decode,1,24,0,63,146,108,184,190,181,239,171,329
decode,1,25,0,109,164,50,125,218,237,181,88,329
decode,1,26,0,222,158,225,187,92,89,252,209,329
decode,1,1,0,25,225,90,236,213,193,35,69,330
decode,1,2,0,85,185,11,251,149,124,148,134,330
decode,1,3,0,186,248,25,187,174,32,184,149,330
decode,1,4,0,248,110,126,228,177,41,213,147,330
decode,1,5,0,238,115,201,109,46,219,8,48,330
decode,1,6,0,33,49,196,199,254,217,56,31,330
decode,1,7,0,38,183,245,186,18,124,231,97,330
decode,1,8,0,199,103,77,178,62,234,30,167,330
decode,1,9,0,95,101,200,132,120,249,110,156,330
decode,1,10,0,154,187,78,39,92,150,71,10,330
decode,1,11,0,73,202,253,172,152,4,208,201,330
decode,1,12,0,219,39,104,63,229,7,14,224,330
decode,1,13,0,91,182,1,88,241,6,215,191,330
decode,1,14,0,70,127,30,152,120,133,142,184,330
decode,1,15,0,220,79,249,252,50,163,13,77,330
decode,1,16,0,93,103,136,8,56,232,15,67,330
decode,1,17,0,31,62,184,219,17,42,34,47,330
decode,1,18,0,248,249,18,110,221,189,159,192,330
decode,1,19,0,49,223,210,192,46,21,222,148,330
decode,1,20,0,46,90,117,232,250,226,245,231,330
decode,1,21,0,193,57,146,38,28,36,122,112,330
decode,1,22,0,180,239,176,164,69,171,11,13,330
decode,1,23,0,111,62,172,151,10,92,213,105,330
decode,1,24,0,228,190,131,247,90,181,105,21,330
decode,1,25,0,34,5,172,116,50,163,84,240,330
decode,1,26,0,6,111,24,104,114,18,229,94,330
decode,1,1,0,231,237,103,55,79,82,62,14,331
decode,1,2,0,188,66,74,251,250,58,8,203,331
decode,1,3,0,221,14,224,207,174,21,76,102,331
decode,1,4,0,249,93,228,193,64,223,213,147,331
decode,1,5,0,238,29,234,115,39,20,83,71,331
decode,1,6,0,186,33,179,196,211,56,180,22,331
decode,1,7,0,183,18,38,186,124,173,221,11,331
decode,1,8,0,189,199,107,178,176,77,201,35,331
decode,1,9,0,132,101,213,123,95,175,229,124,331
decode,1,10,0,154,157,92,33,50,39,249,71,331
decode,1,11,0,4,172,202,73,62,58,45,12,331
decode,1,12,0,39,179,205,104,121,85,196,229,331
decode,1,13,0,119,238,91,250,144,9,138,197,331
decode,1,14,0,81,152,127,142,133,229,78,184,331
decode,1,15,0,215,252,208,214,164,14,201,163,331
decode,1,16,0,136,199,237,107,67,93,56,89,331
decode,1,17,0,31,185,219,17,47,35,177,30,331
decode,1,18,0,248,22,153,249,18,110,88,221,331
decode,1,19,0,27,223,49,46,215,248,153,187,331
decode,1,20,0,222,90,226,250,117,231,251,79,331
decode,1,21,0,193,57,38,122,248,75,146,114,331
decode,1,22,0,199,180,11,30,225,151,65,51,331
decode,1,23,0,172,134,151,119,111,47,213,255,331
decode,1,24,0,228,190,247,218,131,173,111,105,331
decode,1,25,0,250,34,108,50,163,154,116,93,331
decode,1,26,0,6,111,24,222,158,94,89,104,331
decode,1,1,0,146,120,64,195,209,55,14,220,332
decode,1,2,0,244,191,90,147,188,74,160,113,332
decode,1,3,0,67,30,187,106,14,49,166,7,332
decode,1,4,0,37,147,213,240,130,56,177,94,332
decode,1,5,0,96,227,115,87,237,238,242,55,332
decode,1,6,0,186,33,180,119,196,217,56,31,332
decode,1,7,0,183,44,20,231,228,201,204,141,332
decode,1,8,0,199,176,178,158,13,96,77,18,332
decode,1,9,0,175,229,95,101,197,203,241,45,332
decode,1,10,0,154,50,33,157,39,255,249,107,332
decode,1,11,0,202,153,201,208,4,62,245,74,332
decode,1,12,0,229,39,205,121,85,90,133,219,332
decode,1,13,0,1,144,149,32,6,141,166,250,332
decode,1,14,0,229,81,120,127,10,118,40,3,332
decode,1,15,0,179,250,182,197,104,157,162,163,332
decode,1,16,0,62,200,98,232,56,214,100,251,332
decode,1,17,0,188,219,31,17,178,198,42,30,332
decode,1,18,0,248,189,3,49,121,111,249,20,332
decode,1,19,0,93,247,21,125,7,222,223,105,332
decode,1,20,0,133,27,148,38,0,143,220,228,332
decode,1,21,0,36,240,95,150,143,58,248,198,332
decode,1,22,0,164,170,228,252,149,132,87,46,332
decode,1,23,0,62,213,172,152,179,21,120,151,332
decode,1,24,0,74,105,161,190,221,235,231,115,332
decode,1,25,0,172,200,233,182,56,82,93,71,332
decode,1,26,0,174,97,233,240,36,116,92,53,332
decode,1,1,0,4,64,146,209,195,90,211,208,333
decode,1,2,0,147,122,191,183,113,141,90,241,333
decode,1,3,0,102,30,49,190,6,14,247,185,333
decode,1,4,0,29,39,18,1,130,177,237,83,333
decode,1,5,0,237,76,244,106,88,226,15,130,333
decode,1,6,0,184,186,30,33,196,194,144,148,333
decode,1,7,0,225,20,228,104,183,163,186,125,333
decode,1,8,0,96,199,178,13,59,47,127,189,333
decode,1,9,0,175,238,32,219,197,123,229,234,333
decode,1,10,0,33,154,50,39,103,107,146,255,333
decode,1,11,0,202,201,62,79,10,23,4,156,333
decode,1,12,0,49,118,90,205,124,59,229,133,333
decode,1,13,0,32,1,9,218,209,246,144,64,333
decode,1,14,0,85,207,51,5,98,120,10,118,333
decode,1,15,0,182,74,197,122,214,135,96,185,333
decode,1,16,0,134,68,74,157,235,131,58,223,333
decode,1,17,0,153,4,30,219,178,17,188,109,333
decode,1,18,0,78,3,248,20,109,18,231,245,333
decode,1,19,0,179,44,163,196,222,42,242,247,333
decode,1,20,0,27,38,204,36,6,58,9,184,333
decode,1,21,0,49,95,68,61,58,248,217,102,333
decode,1,22,0,147,73,137,17,165,155,129,22,333
decode,1,23,0,136,152,155,119,195,181,36,120,333
decode,1,24,0,237,172,239,164,18,58,235,205,333
decode,1,25,0,207,77,133,248,151,82,182,56,333
decode,1,26,0,166,36,240,92,26,120,95,104,333
decode,1,1,0,179,34,101,194,18,90,61,23,334
decode,1,2,0,23,98,81,147,130,113,188,231,334
decode,1,3,0,49,21,253,102,48,15,67,106,334
decode,1,4,0,29,1,83,39,18,130,62,134,334
decode,1,5,0,237,36,242,130,93,183,76,127,334
decode,1,6,0,184,30,96,91,31,180,186,71,334
decode,1,7,0,20,70,225,228,104,221,76,146,334
decode,1,8,0,69,127,59,118,4,47,178,158,334
decode,1,9,0,175,255,219,167,32,18,152,123,334
decode,1,10,0,67,214,33,50,11,174,107,17,334
decode,1,11,0,80,79,2,201,87,66,109,202,334
decode,1,12,0,118,49,100,90,59,160,73,26,334
decode,1,13,0,32,1,9,246,181,218,144,134,334
decode,1,14,0,98,58,10,207,108,29,84,16,334
decode,1,15,0,197,18,111,221,52,9,214,248,334
decode,1,16,0,235,179,24,33,150,223,229,53,334
decode,1,17,0,203,129,30,150,231,165,4,245,334
decode,1,18,0,78,170,143,151,20,109,248,140,334
decode,1,19,0,179,104,76,172,37,196,42,67,334
decode,1,20,0,27,2,129,204,178,220,166,229,334
decode,1,21,0,68,181,228,194,58,219,39,124,334
decode,1,22,0,137,22,77,129,165,248,217,175,334
decode,1,23,0,225,91,72,234,40,42,182,117,334
decode,1,24,0,172,240,224,91,125,203,205,217,334
decode,1,25,0,196,61,248,222,219,96,195,229,334
decode,1,26,0,125,93,45,36,142,60,12,229,334
decode,1,1,0,59,227,34,18,101,25,194,242,335
decode,1,2,0,140,98,130,113,229,231,138,255,335
decode,1,3,0,49,38,28,186,102,244,48,50,335
decode,1,4,0,1,166,83,39,187,155,130,29,335
decode,1,5,0,237,93,26,128,36,5,175,109,335
decode,1,6,0,109,184,152,196,61,96,91,71,335
decode,1,7,0,129,70,20,228,173,165,214,221,335
decode,1,8,0,127,132,167,158,103,9,46,59,335
decode,1,9,0,219,175,32,53,255,156,1,242,335
decode,1,10,0,187,103,33,107,158,39,255,84,335
decode,1,11,0,247,66,79,201,12,196,83,113,335
decode,1,12,0,205,40,219,118,211,224,160,193,335
decode,1,13,0,32,1,141,149,96,152,144,214,335
decode,1,14,0,10,100,107,71,99,132,29,72,335
decode,1,15,0,115,18,197,228,186,118,248,147,335
decode,1,16,0,108,217,138,235,33,55,131,220,335
decode,1,17,0,12,30,203,165,150,149,28,163,335
decode,1,18,0,78,38,183,170,20,248,192,109,335
decode,1,19,0,76,189,179,144,30,92,163,37,335
decode,1,20,0,27,73,199,21,55,2,229,22,335
decode,1,21,0,103,68,53,169,122,19,62,228,335
decode,1,22,0,137,96,12,22,47,165,199,77,335
decode,1,23,0,219,116,34,7,72,31,35,66,335
decode,1,24,0,253,214,103,198,106,235,42,9,335
decode,1,25,0,158,151,144,248,56,156,65,72,335
decode,1,26,0,146,36,232,201,109,11,105,127,335
decode,1,1,0,129,37,88,34,18,194,14,35,336
decode,1,2,0,13,92,138,113,107,212,133,78,336
decode,1,3,0,49,108,61,242,244,50,0,24,336
decode,1,4,0,1,128,83,39,55,133,105,177,336
decode,1,5,0,237,60,115,183,220,194,137,63,336
decode,1,6,0,184,204,196,110,244,119,102,207,336
decode,1,7,0,134,186,221,18,20,41,88,91,336
decode,1,8,0,178,13,127,84,54,30,18,176,336
decode,1,9,0,199,95,229,219,224,132,158,32,336
decode,1,10,0,50,103,33,27,213,237,154,254,336
decode,1,11,0,202,119,11,91,237,201,151,31,336
decode,1,12,0,104,67,0,96,201,133,205,153,336
decode,1,13,0,144,149,104,1,180,172,152,233,336
decode,1,14,0,120,10,246,16,26,7,198,221,336
decode,1,15,0,22,248,50,165,141,190,82,89,336
decode,1,16,0,138,55,201,136,34,58,103,239,336
decode,1,17,0,165,30,150,129,245,28,149,135,336
decode,1,18,0,170,78,248,38,20,151,255,86,336
decode,1,19,0,104,179,76,163,162,243,68,187,336
decode,1,20,0,27,21,2,178,204,90,195,223,336
decode,1,21,0,68,19,228,219,4,122,39,217,336
decode,1,22,0,137,22,77,190,129,28,198,87,336
decode,1,23,0,72,7,31,225,59,120,189,234,336
decode,1,24,0,214,125,244,25,253,58,235,91,336
decode,1,25,0,144,222,196,197,120,141,161,33,336
decode,1,26,0,125,93,12,45,119,36,60,1,336
decode,1,1,0,213,227,183,59,34,69,242,11,337
decode,1,2,0,138,113,58,231,140,176,133,197,337
decode,1,3,0,38,49,242,108,195,129,136,15,337
decode,1,4,0,1,83,62,115,39,166,177,245,337
decode,1,5,0,26,237,109,254,128,93,213,183,337
decode,1,6,0,109,184,152,141,196,96,151,248,337
decode,1,7,0,129,70,20,173,58,35,221,239,337
decode,1,8,0,132,167,9,59,127,139,73,158,337
decode,1,9,0,1,203,156,219,32,53,40,175,337
decode,1,10,0,158,33,187,39,154,50,255,103,337
decode,1,11,0,79,196,66,201,247,62,12,2,337
decode,1,12,0,40,219,205,224,121,88,160,147,337
decode,1,13,0,32,1,144,180,174,85,206,3,337
decode,1,14,0,10,107,100,39,62,120,251,127,337
decode,1,15,0,115,197,225,186,58,23,163,248,337
decode,1,16,0,217,55,131,179,232,223,239,91,337
decode,1,17,0,178,219,17,30,12,28,251,4,337
decode,1,18,0,78,45,183,192,38,248,111,142,337
decode,1,19,0,189,142,179,163,251,148,59,57,337
decode,1,20,0,199,27,191,92,55,73,100,6,337
decode,1,21,0,103,193,217,119,97,236,161,36,337
decode,1,22,0,191,137,12,87,180,215,47,128,337
decode,1,23,0,240,219,116,59,179,122,172,24,337
decode,1,24,0,115,235,198,103,169,54,82,143,337
decode,1,25,0,151,67,248,172,56,207,158,201,337
decode,1,26,0,36,18,174,146,92,178,104,83,337
decode,1,1,0,207,241,72,213,129,188,115,101,338
decode,1,2,0,113,243,138,147,3,212,224,123,338
decode,1,3,0,113,254,240,49,58,142,106,150,338
decode,1,4,0,31,1,218,18,83,139,61,134,338
decode,1,5,0,237,162,188,46,9,83,227,55,338
decode,1,6,0,184,1,196,148,151,186,80,56,338
decode,1,7,0,70,20,162,186,134,183,252,221,338
decode,1,8,0,52,127,178,9,13,84,59,210,338
decode,1,9,0,185,175,219,208,229,234,243,32,338
decode,1,10,0,184,107,50,187,105,255,174,33,338
decode,1,11,0,254,79,128,170,201,2,62,66,338
decode,1,12,0,205,90,246,89,133,191,154,118,338
decode,1,13,0,42,1,149,218,132,9,144,221,338
decode,1,14,0,58,10,60,120,98,171,239,103,338
decode,1,15,0,221,182,197,184,178,163,18,13,338
decode,1,16,0,33,74,29,157,150,89,27,223,338
decode,1,17,0,30,137,4,188,178,129,203,153,338
decode,1,18,0,78,154,170,136,248,20,151,18,338
decode,1,19,0,179,163,104,124,44,247,242,196,338
decode,1,20,0,27,36,51,204,9,220,66,229,338
decode,1,21,0,49,68,193,87,61,58,38,217,338
decode,1,22,0,73,17,165,129,137,189,223,147,338
decode,1,23,0,246,155,47,119,152,181,122,8,338
decode,1,24,0,235,237,172,27,190,181,239,115,338
decode,1,25,0,207,144,82,88,237,20,76,210,338
decode,1,26,0,166,36,95,120,0,158,92,116,338
decode,1,1,0,179,207,222,34,138,173,39,241,339
decode,1,2,0,23,243,113,138,81,212,231,255,339
decode,1,3,0,253,21,245,49,86,228,254,201,339
decode,1,4,0,177,29,83,10,58,209,187,33,339
decode,1,5,0,194,220,60,95,190,115,251,24,339
decode,1,6,0,102,70,60,160,57,244,220,45,339
decode,1,7,0,41,212,134,221,186,20,189,89,339
decode,1,8,0,178,249,61,246,62,224,166,184,339
decode,1,9,0,224,235,229,199,192,11,191,28,339
decode,1,10,0,254,4,50,2,175,208,168,126,339
decode,1,11,0,177,34,237,47,35,183,186,85,339
decode,1,12,0,90,89,191,181,139,153,60,116,339
decode,1,13,0,233,1,42,9,79,68,152,70,339
decode,1,14,0,58,120,54,98,10,88,82,240,339
decode,1,15,0,221,197,18,111,0,82,163,83,339
decode,1,16,0,33,229,235,150,179,223,24,89,339
decode,1,17,0,203,30,129,150,165,231,27,178,339
decode,1,18,0,170,143,151,78,20,59,63,65,339
decode,1,19,0,179,104,47,42,76,94,163,196,339
decode,1,20,0,27,204,2,129,114,36,220,160,339
decode,1,21,0,68,181,45,194,228,39,58,193,339
decode,1,22,0,137,22,129,165,77,217,199,143,339
decode,1,23,0,225,91,72,14,152,182,234,155,339
decode,1,24,0,172,240,91,224,125,235,237,18,339
decode,1,25,0,196,144,219,222,249,61,201,12,339
decode,1,26,0,125,93,36,45,60,111,12,48,339
decode,1,1,0,227,59,222,34,21,18,25,6,340
decode,1,2,0,138,140,113,229,231,243,98,142,340
decode,1,3,0,49,28,38,186,177,128,191,148,340
decode,1,4,0,1,166,83,61,62,177,248,18,340
decode,1,5,0,237,93,26,128,183,127,254,227,340
decode,1,6,0,184,109,141,1,196,152,91,199,340
decode,1,7,0,129,20,70,228,58,53,186,221,340
decode,1,8,0,9,52,127,132,13,46,51,167,340
decode,1,9,0,219,156,17,255,242,5,1,95,340
decode,1,10,0,187,158,107,51,50,2,174,214,340
decode,1,11,0,196,247,66,201,79,12,64,200,340
decode,1,12,0,40,133,205,121,230,219,191,224,340
decode,1,13,0,1,144,85,58,174,218,6,180,340
decode,1,14,0,127,107,10,39,120,100,62,132,340
decode,1,15,0,115,197,59,220,188,89,82,156,340
decode,1,16,0,108,55,217,223,232,89,208,24,340
decode,1,17,0,12,203,28,30,165,119,251,4,340
decode,1,18,0,183,38,78,192,248,15,20,148,340
decode,1,19,0,189,179,142,144,30,195,49,76,340
decode,1,20,0,27,73,21,55,162,6,49,228,340
decode,1,21,0,103,53,68,193,119,61,169,164,340
decode,1,22,0,137,96,12,47,165,30,28,111,340
decode,1,23,0,219,116,240,182,34,195,31,117,340
