# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
25,down,208,103,78,27869635104,1935360,ok,zerocopy
25,down,216,103,78,27869635104,1935360,ok,zerocopy
25,down,232,103,78,27869635104,1935360,ok,zerocopy
25,down,240,103,78,27869635104,1935360,ok,zerocopy
25,down,249,103,78,27869635104,1935360,ok,zerocopy
25,down,263,103,78,27869635104,1935360,ok,zerocopy
25,down,60,226,77,28107684384,1935360,ok,zerocopy
25,down,61,187,76,28032205344,1935360,ok,zerocopy
25,down,62,154,75,27968338464,1935360,ok,zerocopy
25,down,65,31,74,27730289184,1935360,ok,zerocopy
25,down,74,31,74,27730289184,1935360,ok,zerocopy
25,down,89,31,74,27730289184,1935360,ok,zerocopy
25,down,117,31,74,27730289184,1935360,ok,zerocopy
25,down,124,31,74,27730289184,1935360,ok,zerocopy
25,down,140,31,74,27730289184,1935360,ok,zerocopy
25,down,149,31,74,27730289184,1935360,ok,zerocopy
25,down,180,31,74,27730289184,1935360,ok,zerocopy
25,down,201,31,74,27730289184,1935360,ok,zerocopy
25,down,211,31,74,27730289184,1935360,ok,zerocopy
25,down,218,31,74,27730289184,1935360,ok,zerocopy
25,down,233,31,74,27730289184,1935360,ok,zerocopy
25,down,242,31,74,27730289184,1935360,ok,zerocopy
25,down,254,31,74,27730289184,1935360,ok,zerocopy
25,down,271,31,74,27730289184,1935360,ok,zerocopy
25,down,318,31,74,27730289184,1935360,ok,zerocopy
25,down,68,24,73,27716741664,1935360,ok,zerocopy
25,down,265,24,73,27716741664,1935360,ok,zerocopy
25,down,305,24,73,27716741664,1935360,ok,zerocopy
25,down,69,124,72,27910277664,1935360,ok,zerocopy
25,down,71,55,71,27776737824,1935360,ok,zerocopy
25,down,76,55,71,27776737824,1935360,ok,zerocopy
25,down,86,55,71,27776737824,1935360,ok,zerocopy
25,down,290,55,71,27776737824,1935360,ok,zerocopy
25,down,325,55,71,27776737824,1935360,ok,zerocopy
25,down,79,65,70,27796091424,1935360,ok,zerocopy
25,down,92,65,70,27796091424,1935360,ok,zerocopy
25,down,146,65,70,27796091424,1935360,ok,zerocopy
25,down,153,65,70,27796091424,1935360,ok,zerocopy
25,down,171,65,70,27796091424,1935360,ok,zerocopy
25,down,181,65,70,27796091424,1935360,ok,zerocopy
25,down,223,65,70,27796091424,1935360,ok,zerocopy
25,down,237,65,70,27796091424,1935360,ok,zerocopy
25,down,245,65,70,27796091424,1935360,ok,zerocopy
25,down,80,150,69,27960597024,1935360,ok,zerocopy
25,down,128,150,69,27960597024,1935360,ok,zerocopy
25,down,225,150,69,27960597024,1935360,ok,zerocopy
25,down,81,41,68,27749642784,1935360,ok,zerocopy
25,down,100,41,68,27749642784,1935360,ok,zerocopy
25,down,85,207,67,28070912544,1935360,ok,zerocopy
25,down,98,207,67,28070912544,1935360,ok,zerocopy
25,down,109,207,67,28070912544,1935360,ok,zerocopy
25,down,167,207,67,28070912544,1935360,ok,zerocopy
25,down,190,207,67,28070912544,1935360,ok,zerocopy
25,down,197,207,67,28070912544,1935360,ok,zerocopy
25,down,95,77,66,27819315744,1935360,ok,zerocopy
25,down,138,77,66,27819315744,1935360,ok,zerocopy
25,down,168,77,66,27819315744,1935360,ok,zerocopy
25,down,235,77,66,27819315744,1935360,ok,zerocopy
25,down,103,76,65,27817380384,1935360,ok,zerocopy
25,down,111,93,64,27850281504,1935360,ok,zerocopy
25,down,238,93,64,27850281504,1935360,ok,zerocopy
25,down,112,45,63,27757384224,1935360,ok,zerocopy
25,down,115,204,62,28065106464,1935360,ok,zerocopy
25,down,122,192,61,28041882144,1935360,ok,zerocopy
25,down,176,192,61,28041882144,1935360,ok,zerocopy
25,down,209,192,61,28041882144,1935360,ok,zerocopy
25,down,220,192,61,28041882144,1935360,ok,zerocopy
25,down,241,192,61,28041882144,1935360,ok,zerocopy
25,down,126,74,60,27813509664,1935360,ok,zerocopy
25,down,129,21,59,27710935584,1935360,ok,zerocopy
25,down,162,21,59,27710935584,1935360,ok,zerocopy
25,down,187,21,59,27710935584,1935360,ok,zerocopy
25,down,226,21,59,27710935584,1935360,ok,zerocopy
25,down,248,21,59,27710935584,1935360,ok,zerocopy
25,down,331,21,59,27710935584,1935360,ok,zerocopy
25,down,133,29,58,27726418464,1935360,ok,zerocopy
25,down,198,29,58,27726418464,1935360,ok,zerocopy
25,down,286,29,58,27726418464,1935360,ok,zerocopy
25,down,295,29,58,27726418464,1935360,ok,zerocopy
25,down,134,136,57,27933501984,1935360,ok,zerocopy
25,down,227,136,57,27933501984,1935360,ok,zerocopy
25,down,252,136,57,27933501984,1935360,ok,zerocopy
25,down,143,217,56,28090266144,1935360,ok,zerocopy
25,down,151,217,56,28090266144,1935360,ok,zerocopy
25,down,157,217,56,28090266144,1935360,ok,zerocopy
25,down,145,250,55,28154133024,1935360,ok,zerocopy
25,down,159,250,55,28154133024,1935360,ok,zerocopy
25,down,312,250,55,28154133024,1935360,ok,zerocopy
25,down,150,88,54,27840604704,1935360,ok,zerocopy
25,down,154,110,53,27883182624,1935360,ok,zerocopy
25,down,293,110,53,27883182624,1935360,ok,zerocopy
25,down,158,141,52,27943178784,1935360,ok,zerocopy
25,down,166,153,51,27966403104,1935360,ok,zerocopy
25,down,172,133,50,27927695904,1935360,ok,zerocopy
25,down,173,26,49,27720612384,1935360,ok,zerocopy
25,down,202,26,49,27720612384,1935360,ok,zerocopy
25,down,213,26,49,27720612384,1935360,ok,zerocopy
25,down,219,26,49,27720612384,1935360,ok,zerocopy
25,down,309,26,49,27720612384,1935360,ok,zerocopy
25,down,188,240,48,28134779424,1935360,ok,zerocopy
25,down,228,240,48,28134779424,1935360,ok,zerocopy
25,down,253,240,48,28134779424,1935360,ok,zerocopy
25,down,262,240,48,28134779424,1935360,ok,zerocopy
25,down,324,240,48,28134779424,1935360,ok,zerocopy
25,down,193,122,47,27906406944,1935360,ok,zerocopy
25,down,195,139,46,27939308064,1935360,ok,zerocopy
25,down,207,35,45,27738030624,1935360,ok,zerocopy
25,down,268,35,45,27738030624,1935360,ok,zerocopy
25,down,285,35,45,27738030624,1935360,ok,zerocopy
25,down,214,237,44,28128973344,1935360,ok,zerocopy
25,down,247,237,44,28128973344,1935360,ok,zerocopy
25,down,215,251,43,28156068384,1935360,ok,zerocopy
25,down,221,251,43,28156068384,1935360,ok,zerocopy
25,down,229,56,42,27778673184,1935360,ok,zerocopy
25,down,231,5,41,27679969824,1935360,ok,zerocopy
25,down,326,5,41,27679969824,1935360,ok,zerocopy
25,down,333,5,41,27679969824,1935360,ok,zerocopy
25,down,239,158,40,27976079904,1935360,ok,zerocopy
25,down,313,158,40,27976079904,1935360,ok,zerocopy
25,down,256,2,39,27674163744,1935360,ok,zerocopy
25,down,336,2,39,27674163744,1935360,ok,zerocopy
25,down,269,82,38,27828992544,1935360,ok,zerocopy
25,down,278,82,38,27828992544,1935360,ok,zerocopy
25,down,310,82,38,27828992544,1935360,ok,zerocopy
25,down,277,148,37,27956726304,1935360,ok,zerocopy
25,down,307,148,37,27956726304,1935360,ok,zerocopy
25,down,319,148,37,27956726304,1935360,ok,zerocopy
25,down,281,120,36,27902536224,1935360,ok,zerocopy
25,down,291,242,35,28138650144,1935360,ok,zerocopy
25,down,292,171,34,28001239584,1935360,ok,zerocopy
25,down,294,146,33,27952855584,1935360,ok,zerocopy
25,down,298,198,32,28053494304,1935360,ok,zerocopy
25,down,299,179,31,28016722464,1935360,ok,zerocopy
25,down,302,193,30,28043817504,1935360,ok,zerocopy
25,down,303,206,29,28068977184,1935360,ok,zerocopy
25,down,327,95,28,27854152224,1935360,ok,zerocopy
25,down,332,95,28,27854152224,1935360,ok,zerocopy
25,down,339,245,27,28144456224,1935360,ok,zerocopy
25,down,342,238,26,28130908704,1935360,ok,zerocopy
1,up,1,162,24,1688288544,1327104,ok,zerocopy
1,up,2,136,23,1653783840,1327104,ok,zerocopy
1,up,5,188,22,1722793248,1327104,ok,zerocopy
1,up,13,145,21,1665727776,1327104,ok,zerocopy
1,up,15,63,20,1556905248,1327104,ok,zerocopy
1,up,16,2,19,1475951904,1327104,ok,zerocopy
1,up,17,80,18,1579466016,1327104,ok,zerocopy
1,up,18,242,17,1794456864,1327104,ok,zerocopy
1,up,20,156,16,1680325920,1327104,ok,zerocopy
1,up,27,99,15,1604680992,1327104,ok,zerocopy
1,up,29,206,14,1746681120,1327104,ok,zerocopy
1,gate,1,162,24,1343674656,1327104,ok,zerocopy
1,gate,2,136,23,1309169952,1327104,ok,zerocopy
1,gate,5,188,22,1378179360,1327104,ok,zerocopy
1,gate,13,145,21,1321113888,1327104,ok,zerocopy
1,gate,15,63,20,1212291360,1327104,ok,zerocopy
1,gate,16,2,19,1131338016,1327104,ok,zerocopy
1,gate,17,80,18,1234852128,1327104,ok,zerocopy
1,gate,18,242,17,1449842976,1327104,ok,zerocopy
1,gate,20,156,16,1335712032,1327104,ok,zerocopy
1,gate,27,99,15,1260067104,1327104,ok,zerocopy
1,gate,29,206,14,1402067232,1327104,ok,zerocopy
1,down,1,162,24,944253216,1935360,ok,zerocopy
1,down,2,136,23,893933856,1935360,ok,zerocopy
1,down,5,188,22,994572576,1935360,ok,zerocopy
1,down,13,145,21,911352096,1935360,ok,zerocopy
1,down,15,63,20,752652576,1935360,ok,zerocopy
1,down,16,2,19,634595616,1935360,ok,zerocopy
1,down,17,80,18,785553696,1935360,ok,zerocopy
1,down,18,242,17,1099082016,1935360,ok,zerocopy
1,down,20,156,16,932641056,1935360,ok,zerocopy
1,down,27,99,15,822325536,1935360,ok,zerocopy
1,down,29,206,14,1029409056,1935360,ok,zerocopy
2,up,9,6,131,2694528416,1327104,ok,zerocopy
2,up,10,12,130,2702491040,1327104,ok,zerocopy
2,up,16,252,129,3020996000,1327104,ok,zerocopy
2,up,27,252,129,3020996000,1327104,ok,zerocopy
2,up,26,181,126,2926771616,1327104,ok,zerocopy
2,up,31,130,125,2859089312,1327104,ok,zerocopy
2,gate,9,6,131,2349914528,1327104,ok,zerocopy
2,gate,10,12,130,2357877152,1327104,ok,zerocopy
2,gate,16,252,129,2676382112,1327104,ok,zerocopy
2,gate,27,252,129,2676382112,1327104,ok,zerocopy
2,gate,26,181,126,2582157728,1327104,ok,zerocopy
2,gate,31,130,125,2514475424,1327104,ok,zerocopy
2,down,9,6,131,1855605152,1935360,ok,zerocopy
2,down,10,12,130,1867217312,1935360,ok,zerocopy
2,down,16,252,129,2331703712,1935360,ok,zerocopy
2,down,27,252,129,2331703712,1935360,ok,zerocopy
2,down,26,181,126,2194293152,1935360,ok,zerocopy
2,down,31,130,125,2095589792,1935360,ok,zerocopy
3,up,1,176,8,4126083616,1327104,ok,zerocopy
3,up,30,176,8,4126083616,1327104,ok,zerocopy
3,up,3,139,7,4076980768,1327104,ok,zerocopy
3,up,4,170,6,4118120992,1327104,ok,zerocopy
3,up,5,181,5,4132719136,1327104,ok,zerocopy
3,up,8,42,4,3948251680,1327104,ok,zerocopy
3,up,9,85,3,4005317152,1327104,ok,zerocopy
3,up,15,2,2,3895167520,1327104,ok,zerocopy
3,up,21,33,1,3936307744,1327104,ok,zerocopy
3,gate,1,176,8,3781469728,1327104,ok,zerocopy
3,gate,30,176,8,3781469728,1327104,ok,zerocopy
3,gate,3,139,7,3732366880,1327104,ok,zerocopy
3,gate,4,170,6,3773507104,1327104,ok,zerocopy
3,gate,5,181,5,3788105248,1327104,ok,zerocopy
3,gate,8,42,4,3603637792,1327104,ok,zerocopy
3,gate,9,85,3,3660703264,1327104,ok,zerocopy
3,gate,15,2,2,3550553632,1327104,ok,zerocopy
3,gate,21,33,1,3591693856,1327104,ok,zerocopy
3,down,1,176,8,3390563872,1935360,ok,zerocopy
3,down,30,176,8,3390563872,1935360,ok,zerocopy
3,down,3,139,7,3318955552,1935360,ok,zerocopy
3,down,4,170,6,3378951712,1935360,ok,zerocopy
3,down,5,181,5,3400240672,1935360,ok,zerocopy
3,down,8,42,4,3131225632,1935360,ok,zerocopy
3,down,9,85,3,3214446112,1935360,ok,zerocopy
3,down,15,2,2,3053811232,1935360,ok,zerocopy
3,down,21,33,1,3113807392,1935360,ok,zerocopy
4,up,4,165,39,5166589472,1327104,ok,zerocopy
4,up,20,165,39,5166589472,1327104,ok,zerocopy
4,up,29,165,39,5166589472,1327104,ok,zerocopy
4,up,9,161,38,5161281056,1327104,ok,zerocopy
4,up,10,57,37,5023262240,1327104,ok,zerocopy
4,up,22,99,36,5079000608,1327104,ok,zerocopy
4,up,23,222,35,5242234400,1327104,ok,zerocopy
4,up,27,23,34,4978140704,1327104,ok,zerocopy
4,up,30,226,33,5247542816,1327104,ok,zerocopy
4,up,31,227,32,5248869920,1327104,ok,zerocopy
4,gate,4,165,39,4822546976,1327104,ok,zerocopy
4,gate,20,165,39,4822546976,1327104,ok,zerocopy
4,gate,29,165,39,4822546976,1327104,ok,zerocopy
4,gate,9,161,38,4817238560,1327104,ok,zerocopy
4,gate,10,57,37,4679219744,1327104,ok,zerocopy
4,gate,22,99,36,4734958112,1327104,ok,zerocopy
4,gate,23,222,35,4898191904,1327104,ok,zerocopy
4,gate,27,23,34,4634098208,1327104,ok,zerocopy
4,gate,30,226,33,4903500320,1327104,ok,zerocopy
4,gate,31,227,32,4904827424,1327104,ok,zerocopy
4,down,4,165,39,4480872992,1327104,ok,zerocopy
4,down,20,165,39,4480872992,1327104,ok,zerocopy
4,down,29,165,39,4480872992,1327104,ok,zerocopy
4,down,9,161,38,4475564576,1327104,ok,zerocopy
4,down,10,57,37,4337545760,1327104,ok,zerocopy
4,down,22,99,36,4393284128,1327104,ok,zerocopy
4,down,23,222,35,4556517920,1327104,ok,zerocopy
4,down,27,23,34,4292424224,1327104,ok,zerocopy
4,down,30,226,33,4561826336,1327104,ok,zerocopy
4,down,31,227,32,4563153440,1327104,ok,zerocopy
5,up,14,11,23,6020488864,1327104,ok,zerocopy
5,up,18,33,22,6049685152,1327104,ok,zerocopy
5,up,31,33,22,6049685152,1327104,ok,zerocopy
5,up,19,140,21,6191685280,1327104,ok,zerocopy
5,gate,14,11,23,5676446368,1327104,ok,zerocopy
5,gate,18,33,22,5705642656,1327104,ok,zerocopy
5,gate,31,33,22,5705642656,1327104,ok,zerocopy
5,gate,19,140,21,5847642784,1327104,ok,zerocopy
5,down,14,11,23,5334772384,1327104,ok,zerocopy
5,down,18,33,22,5363968672,1327104,ok,zerocopy
5,down,31,33,22,5363968672,1327104,ok,zerocopy
5,down,19,140,21,5505968800,1327104,ok,zerocopy
6,up,0,220,28,7510550304,1327104,ok,zerocopy
6,up,11,140,27,7404381984,1327104,ok,zerocopy
6,up,14,207,26,7493297952,1327104,ok,zerocopy
6,up,18,70,25,7311484704,1327104,ok,zerocopy
6,up,27,70,25,7311484704,1327104,ok,zerocopy
6,up,21,30,24,7258400544,1327104,ok,zerocopy
6,up,23,1,23,7219914528,1327104,ok,zerocopy
6,up,29,94,22,7343335200,1327104,ok,zerocopy
6,up,30,139,21,7403054880,1327104,ok,zerocopy
6,gate,0,220,28,7165936416,1327104,ok,zerocopy
6,gate,11,140,27,7059768096,1327104,ok,zerocopy
6,gate,14,207,26,7148684064,1327104,ok,zerocopy
6,gate,18,70,25,6966870816,1327104,ok,zerocopy
6,gate,27,70,25,6966870816,1327104,ok,zerocopy
6,gate,21,30,24,6913786656,1327104,ok,zerocopy
6,gate,23,1,23,6875300640,1327104,ok,zerocopy
6,gate,29,94,22,6998721312,1327104,ok,zerocopy
6,gate,30,139,21,7058440992,1327104,ok,zerocopy
6,down,0,220,28,6801793824,1935360,ok,zerocopy
6,down,11,140,27,6646965024,1935360,ok,zerocopy
6,down,14,207,26,6776634144,1935360,ok,zerocopy
6,down,18,70,25,6511489824,1935360,ok,zerocopy
6,down,27,70,25,6511489824,1935360,ok,zerocopy
6,down,21,30,24,6434075424,1935360,ok,zerocopy
6,down,23,1,23,6377949984,1935360,ok,zerocopy
6,down,29,94,22,6557938464,1935360,ok,zerocopy
6,down,30,139,21,6645029664,1935360,ok,zerocopy
8,up,1,144,34,9513314208,1327104,ok,zerocopy
8,up,23,144,34,9513314208,1327104,ok,zerocopy
8,up,3,217,33,9610192800,1327104,ok,zerocopy
8,up,12,217,33,9610192800,1327104,ok,zerocopy
8,up,22,217,33,9610192800,1327104,ok,zerocopy
8,up,26,217,33,9610192800,1327104,ok,zerocopy
8,up,13,181,32,9562417056,1327104,ok,zerocopy
8,up,17,155,31,9527912352,1327104,ok,zerocopy
8,up,29,79,30,9427052448,1327104,ok,zerocopy
8,up,30,17,29,9344772000,1327104,ok,zerocopy
8,gate,1,144,34,9169271712,1327104,ok,zerocopy
8,gate,23,144,34,9169271712,1327104,ok,zerocopy
8,gate,3,217,33,9266150304,1327104,ok,zerocopy
8,gate,12,217,33,9266150304,1327104,ok,zerocopy
8,gate,22,217,33,9266150304,1327104,ok,zerocopy
8,gate,26,217,33,9266150304,1327104,ok,zerocopy
8,gate,13,181,32,9218374560,1327104,ok,zerocopy
8,gate,17,155,31,9183869856,1327104,ok,zerocopy
8,gate,29,79,30,9083009952,1327104,ok,zerocopy
8,gate,30,17,29,9000729504,1327104,ok,zerocopy
8,down,1,144,34,8827597728,1327104,ok,zerocopy
8,down,23,144,34,8827597728,1327104,ok,zerocopy
8,down,3,217,33,8924476320,1327104,ok,zerocopy
8,down,12,217,33,8924476320,1327104,ok,zerocopy
8,down,22,217,33,8924476320,1327104,ok,zerocopy
8,down,26,217,33,8924476320,1327104,ok,zerocopy
8,down,13,181,32,8876700576,1327104,ok,zerocopy
8,down,17,155,31,8842195872,1327104,ok,zerocopy
8,down,29,79,30,8741335968,1327104,ok,zerocopy
8,down,30,17,29,8659055520,1327104,ok,zerocopy
9,up,14,38,38,10587770912,1327104,ok,zerocopy
9,up,22,56,37,10611658784,1327104,ok,zerocopy
9,gate,14,38,38,10243157024,1327104,ok,zerocopy
9,gate,22,56,37,10267044896,1327104,ok,zerocopy
9,down,14,38,38,9768311840,1935360,ok,zerocopy
9,down,22,56,37,9803148320,1935360,ok,zerocopy
10,up,6,127,42,11762294944,1327104,ok,zerocopy
10,up,13,1,41,11595079840,1327104,ok,zerocopy
10,up,22,161,40,11807416480,1327104,ok,zerocopy
10,up,23,17,39,11616313504,1327104,ok,zerocopy
10,up,28,123,38,11756986528,1327104,ok,zerocopy
10,up,30,233,37,11902967968,1327104,ok,zerocopy
10,gate,6,127,42,11418252448,1327104,ok,zerocopy
10,gate,13,1,41,11251037344,1327104,ok,zerocopy
10,gate,22,161,40,11463373984,1327104,ok,zerocopy
10,gate,23,17,39,11272271008,1327104,ok,zerocopy
10,gate,28,123,38,11412944032,1327104,ok,zerocopy
10,gate,30,233,37,11558925472,1327104,ok,zerocopy
10,down,6,127,42,11076578464,1327104,ok,zerocopy
10,down,13,1,41,10909363360,1327104,ok,zerocopy
10,down,22,161,40,11121700000,1327104,ok,zerocopy
10,down,23,17,39,10930597024,1327104,ok,zerocopy
10,down,28,123,38,11071270048,1327104,ok,zerocopy
10,down,30,233,37,11217251488,1327104,ok,zerocopy
11,up,14,107,33,12784272672,1327104,ok,zerocopy
11,up,23,188,32,12891768096,1327104,ok,zerocopy
11,up,30,136,31,12822758688,1327104,ok,zerocopy
11,gate,14,107,33,12440230176,1327104,ok,zerocopy
11,gate,23,188,32,12547725600,1327104,ok,zerocopy
11,gate,30,136,31,12478716192,1327104,ok,zerocopy
11,down,14,107,33,12098556192,1327104,ok,zerocopy
11,down,23,188,32,12206051616,1327104,ok,zerocopy
11,down,30,136,31,12137042208,1327104,ok,zerocopy
12,up,2,5,17,13860296992,1327104,ok,zerocopy
12,up,18,5,17,13860296992,1327104,ok,zerocopy
12,up,24,5,17,13860296992,1327104,ok,zerocopy
12,up,11,83,16,13963811104,1327104,ok,zerocopy
12,up,29,83,16,13963811104,1327104,ok,zerocopy
12,up,21,199,15,14117755168,1327104,ok,zerocopy
12,up,30,199,15,14117755168,1327104,ok,zerocopy
12,gate,2,5,17,13515683104,1327104,ok,zerocopy
12,gate,18,5,17,13515683104,1327104,ok,zerocopy
12,gate,24,5,17,13515683104,1327104,ok,zerocopy
12,gate,11,83,16,13619197216,1327104,ok,zerocopy
12,gate,29,83,16,13619197216,1327104,ok,zerocopy
12,gate,21,199,15,13773141280,1327104,ok,zerocopy
12,gate,30,199,15,13773141280,1327104,ok,zerocopy
12,down,2,5,17,13020765472,1935360,ok,zerocopy
12,down,18,5,17,13020765472,1935360,ok,zerocopy
12,down,24,5,17,13020765472,1935360,ok,zerocopy
12,down,11,83,16,13171723552,1935360,ok,zerocopy
12,down,29,83,16,13171723552,1935360,ok,zerocopy
12,down,21,199,15,13396225312,1935360,ok,zerocopy
12,down,30,199,15,13396225312,1935360,ok,zerocopy
13,up,4,231,27,15219067296,1327104,ok,zerocopy
13,up,19,231,27,15219067296,1327104,ok,zerocopy
13,up,26,231,27,15219067296,1327104,ok,zerocopy
13,up,5,24,26,14944356768,1327104,ok,zerocopy
13,up,6,15,25,14932412832,1327104,ok,zerocopy
13,up,13,255,24,15250917792,1327104,ok,zerocopy
13,up,14,179,23,15150057888,1327104,ok,zerocopy
13,gate,4,231,27,14875024800,1327104,ok,zerocopy
13,gate,19,231,27,14875024800,1327104,ok,zerocopy
13,gate,26,231,27,14875024800,1327104,ok,zerocopy
13,gate,5,24,26,14600314272,1327104,ok,zerocopy
13,gate,6,15,25,14588370336,1327104,ok,zerocopy
13,gate,13,255,24,14906875296,1327104,ok,zerocopy
13,gate,14,179,23,14806015392,1327104,ok,zerocopy
13,down,4,231,27,14533350816,1327104,ok,zerocopy
13,down,19,231,27,14533350816,1327104,ok,zerocopy
13,down,26,231,27,14533350816,1327104,ok,zerocopy
13,down,5,24,26,14258640288,1327104,ok,zerocopy
13,down,6,15,25,14246696352,1327104,ok,zerocopy
13,down,13,255,24,14565201312,1327104,ok,zerocopy
13,down,14,179,23,14464341408,1327104,ok,zerocopy
14,up,1,221,27,16261636640,1327104,ok,zerocopy
14,up,20,221,27,16261636640,1327104,ok,zerocopy
14,up,27,221,27,16261636640,1327104,ok,zerocopy
14,up,6,151,26,16168739360,1327104,ok,zerocopy
14,up,10,30,25,16008159776,1327104,ok,zerocopy
14,up,12,156,24,16175374880,1327104,ok,zerocopy
14,up,19,125,23,16134234656,1327104,ok,zerocopy
14,gate,1,221,27,15917594144,1327104,ok,zerocopy
14,gate,20,221,27,15917594144,1327104,ok,zerocopy
14,gate,27,221,27,15917594144,1327104,ok,zerocopy
14,gate,6,151,26,15824696864,1327104,ok,zerocopy
14,gate,10,30,25,15664117280,1327104,ok,zerocopy
14,gate,12,156,24,15831332384,1327104,ok,zerocopy
14,gate,19,125,23,15790192160,1327104,ok,zerocopy
14,down,1,221,27,15575920160,1327104,ok,zerocopy
14,down,20,221,27,15575920160,1327104,ok,zerocopy
14,down,27,221,27,15575920160,1327104,ok,zerocopy
14,down,6,151,26,15483022880,1327104,ok,zerocopy
14,down,10,30,25,15322443296,1327104,ok,zerocopy
14,down,12,156,24,15489658400,1327104,ok,zerocopy
14,down,19,125,23,15448518176,1327104,ok,zerocopy
15,up,5,141,30,17360844448,1327104,ok,zerocopy
15,up,6,147,29,17368807072,1327104,ok,zerocopy
15,up,7,122,28,17335629472,1327104,ok,zerocopy
15,up,9,121,27,17334302368,1327104,ok,zerocopy
15,up,23,240,26,17492227744,1327104,ok,zerocopy
15,up,28,114,25,17325012640,1327104,ok,zerocopy
15,gate,5,141,30,17016230560,1327104,ok,zerocopy
15,gate,6,147,29,17024193184,1327104,ok,zerocopy
15,gate,7,122,28,16991015584,1327104,ok,zerocopy
15,gate,9,121,27,16989688480,1327104,ok,zerocopy
15,gate,23,240,26,17147613856,1327104,ok,zerocopy
15,gate,28,114,25,16980398752,1327104,ok,zerocopy
15,down,5,141,30,16604035744,1935360,ok,zerocopy
