# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
prefill,242,25,37,172,138,13,203,90,207,163,250,0
prefill,242,25,38,172,138,212,13,203,33,50,207,0
prefill,242,25,39,203,200,172,193,68,181,65,87,0
prefill,242,25,40,137,2,4,109,215,181,50,103,0
prefill,242,25,41,136,152,246,13,185,245,102,226,0
prefill,242,25,42,185,226,116,174,82,50,128,175,0
prefill,242,25,43,13,210,57,82,207,133,175,218,0
prefill,242,25,44,192,210,109,218,175,65,74,20,0
prefill,242,25,45,250,109,65,66,142,82,166,218,0
prefill,242,25,46,172,200,153,207,138,152,136,182,0
prefill,242,25,47,207,77,82,24,144,62,103,182,0
prefill,242,25,48,196,3,144,62,222,197,12,46,0
prefill,242,25,49,158,248,82,98,22,11,65,152,0
prefill,242,25,50,200,172,227,82,90,207,203,42,0
prefill,242,25,51,108,34,162,35,50,66,237,124,0
prefill,242,25,52,172,138,13,33,65,124,92,66,0
prefill,242,25,53,203,200,193,42,68,162,56,183,0
prefill,242,25,54,4,137,103,2,215,50,36,204,0
prefill,242,25,55,250,109,158,152,50,60,174,205,0
prefill,242,25,56,51,60,226,50,116,36,174,84,0
prefill,242,25,57,108,104,116,50,34,173,250,36,0
prefill,242,25,58,108,212,116,50,104,34,173,36,0
prefill,242,25,59,136,13,120,61,149,146,108,172,0
prefill,242,25,60,13,172,108,65,50,205,29,213,0
prefill,242,25,61,172,200,203,133,250,182,92,163,0
prefill,242,25,62,200,203,172,27,42,181,50,166,0
prefill,242,25,63,24,82,210,133,237,103,182,151,0
prefill,242,25,64,62,196,3,222,144,141,61,33,0
prefill,242,25,65,158,151,248,166,65,240,156,82,0
prefill,242,25,66,222,144,196,197,4,141,13,249,0
prefill,242,25,67,151,248,158,166,203,240,156,82,0
prefill,242,25,68,203,200,151,42,82,27,193,87,0
prefill,242,25,69,4,137,2,215,250,207,96,82,0
prefill,242,25,70,24,82,133,204,237,65,4,182,0
prefill,242,25,71,196,3,62,222,248,96,237,33,0
prefill,242,25,72,158,151,248,246,65,249,30,82,0
prefill,242,25,73,196,222,144,197,4,93,249,141,0
prefill,242,25,74,248,151,158,4,166,90,249,200,0
prefill,242,25,75,109,24,133,50,82,181,57,147,0
prefill,242,25,76,109,122,82,24,50,39,133,164,0
prefill,242,25,77,152,136,164,246,4,245,65,102,0
prefill,242,25,78,185,223,226,114,90,12,224,152,0
prefill,242,25,79,108,116,50,252,104,149,34,218,0
prefill,242,25,80,13,172,108,218,29,90,65,45,0
prefill,242,25,81,200,203,172,61,36,32,82,97,0
prefill,242,25,82,229,50,24,57,207,82,161,251,0
prefill,242,25,83,200,203,50,193,152,23,68,82,0
prefill,242,25,84,4,137,204,212,103,2,215,152,0
prefill,242,25,85,136,152,164,13,181,50,246,4,0
prefill,242,25,86,185,226,50,174,237,90,152,17,0
prefill,242,25,87,172,13,27,50,139,166,116,92,0
prefill,242,25,88,200,172,203,50,82,68,20,207,0
prefill,242,25,89,4,137,204,2,103,163,82,50,0
prefill,242,25,90,24,204,133,4,82,182,237,103,0
prefill,242,25,91,196,3,62,222,96,12,248,60,0
prefill,242,25,92,158,248,151,249,84,65,102,250,0
prefill,242,25,93,222,144,196,197,161,93,4,249,0
prefill,242,25,94,151,248,158,4,166,246,249,181,0
prefill,242,25,95,109,50,181,151,82,152,191,24,0
prefill,242,25,96,109,50,122,82,57,24,39,181,0
prefill,242,25,97,73,109,50,210,218,82,22,147,0
prefill,242,25,98,185,109,50,152,17,116,79,174,0
prefill,242,25,99,108,116,114,149,50,90,218,109,0
prefill,242,25,100,200,203,139,116,218,173,166,109,0
prefill,242,25,101,185,116,128,174,224,226,181,166,0
prefill,242,25,102,57,13,207,24,109,136,14,87,0
prefill,242,25,103,192,109,125,57,50,35,132,170,0
prefill,242,25,104,200,207,172,203,57,166,36,182,0
prefill,242,25,105,24,207,82,237,210,14,103,65,0
prefill,242,25,106,210,73,82,103,109,237,14,205,0
prefill,242,25,107,210,73,82,212,103,21,109,205,0
prefill,242,25,108,21,207,173,150,103,210,36,92,0
prefill,242,25,109,173,141,207,181,227,184,195,14,0
prefill,242,25,110,207,204,109,181,103,24,82,152,0
prefill,242,25,111,250,248,158,110,109,82,22,62,0
prefill,242,25,112,250,150,248,120,11,207,158,35,0
prefill,242,25,113,109,133,181,237,204,65,175,57,0
prefill,242,25,114,107,192,109,82,103,142,50,125,0
prefill,242,25,115,5,136,152,82,21,200,166,143,0
prefill,242,25,116,248,250,82,22,146,158,237,65,0
prefill,242,25,117,203,200,42,207,68,230,183,84,0
prefill,242,25,118,4,137,2,204,103,215,109,82,0
prefill,242,25,119,24,204,133,82,4,237,182,77,0
prefill,242,25,120,196,3,222,144,96,237,12,249,0
prefill,242,25,121,158,151,248,246,65,249,156,56,0
prefill,242,25,122,222,196,144,197,141,93,4,249,0
prefill,242,25,123,151,248,158,4,246,237,181,166,0
prefill,242,25,124,109,50,151,152,181,82,164,24,0
prefill,242,25,125,109,122,50,152,82,164,24,57,0
prefill,242,25,126,246,136,152,65,13,133,164,4,0
prefill,242,25,127,185,114,152,190,187,116,174,201,0
prefill,242,25,128,172,13,51,34,149,163,84,124,0
prefill,242,25,129,172,166,200,13,203,120,149,156,0
prefill,242,25,130,200,133,172,203,182,50,240,125,0
prefill,242,25,131,137,4,20,212,204,113,103,144,0
prefill,242,25,132,51,173,23,180,102,219,183,137,0
prefill,242,25,133,137,4,20,204,212,183,219,113,0
prefill,242,25,134,158,151,204,193,203,12,56,67,0
prefill,242,25,135,204,4,103,137,2,82,107,248,0
prefill,242,25,136,204,24,133,82,4,237,182,103,0
prefill,242,25,137,4,82,103,107,250,88,237,20,0
prefill,242,25,138,4,72,21,82,120,103,88,173,0
prefill,242,25,139,133,57,109,4,181,236,118,231,0
prefill,242,25,140,192,109,125,50,152,107,82,4,0
prefill,242,25,141,223,236,60,152,131,174,4,136,0
prefill,242,25,142,223,250,236,60,174,21,131,143,0
prefill,242,25,143,108,104,207,4,172,149,250,210,0
prefill,242,25,144,200,4,250,172,227,120,152,166,0
prefill,242,25,145,137,20,38,4,212,219,82,3,0
prefill,242,25,146,158,193,203,204,72,12,4,151,0
prefill,242,25,147,4,204,137,2,103,107,82,183,0
prefill,242,25,148,109,50,103,57,181,133,163,207,0
prefill,242,25,149,150,109,181,50,35,163,152,133,0
prefill,242,25,150,109,192,50,82,218,125,107,142,0
prefill,242,25,151,136,185,109,21,17,82,152,167,0
prefill,242,25,152,185,167,109,174,116,226,82,17,0
prefill,242,25,153,167,174,223,252,116,114,109,82,0
prefill,242,25,154,108,116,114,104,109,218,50,90,0
prefill,242,25,155,172,200,82,138,93,13,207,191,0
prefill,242,25,156,24,82,133,207,182,237,103,4,0
prefill,242,25,157,192,82,237,107,74,103,50,210,0
prefill,242,25,158,82,192,107,237,74,22,96,20,0
prefill,242,25,159,200,82,150,71,120,250,203,231,0
prefill,242,25,160,204,122,103,82,4,124,139,1,0
prefill,242,25,161,133,236,57,109,78,182,35,181,0
prefill,242,25,162,192,82,109,142,107,50,175,125,0
prefill,242,25,163,223,236,60,174,131,90,12,136,0
prefill,242,25,164,223,236,212,60,143,174,131,82,0
prefill,242,25,165,223,236,60,174,131,12,107,206,0
prefill,242,25,166,223,236,174,131,60,250,152,84,0
prefill,242,25,167,13,172,200,4,138,148,7,42,0
prefill,242,25,168,4,179,137,204,2,130,198,251,0
prefill,242,25,169,4,163,1,124,213,45,205,93,0
prefill,242,25,170,204,181,4,82,138,179,198,124,0
prefill,242,25,171,204,82,4,103,122,179,198,1,0
prefill,242,25,172,4,72,82,93,56,163,42,152,0
prefill,242,25,173,122,4,103,82,93,204,1,66,0
prefill,242,25,174,204,1,4,237,103,72,124,93,0
prefill,242,25,175,4,82,72,103,109,63,107,132,0
prefill,242,25,176,4,103,107,82,178,108,109,175,0
prefill,242,25,177,107,82,4,103,142,109,160,192,0
prefill,242,25,178,82,4,103,22,109,250,237,50,0
prefill,242,25,179,173,21,4,120,82,103,231,152,0
prefill,242,25,180,192,109,107,82,125,50,132,175,0
prefill,242,25,181,226,223,185,174,4,152,21,107,0
prefill,242,25,182,21,185,223,174,128,76,218,56,0
prefill,242,25,183,207,13,222,24,103,125,4,152,0
prefill,242,25,184,38,143,222,207,13,57,212,24,0
prefill,242,25,185,207,13,222,24,57,103,107,4,0
prefill,242,25,186,158,248,250,110,62,4,13,82,0
prefill,242,25,187,250,150,248,120,103,4,207,35,0
prefill,242,25,188,137,113,20,212,4,215,103,219,0
prefill,242,25,189,179,137,103,131,236,198,181,163,0
prefill,242,25,190,54,219,63,103,217,180,164,71,0
prefill,242,25,191,54,204,13,137,103,160,217,136,0
prefill,242,25,192,137,4,204,2,103,36,179,82,0
prefill,242,25,193,13,160,103,217,47,82,24,36,0
prefill,242,25,194,160,104,103,217,82,47,74,63,0
prefill,242,25,195,173,36,103,164,92,23,95,240,0
prefill,242,25,196,82,103,229,204,107,109,160,139,0
prefill,242,25,197,82,107,103,142,109,192,160,175,0
prefill,242,25,198,21,5,17,82,103,136,152,110,0
prefill,242,25,199,21,103,36,82,88,200,138,47,0
prefill,242,25,200,201,103,36,160,141,163,184,82,0
prefill,242,25,201,73,160,82,103,148,210,21,201,0
prefill,242,25,202,120,225,110,149,79,237,250,174,0
prefill,242,25,203,160,110,103,217,36,73,82,44,0
prefill,242,25,204,160,54,217,73,103,17,88,110,0
prefill,242,25,205,160,212,143,217,103,17,38,73,0
prefill,242,25,206,36,150,21,42,103,44,143,164,0
prefill,242,25,207,82,103,133,237,77,160,20,71,0
prefill,242,25,208,21,42,36,103,82,240,203,173,0
prefill,242,25,209,122,36,103,179,21,42,139,82,0
prefill,242,25,210,179,103,131,44,36,116,198,189,0
prefill,242,25,211,204,160,103,35,138,93,63,36,0
prefill,242,25,212,82,103,160,109,50,39,182,163,0
prefill,242,25,213,226,46,167,179,116,103,36,58,0
prefill,242,25,214,131,236,179,116,103,36,44,107,0
prefill,242,25,215,82,103,160,107,204,31,217,238,0
prefill,242,25,216,82,107,103,160,192,109,217,142,0
prefill,242,25,217,82,136,110,21,103,13,17,175,0
prefill,242,25,218,21,103,42,82,120,160,173,138,0
prefill,242,25,219,229,103,24,160,77,210,82,20,0
prefill,242,25,220,82,31,103,160,50,109,142,125,0
prefill,242,25,221,212,82,103,31,160,50,109,125,0
prefill,242,25,222,245,190,87,12,105,82,21,189,0
prefill,242,25,223,82,136,17,110,152,109,103,50,0
prefill,242,25,224,21,42,51,103,36,164,209,82,0
prefill,242,25,225,82,122,109,103,31,50,142,125,0
prefill,242,25,226,136,21,17,82,109,103,110,88,0
prefill,242,25,227,21,51,42,82,207,183,249,181,0
prefill,242,25,228,82,122,109,50,31,22,103,187,0
prefill,242,25,229,82,31,109,50,103,160,187,142,0
prefill,242,25,230,133,82,110,156,175,66,97,13,0
prefill,242,25,231,82,17,21,110,88,50,103,160,0
prefill,242,25,232,42,51,240,7,0,36,193,21,0
prefill,242,25,233,137,2,7,179,130,87,41,245,0
prefill,242,25,234,103,204,160,36,217,82,136,163,0
prefill,242,25,235,160,63,103,217,70,82,31,164,0
prefill,242,25,236,54,82,103,160,217,63,88,31,0
prefill,242,25,237,42,51,103,21,172,174,206,36,0
prefill,242,25,238,212,103,172,160,206,36,82,174,0
prefill,242,25,239,146,54,159,163,250,180,149,56,0
prefill,242,25,240,42,54,240,21,82,160,0,103,0
prefill,242,25,241,137,130,2,7,44,41,245,240,0
prefill,4,1,0,245,162,91,136,133,112,188,15,242
prefill,4,1,1,133,19,245,141,145,92,42,190,242
prefill,4,1,2,2,242,80,133,6,180,245,156,242
prefill,4,1,3,213,133,218,180,174,19,246,250,242
prefill,4,2,0,61,163,180,50,228,222,226,238,242
prefill,4,2,1,61,6,12,116,180,202,107,133,242
prefill,4,2,2,116,252,61,129,238,180,134,17,242
prefill,4,2,3,19,61,108,181,180,252,116,4,242
prefill,4,3,0,139,201,176,252,25,185,189,180,242
prefill,4,3,1,42,85,201,84,247,176,21,4,242
prefill,4,3,2,201,151,132,25,118,177,125,252,242
prefill,4,3,3,201,180,132,220,176,252,67,162,242
prefill,4,4,0,202,189,111,172,165,67,53,144,242
prefill,4,4,1,111,177,71,36,57,73,244,48,242
prefill,4,4,2,111,202,53,189,165,177,125,182,242
prefill,4,4,3,111,202,124,23,226,189,182,177,242
prefill,4,5,0,194,155,40,230,197,140,187,220,242
prefill,4,5,1,194,30,183,215,16,115,15,155,242
prefill,4,5,2,23,155,140,194,250,40,192,220,242
prefill,4,5,3,23,250,137,155,194,129,88,230,242
prefill,4,6,0,220,33,154,75,45,232,70,38,242
prefill,4,6,1,102,230,17,130,70,139,184,186,242
prefill,4,6,2,70,210,172,57,246,51,77,125,242
prefill,4,6,3,70,210,57,38,139,172,154,30,242
prefill,4,7,0,98,88,189,220,212,91,151,94,242
prefill,4,7,1,134,186,189,20,41,231,221,225,242
prefill,4,7,2,176,189,220,194,232,94,166,151,242
prefill,4,7,3,189,220,175,80,176,194,91,166,242
prefill,4,8,0,144,92,61,111,98,224,217,242,242
prefill,4,8,1,61,178,153,249,217,92,2,250,242
prefill,4,8,2,61,92,98,136,144,9,225,220,242
prefill,4,8,3,61,92,217,98,242,225,130,9,242
prefill,4,9,0,99,16,124,55,187,229,191,199,242
prefill,4,9,1,235,229,224,73,191,178,192,37,242
prefill,4,9,2,187,155,37,46,151,229,147,248,242
prefill,4,9,3,235,187,99,37,224,151,2,229,242
prefill,4,10,0,208,88,98,213,127,134,137,160,242
prefill,4,10,1,254,50,98,156,148,160,119,208,242
prefill,4,10,2,98,106,88,74,208,238,17,95,242
prefill,4,10,3,98,0,57,160,123,4,161,137,242
prefill,4,11,0,15,144,118,216,78,147,19,100,242
prefill,4,11,1,34,200,35,177,85,118,73,15,242
prefill,4,11,2,144,15,41,35,78,230,178,188,242
prefill,4,11,3,118,144,78,15,178,177,188,242,242
prefill,4,12,0,241,128,116,5,185,62,253,132,242
prefill,4,12,1,116,90,89,60,158,185,27,123,242
prefill,4,12,2,241,128,185,158,230,59,5,52,242
prefill,4,12,3,5,116,241,185,199,158,59,52,242
prefill,4,13,0,24,212,11,231,155,121,26,170,242
prefill,4,13,1,79,233,205,252,49,152,240,27,242
prefill,4,13,2,212,155,231,121,64,52,153,49,242
prefill,4,13,3,155,231,212,21,121,26,94,252,242
prefill,4,14,0,169,206,213,151,90,74,221,65,242
prefill,4,14,1,116,206,234,82,213,60,120,237,242
prefill,4,14,2,80,206,169,125,221,77,74,213,242
prefill,4,14,3,77,206,169,213,221,43,80,90,242
prefill,4,15,0,12,122,132,43,79,181,163,81,242
prefill,4,15,1,163,246,218,82,83,159,139,165,242
prefill,4,15,2,132,12,122,163,129,79,240,109,242
prefill,4,15,3,132,129,163,114,8,240,193,12,242
prefill,4,16,0,146,187,215,102,251,227,42,152,242
prefill,4,16,1,215,59,48,228,65,245,201,156,242
prefill,4,16,2,187,215,207,22,179,211,9,192,242
prefill,4,16,3,215,187,59,174,207,211,45,201,242
prefill,4,17,0,123,10,11,245,211,107,212,189,242
prefill,4,17,1,76,30,80,42,246,201,202,47,242
prefill,4,17,2,5,93,212,171,53,152,118,61,242
prefill,4,17,3,7,118,32,5,245,75,246,149,242
prefill,4,18,0,150,158,12,66,16,244,87,155,242
prefill,4,18,1,221,139,96,213,220,146,110,27,242
prefill,4,18,2,150,220,55,155,158,244,87,33,242
prefill,4,18,3,220,150,127,32,155,55,139,158,242
prefill,4,19,0,54,120,97,216,195,188,56,191,242
prefill,4,19,1,33,178,237,133,150,139,67,22,242
prefill,4,19,2,54,191,120,237,181,94,188,101,242
prefill,4,19,3,191,237,69,120,22,238,94,133,242
prefill,4,20,0,150,144,95,60,112,40,48,164,242
prefill,4,20,1,226,20,95,116,239,164,255,25,242
prefill,4,20,2,144,95,164,150,69,180,251,174,242
prefill,4,20,3,144,164,95,247,14,150,8,177,242
prefill,4,21,0,187,234,242,253,163,241,154,224,242
prefill,4,21,1,92,142,85,31,116,238,230,107,242
prefill,4,21,2,187,138,34,116,65,5,234,145,242
prefill,4,21,3,138,116,85,187,65,253,136,21,242
prefill,4,22,0,160,115,110,134,38,153,214,255,242
prefill,4,22,1,108,17,11,197,14,112,216,30,242
prefill,4,22,2,160,153,14,183,230,190,185,213,242
prefill,4,22,3,160,14,216,153,141,123,117,230,242
prefill,4,23,0,38,252,65,187,34,40,170,174,242
prefill,4,23,1,98,67,195,65,75,33,163,168,242
prefill,4,23,2,114,187,141,38,65,252,17,40,242
prefill,4,23,3,141,187,114,98,247,37,65,40,242
prefill,4,24,0,78,123,105,58,64,50,186,84,242
prefill,4,24,1,10,148,184,201,226,64,178,60,242
prefill,4,24,2,148,123,31,74,78,40,153,201,242
prefill,4,24,3,148,153,201,96,37,123,136,99,242
prefill,4,25,0,180,102,163,32,113,142,72,205,242
prefill,4,25,1,148,113,20,13,137,212,32,159,242
prefill,4,25,2,102,113,20,137,32,58,156,151,242
prefill,4,25,3,113,137,20,215,229,48,51,47,242
prefill,4,26,0,87,56,133,239,173,121,36,50,242
decode,1,1,0,133,23,6,13,82,180,239,206,246
decode,1,2,0,116,129,249,221,180,238,196,222,246
decode,1,3,0,201,25,118,147,193,252,132,185,246
decode,1,4,0,202,66,82,111,189,177,173,19,246
decode,1,5,0,170,194,193,40,155,23,192,230,246
decode,1,6,0,70,57,172,173,243,96,138,73,246
decode,1,7,0,189,220,78,194,176,232,91,148,246
decode,1,8,0,61,92,242,98,220,107,217,50,246
decode,1,9,0,37,235,244,228,187,143,151,250,246
decode,1,10,0,98,74,123,177,231,17,8,57,246
decode,1,11,0,188,144,35,15,78,141,118,248,246
decode,1,12,0,242,116,185,246,164,25,52,158,246
decode,1,13,0,155,62,22,175,224,93,147,66,246
decode,1,14,0,21,206,213,144,226,227,80,131,246
decode,1,15,0,11,12,163,82,132,97,129,139,246
decode,1,16,0,156,227,187,174,238,215,211,72,246
decode,1,17,0,185,128,177,107,82,159,69,169,246
decode,1,18,0,236,76,150,155,190,138,55,107,246
decode,1,19,0,46,160,181,84,54,101,162,38,246
decode,1,20,0,176,11,219,95,144,150,182,15,246
decode,1,21,0,214,167,85,155,187,149,65,141,246
decode,1,22,0,231,145,160,216,230,153,214,220,246
decode,1,23,0,32,104,114,65,45,7,17,187,246
decode,1,24,0,222,228,174,160,123,47,209,50,246
decode,1,25,0,46,226,60,36,218,149,102,167,246
decode,1,26,0,6,17,231,115,206,176,126,89,246
decode,1,1,0,159,152,2,180,30,133,37,20,247
decode,1,2,0,114,249,238,180,116,65,169,60,247
decode,1,3,0,17,239,125,201,153,114,25,151,247
decode,1,4,0,145,173,202,72,177,82,111,188,247
decode,1,5,0,170,194,40,205,193,220,230,103,247
decode,1,6,0,73,243,70,57,173,87,246,117,247
decode,1,7,0,220,66,189,78,232,162,194,176,247
decode,1,8,0,92,242,98,41,61,148,119,220,247
decode,1,9,0,37,27,143,46,66,49,60,217,247
decode,1,10,0,116,123,8,114,74,233,148,95,247
decode,1,11,0,35,188,144,128,183,179,78,100,247
decode,1,12,0,25,185,246,59,116,214,250,125,247
decode,1,13,0,242,62,155,51,121,54,175,138,247
decode,1,14,0,206,60,221,131,80,154,175,178,247
decode,1,15,0,132,191,240,97,215,43,172,40,247
decode,1,16,0,7,187,27,129,215,174,156,53,247
decode,1,17,0,0,128,5,53,245,193,201,197,247
decode,1,18,0,62,155,67,223,184,104,127,70,247
decode,1,19,0,108,101,120,195,208,84,137,191,247
decode,1,20,0,199,164,95,14,200,15,150,229,247
decode,1,21,0,85,116,25,76,154,244,11,188,247
decode,1,22,0,191,216,160,14,141,138,25,245,247
decode,1,23,0,202,34,93,120,141,65,213,253,247
decode,1,24,0,169,96,239,191,241,99,123,50,247
decode,1,25,0,13,47,154,219,163,164,57,173,247
decode,1,26,0,27,95,145,121,104,126,232,102,247
decode,1,1,0,72,196,159,207,180,241,30,43,248
decode,1,2,0,65,249,238,3,180,225,60,61,248
decode,1,3,0,113,201,164,17,108,94,114,4,248
decode,1,4,0,139,145,173,202,177,111,188,45,248
decode,1,5,0,194,170,9,40,22,220,30,205,248
decode,1,6,0,73,70,57,87,102,139,173,246,248
decode,1,7,0,189,162,220,66,78,232,194,212,248
decode,1,8,0,92,242,98,119,61,32,220,28,248
decode,1,9,0,235,224,217,37,143,46,49,248,248
decode,1,10,0,8,233,137,123,88,114,98,175,248
decode,1,11,0,128,188,43,35,177,144,244,78,248
decode,1,12,0,246,116,25,185,59,215,52,139,248
decode,1,13,0,42,62,177,51,152,155,233,224,248
decode,1,14,0,60,206,186,241,154,197,145,20,248
decode,1,15,0,11,191,215,163,194,97,82,240,248
decode,1,16,0,27,156,174,171,11,31,89,187,248
decode,1,17,0,137,56,177,201,142,53,247,245,248
decode,1,18,0,77,139,223,219,107,155,118,224,248
decode,1,19,0,124,178,208,84,154,157,67,101,248
decode,1,20,0,19,51,110,15,185,164,150,14,248
decode,1,21,0,85,87,214,183,187,76,131,176,248
decode,1,22,0,223,141,70,231,160,226,216,153,248
decode,1,23,0,246,113,102,120,32,65,148,29,248
decode,1,24,0,116,49,222,156,248,160,123,64,248
decode,1,25,0,236,179,131,116,103,88,163,253,248
decode,1,26,0,182,231,138,176,56,20,172,114,248
decode,1,1,0,157,222,180,30,184,173,110,89,249
decode,1,2,0,249,244,61,227,158,45,132,160,249
decode,1,3,0,53,193,114,25,211,120,201,133,249
decode,1,4,0,111,177,113,232,4,50,244,200,249
decode,1,5,0,30,194,215,170,190,205,115,230,249
decode,1,6,0,102,168,17,60,130,87,38,230,249
decode,1,7,0,141,112,41,134,98,212,189,139,249
decode,1,8,0,32,55,249,75,220,130,242,61,249
decode,1,9,0,55,224,36,161,229,192,190,9,249
decode,1,10,0,170,175,137,160,208,4,211,233,249
decode,1,11,0,53,2,177,37,100,245,231,110,249
decode,1,12,0,8,212,116,27,52,95,98,73,249
decode,1,13,0,159,237,86,252,212,233,181,39,249
decode,1,14,0,34,206,245,231,255,241,131,35,249
decode,1,15,0,92,64,159,163,133,231,230,62,249
decode,1,16,0,203,241,104,34,2,69,174,18,249
decode,1,17,0,41,202,253,90,201,219,2,49,249
decode,1,18,0,206,52,107,204,3,194,144,234,249
decode,1,19,0,39,235,9,108,176,252,38,157,249
decode,1,20,0,131,185,152,229,148,118,94,155,249
decode,1,21,0,18,85,201,176,25,220,92,238,249
decode,1,22,0,141,244,218,226,162,252,160,17,249
decode,1,23,0,202,218,111,207,47,195,6,89,249
decode,1,24,0,213,56,178,70,74,181,163,184,249
decode,1,25,0,160,82,88,24,163,217,103,47,249
decode,1,26,0,33,95,200,36,225,252,114,219,249
decode,1,1,0,47,114,210,180,30,150,125,222,250
decode,1,2,0,110,242,158,249,166,169,95,89,250
decode,1,3,0,53,161,25,164,193,64,115,255,250
decode,1,4,0,60,221,111,109,177,202,97,173,250
decode,1,5,0,54,194,98,30,215,170,190,220,250
decode,1,6,0,102,171,60,130,17,38,217,45,250
decode,1,7,0,182,221,134,186,189,41,212,231,250
decode,1,8,0,178,232,92,106,218,61,249,214,250
decode,1,9,0,235,136,224,113,30,178,229,192,250
decode,1,10,0,4,110,50,95,137,170,208,233,250
decode,1,11,0,130,2,35,85,144,43,56,54,250
decode,1,12,0,123,98,116,92,2,210,215,143,250
decode,1,13,0,142,70,0,233,51,47,53,218,250
decode,1,14,0,26,222,206,122,34,241,245,130,250
decode,1,15,0,160,231,163,159,230,217,222,198,250
