# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
5,gate,4,211,15,5941867168,1327104,ok,zerocopy
5,down,0,98,6,5450230432,1327104,ok,zerocopy
5,down,1,232,17,5628062368,1327104,ok,zerocopy
5,down,2,142,5,5508623008,1327104,ok,zerocopy
5,down,4,211,15,5600193184,1327104,ok,zerocopy
6,up,3,170,8,7444195104,1327104,ok,zerocopy
6,up,7,8,19,7229204256,1327104,ok,zerocopy
6,gate,3,170,8,7099581216,1327104,ok,zerocopy
6,gate,7,8,19,6884590368,1327104,ok,zerocopy
6,down,3,170,8,6705025824,1935360,ok,zerocopy
6,down,7,8,19,6391497504,1935360,ok,zerocopy
7,up,0,103,17,8404370336,1327104,ok,zerocopy
7,up,5,230,6,8572912544,1327104,ok,zerocopy
7,up,7,112,9,8416314272,1327104,ok,zerocopy
7,gate,0,103,17,8060327840,1327104,ok,zerocopy
7,gate,5,230,6,8228870048,1327104,ok,zerocopy
7,gate,7,112,9,8072271776,1327104,ok,zerocopy
7,down,0,103,17,7718653856,1327104,ok,zerocopy
7,down,5,230,6,7887196064,1327104,ok,zerocopy
7,down,7,112,9,7730597792,1327104,ok,zerocopy
8,up,1,205,15,9594267552,1327104,ok,zerocopy
8,up,3,237,16,9636734880,1327104,ok,zerocopy
8,up,6,239,0,9639389088,1327104,ok,zerocopy
8,up,7,216,4,9608865696,1327104,ok,zerocopy
8,gate,1,205,15,9250225056,1327104,ok,zerocopy
8,gate,3,237,16,9292692384,1327104,ok,zerocopy
8,gate,6,239,0,9295346592,1327104,ok,zerocopy
8,gate,7,216,4,9264823200,1327104,ok,zerocopy
8,down,1,205,15,8908551072,1327104,ok,zerocopy
8,down,3,237,16,8951018400,1327104,ok,zerocopy
8,down,6,239,0,8953672608,1327104,ok,zerocopy
8,down,7,216,4,8923149216,1327104,ok,zerocopy
9,up,3,10,3,10550612000,1327104,ok,zerocopy
9,up,5,170,11,10762948640,1327104,ok,zerocopy
9,up,7,129,10,10708537376,1327104,ok,zerocopy
9,gate,3,10,3,10205998112,1327104,ok,zerocopy
9,gate,5,170,11,10418334752,1327104,ok,zerocopy
9,gate,7,129,10,10363923488,1327104,ok,zerocopy
9,down,3,10,3,9714121760,1935360,ok,zerocopy
9,down,5,170,11,10023779360,1935360,ok,zerocopy
9,down,7,129,10,9944429600,1935360,ok,zerocopy
10,up,0,16,3,11614986400,1327104,ok,zerocopy
10,up,2,215,7,11879080096,1327104,ok,zerocopy
10,up,3,234,18,11904295072,1327104,ok,zerocopy
10,up,4,46,5,11654799520,1327104,ok,zerocopy
10,up,5,147,8,11788837024,1327104,ok,zerocopy
10,up,6,157,2,11802108064,1327104,ok,zerocopy
10,up,7,120,14,11753005216,1327104,ok,zerocopy
10,gate,0,16,3,11270943904,1327104,ok,zerocopy
10,gate,2,215,7,11535037600,1327104,ok,zerocopy
10,gate,3,234,18,11560252576,1327104,ok,zerocopy
10,gate,4,46,5,11310757024,1327104,ok,zerocopy
10,gate,5,147,8,11444794528,1327104,ok,zerocopy
10,gate,6,157,2,11458065568,1327104,ok,zerocopy
10,gate,7,120,14,11408962720,1327104,ok,zerocopy
10,down,0,16,3,10929269920,1327104,ok,zerocopy
10,down,2,215,7,11193363616,1327104,ok,zerocopy
10,down,3,234,18,11218578592,1327104,ok,zerocopy
10,down,4,46,5,10969083040,1327104,ok,zerocopy
10,down,5,147,8,11103120544,1327104,ok,zerocopy
10,down,6,157,2,11116391584,1327104,ok,zerocopy
10,down,7,120,14,11067288736,1327104,ok,zerocopy
11,up,3,85,12,12755076384,1327104,ok,zerocopy
11,up,5,209,7,12919637280,1327104,ok,zerocopy
11,up,6,237,14,12956796192,1327104,ok,zerocopy
11,gate,3,85,12,12411033888,1327104,ok,zerocopy
11,gate,5,209,7,12575594784,1327104,ok,zerocopy
11,gate,6,237,14,12612753696,1327104,ok,zerocopy
11,down,3,85,12,12069359904,1327104,ok,zerocopy
11,down,5,209,7,12233920800,1327104,ok,zerocopy
11,down,6,237,14,12271079712,1327104,ok,zerocopy
12,up,0,161,3,14067325216,1327104,ok,zerocopy
12,up,4,210,4,14132353312,1327104,ok,zerocopy
12,up,6,107,14,13995661600,1327104,ok,zerocopy
12,gate,0,161,3,13722711328,1327104,ok,zerocopy
12,gate,4,210,4,13787739424,1327104,ok,zerocopy
12,gate,6,107,14,13651047712,1327104,ok,zerocopy
12,down,0,161,3,13322681632,1935360,ok,zerocopy
12,down,4,210,4,13417514272,1935360,ok,zerocopy
12,down,6,107,14,13218172192,1935360,ok,zerocopy
13,up,1,68,4,15002749344,1327104,ok,zerocopy
13,up,5,56,3,14986824096,1327104,ok,zerocopy
13,up,6,90,12,15031945632,1327104,ok,zerocopy
13,gate,1,68,4,14658706848,1327104,ok,zerocopy
13,gate,5,56,3,14642781600,1327104,ok,zerocopy
13,gate,6,90,12,14687903136,1327104,ok,zerocopy
13,down,1,68,4,14317032864,1327104,ok,zerocopy
13,down,5,56,3,14301107616,1327104,ok,zerocopy
13,down,6,90,12,14346229152,1327104,ok,zerocopy
14,up,0,202,16,16236421664,1327104,ok,zerocopy
14,up,2,122,17,16130253344,1327104,ok,zerocopy
14,up,3,85,12,16081150496,1327104,ok,zerocopy
14,up,5,116,1,16122290720,1327104,ok,zerocopy
14,up,7,160,7,16180683296,1327104,ok,zerocopy
14,gate,0,202,16,15892379168,1327104,ok,zerocopy
14,gate,2,122,17,15786210848,1327104,ok,zerocopy
14,gate,3,85,12,15737108000,1327104,ok,zerocopy
14,gate,5,116,1,15778248224,1327104,ok,zerocopy
14,gate,7,160,7,15836640800,1327104,ok,zerocopy
14,down,0,202,16,15550705184,1327104,ok,zerocopy
14,down,2,122,17,15444536864,1327104,ok,zerocopy
14,down,3,85,12,15395434016,1327104,ok,zerocopy
14,down,5,116,1,15436574240,1327104,ok,zerocopy
14,down,7,160,7,15494966816,1327104,ok,zerocopy
15,up,2,145,0,17366152864,1327104,ok,zerocopy
15,up,3,106,5,17314395808,1327104,ok,zerocopy
15,up,4,41,17,17228134048,1327104,ok,zerocopy
15,up,5,108,9,17317050016,1327104,ok,zerocopy
15,gate,2,145,0,17021538976,1327104,ok,zerocopy
15,gate,3,106,5,16969781920,1327104,ok,zerocopy
15,gate,4,41,17,16883520160,1327104,ok,zerocopy
15,gate,5,108,9,16972436128,1327104,ok,zerocopy
15,down,2,145,0,16611777184,1935360,ok,zerocopy
15,down,3,106,5,16536298144,1935360,ok,zerocopy
15,down,4,41,17,16410499744,1935360,ok,zerocopy
15,down,5,108,9,16540168864,1935360,ok,zerocopy
16,up,0,169,15,18453107360,1327104,ok,zerocopy
16,up,3,37,13,18277929632,1327104,ok,zerocopy
16,up,4,182,4,18470359712,1327104,ok,zerocopy
16,up,5,99,7,18360210080,1327104,ok,zerocopy
16,up,6,224,10,18526098080,1327104,ok,zerocopy
16,up,7,1,0,18230153888,1327104,ok,zerocopy
16,gate,0,169,15,18109064864,1327104,ok,zerocopy
16,gate,3,37,13,17933887136,1327104,ok,zerocopy
16,gate,4,182,4,18126317216,1327104,ok,zerocopy
16,gate,5,99,7,18016167584,1327104,ok,zerocopy
16,gate,6,224,10,18182055584,1327104,ok,zerocopy
16,gate,7,1,0,17886111392,1327104,ok,zerocopy
16,down,0,169,15,17767390880,1327104,ok,zerocopy
16,down,3,37,13,17592213152,1327104,ok,zerocopy
16,down,4,182,4,17784643232,1327104,ok,zerocopy
16,down,5,99,7,17674493600,1327104,ok,zerocopy
16,down,6,224,10,17840381600,1327104,ok,zerocopy
16,down,7,1,0,17544437408,1327104,ok,zerocopy
17,up,1,169,11,19511380768,1327104,ok,zerocopy
17,up,3,32,16,19329567520,1327104,ok,zerocopy
17,up,5,222,8,19581717280,1327104,ok,zerocopy
17,up,6,174,3,19518016288,1327104,ok,zerocopy
17,gate,1,169,11,19167338272,1327104,ok,zerocopy
17,gate,3,32,16,18985525024,1327104,ok,zerocopy
17,gate,5,222,8,19237674784,1327104,ok,zerocopy
17,gate,6,174,3,19173973792,1327104,ok,zerocopy
17,down,1,169,11,18825664288,1327104,ok,zerocopy
17,down,3,32,16,18643851040,1327104,ok,zerocopy
17,down,5,222,8,18896000800,1327104,ok,zerocopy
17,down,6,174,3,18832299808,1327104,ok,zerocopy
18,up,1,226,3,20799722400,1327104,ok,zerocopy
18,up,2,96,13,20627198880,1327104,ok,zerocopy
18,up,4,18,15,20523684768,1327104,ok,zerocopy
18,up,6,41,12,20554208160,1327104,ok,zerocopy
18,up,7,37,1,20548899744,1327104,ok,zerocopy
18,gate,1,226,3,20455108512,1327104,ok,zerocopy
18,gate,2,96,13,20282584992,1327104,ok,zerocopy
18,gate,4,18,15,20179070880,1327104,ok,zerocopy
18,gate,6,41,12,20209594272,1327104,ok,zerocopy
18,gate,7,37,1,20204285856,1327104,ok,zerocopy
18,down,1,226,3,20094615456,1935360,ok,zerocopy
18,down,2,96,13,19843018656,1935360,ok,zerocopy
18,down,4,18,15,19692060576,1935360,ok,zerocopy
18,down,6,41,12,19736573856,1935360,ok,zerocopy
18,down,7,37,1,19728832416,1935360,ok,zerocopy
19,up,1,128,16,21718757408,1327104,ok,zerocopy
19,up,2,194,3,21806346272,1327104,ok,zerocopy
19,up,5,130,1,21721411616,1327104,ok,zerocopy
19,up,6,196,9,21809000480,1327104,ok,zerocopy
19,up,7,151,5,21749280800,1327104,ok,zerocopy
19,gate,1,128,16,21374714912,1327104,ok,zerocopy
19,gate,2,194,3,21462303776,1327104,ok,zerocopy
19,gate,5,130,1,21377369120,1327104,ok,zerocopy
19,gate,6,196,9,21464957984,1327104,ok,zerocopy
19,gate,7,151,5,21405238304,1327104,ok,zerocopy
19,down,1,128,16,21033040928,1327104,ok,zerocopy
19,down,2,194,3,21120629792,1327104,ok,zerocopy
19,down,5,130,1,21035695136,1327104,ok,zerocopy
19,down,6,196,9,21123284000,1327104,ok,zerocopy
19,down,7,151,5,21063564320,1327104,ok,zerocopy
20,up,1,5,6,22610056224,1327104,ok,zerocopy
20,up,2,221,0,22896710688,1327104,ok,zerocopy
20,up,4,201,2,22870168608,1327104,ok,zerocopy
20,up,5,82,3,22712243232,1327104,ok,zerocopy
20,up,6,177,12,22838318112,1327104,ok,zerocopy
20,up,7,119,5,22761346080,1327104,ok,zerocopy
20,gate,1,5,6,22266013728,1327104,ok,zerocopy
20,gate,2,221,0,22552668192,1327104,ok,zerocopy
20,gate,4,201,2,22526126112,1327104,ok,zerocopy
20,gate,5,82,3,22368200736,1327104,ok,zerocopy
20,gate,6,177,12,22494275616,1327104,ok,zerocopy
20,gate,7,119,5,22417303584,1327104,ok,zerocopy
20,down,1,5,6,21924339744,1327104,ok,zerocopy
20,down,2,221,0,22210994208,1327104,ok,zerocopy
20,down,4,201,2,22184452128,1327104,ok,zerocopy
20,down,5,82,3,22026526752,1327104,ok,zerocopy
20,down,6,177,12,22152601632,1327104,ok,zerocopy
20,down,7,119,5,22075629600,1327104,ok,zerocopy
21,up,0,16,10,23839784096,1327104,ok,zerocopy
21,up,2,176,7,24052120736,1327104,ok,zerocopy
21,up,3,19,18,23843765408,1327104,ok,zerocopy
21,up,6,189,5,24069373088,1327104,ok,zerocopy
21,up,7,252,17,24152980640,1327104,ok,zerocopy
21,gate,0,16,10,23495170208,1327104,ok,zerocopy
21,gate,2,176,7,23707506848,1327104,ok,zerocopy
21,gate,3,19,18,23499151520,1327104,ok,zerocopy
21,gate,6,189,5,23724759200,1327104,ok,zerocopy
21,gate,7,252,17,23808366752,1327104,ok,zerocopy
21,down,0,16,10,23006943392,1935360,ok,zerocopy
21,down,2,176,7,23316600992,1935360,ok,zerocopy
21,down,3,19,18,23012749472,1935360,ok,zerocopy
21,down,6,189,5,23341760672,1935360,ok,zerocopy
21,down,7,252,17,23463688352,1935360,ok,zerocopy
22,up,0,44,11,24935787808,1327104,ok,zerocopy
22,up,3,108,9,25020722464,1327104,ok,zerocopy
22,up,5,2,15,24880049440,1327104,ok,zerocopy
22,up,6,161,4,25091058976,1327104,ok,zerocopy
22,up,7,86,3,24991526176,1327104,ok,zerocopy
22,gate,0,44,11,24591745312,1327104,ok,zerocopy
22,gate,3,108,9,24676679968,1327104,ok,zerocopy
22,gate,5,2,15,24536006944,1327104,ok,zerocopy
22,gate,6,161,4,24747016480,1327104,ok,zerocopy
22,gate,7,86,3,24647483680,1327104,ok,zerocopy
22,down,0,44,11,24250071328,1327104,ok,zerocopy
22,down,3,108,9,24335005984,1327104,ok,zerocopy
22,down,5,2,15,24194332960,1327104,ok,zerocopy
22,down,6,161,4,24405342496,1327104,ok,zerocopy
22,down,7,86,3,24305809696,1327104,ok,zerocopy
23,up,0,75,4,26182304160,1327104,ok,zerocopy
23,up,2,244,8,26406584736,1327104,ok,zerocopy
23,up,3,238,2,26398622112,1327104,ok,zerocopy
23,up,4,165,6,26301743520,1327104,ok,zerocopy
23,up,6,47,0,26145145248,1327104,ok,zerocopy
23,gate,0,75,4,25837690272,1327104,ok,zerocopy
23,gate,2,244,8,26061970848,1327104,ok,zerocopy
23,gate,3,238,2,26054008224,1327104,ok,zerocopy
23,gate,4,165,6,25957129632,1327104,ok,zerocopy
23,gate,6,47,0,25800531360,1327104,ok,zerocopy
23,down,0,75,4,25385350560,1935360,ok,zerocopy
23,down,2,244,8,25712426400,1935360,ok,zerocopy
23,down,3,238,2,25700814240,1935360,ok,zerocopy
23,down,4,165,6,25559532960,1935360,ok,zerocopy
23,down,6,47,0,25331160480,1935360,ok,zerocopy
24,up,1,45,0,27356884384,1327104,ok,zerocopy
24,up,2,178,18,27533389216,1327104,ok,zerocopy
24,up,4,235,2,27609034144,1327104,ok,zerocopy
24,up,7,109,7,27441819040,1327104,ok,zerocopy
24,gate,1,45,0,27012270496,1327104,ok,zerocopy
24,gate,2,178,18,27188775328,1327104,ok,zerocopy
24,gate,4,235,2,27264420256,1327104,ok,zerocopy
24,gate,7,109,7,27097205152,1327104,ok,zerocopy
24,down,1,45,0,26541683104,1935360,ok,zerocopy
24,down,2,178,18,26799085984,1935360,ok,zerocopy
24,down,4,235,2,26909401504,1935360,ok,zerocopy
24,down,7,109,7,26665546144,1935360,ok,zerocopy
25,up,2,192,3,28767669792,1327104,ok,zerocopy
25,up,4,217,7,28800847392,1327104,ok,zerocopy
25,up,5,74,6,28611071520,1327104,ok,zerocopy
25,up,6,35,12,28559314464,1327104,ok,zerocopy
25,up,7,73,4,28609744416,1327104,ok,zerocopy
25,gate,2,192,3,28423055904,1327104,ok,zerocopy
25,gate,4,217,7,28456233504,1327104,ok,zerocopy
25,gate,5,74,6,28266457632,1327104,ok,zerocopy
25,gate,6,35,12,28214700576,1327104,ok,zerocopy
25,gate,7,73,4,28265130528,1327104,ok,zerocopy
25,down,2,192,3,28041882144,1935360,ok,zerocopy
25,down,4,217,7,28090266144,1935360,ok,zerocopy
25,down,5,74,6,27813509664,1935360,ok,zerocopy
25,down,6,35,12,27738030624,1935360,ok,zerocopy
25,down,7,73,4,27811574304,1935360,ok,zerocopy
26,up,1,23,15,29749336736,1327104,ok,zerocopy
26,up,3,143,12,29908589216,1327104,ok,zerocopy
26,up,4,72,0,29814364832,1327104,ok,zerocopy
26,up,5,189,9,29969636000,1327104,ok,zerocopy
26,up,6,26,1,29753318048,1327104,ok,zerocopy
26,up,7,156,5,29925841568,1327104,ok,zerocopy
26,gate,1,23,15,29404722848,1327104,ok,zerocopy
26,gate,3,143,12,29563975328,1327104,ok,zerocopy
26,gate,4,72,0,29469750944,1327104,ok,zerocopy
26,gate,5,189,9,29625022112,1327104,ok,zerocopy
26,gate,6,26,1,29408704160,1327104,ok,zerocopy
26,gate,7,156,5,29581227680,1327104,ok,zerocopy
26,down,1,23,15,28920753824,1935360,ok,zerocopy
26,down,3,143,12,29152997024,1935360,ok,zerocopy
26,down,4,72,0,29015586464,1935360,ok,zerocopy
26,down,5,189,9,29242023584,1935360,ok,zerocopy
26,down,6,26,1,28926559904,1935360,ok,zerocopy
26,down,7,156,5,29178156704,1935360,ok,zerocopy
1,up,1,254,19,1810382112,1327104,ok,zerocopy
1,up,3,30,4,1513110816,1327104,ok,zerocopy
1,up,4,11,17,1487895840,1327104,ok,zerocopy
1,up,5,110,15,1619279136,1327104,ok,zerocopy
1,up,6,122,8,1635204384,1327104,ok,zerocopy
1,up,7,196,14,1733410080,1327104,ok,zerocopy
1,gate,1,254,19,1465768224,1327104,ok,zerocopy
1,gate,3,30,4,1168496928,1327104,ok,zerocopy
1,gate,4,11,17,1143281952,1327104,ok,zerocopy
1,gate,5,110,15,1274665248,1327104,ok,zerocopy
1,gate,6,122,8,1290590496,1327104,ok,zerocopy
1,gate,7,196,14,1388796192,1327104,ok,zerocopy
1,down,1,254,19,1122306336,1935360,ok,zerocopy
1,down,3,30,4,688785696,1935360,ok,zerocopy
1,down,4,11,17,652013856,1935360,ok,zerocopy
1,down,5,110,15,843614496,1935360,ok,zerocopy
1,down,6,122,8,866838816,1935360,ok,zerocopy
1,down,7,196,14,1010055456,1935360,ok,zerocopy
2,up,0,128,4,2856435104,1327104,ok,zerocopy
2,up,1,177,11,2921463200,1327104,ok,zerocopy
2,up,2,175,8,2918808992,1327104,ok,zerocopy
2,up,4,214,18,2970566048,1327104,ok,zerocopy
2,up,5,47,9,2748939680,1327104,ok,zerocopy
2,gate,0,128,4,2511821216,1327104,ok,zerocopy
2,gate,1,177,11,2576849312,1327104,ok,zerocopy
2,gate,2,175,8,2574195104,1327104,ok,zerocopy
2,gate,4,214,18,2625952160,1327104,ok,zerocopy
2,gate,5,47,9,2404325792,1327104,ok,zerocopy
2,down,0,128,4,2091719072,1935360,ok,zerocopy
2,down,1,177,11,2186551712,1935360,ok,zerocopy
2,down,2,175,8,2182680992,1935360,ok,zerocopy
2,down,4,214,18,2258160032,1935360,ok,zerocopy
2,down,5,47,9,1934954912,1935360,ok,zerocopy
3,up,1,217,13,4180494880,1327104,ok,zerocopy
3,up,2,183,19,4135373344,1327104,ok,zerocopy
3,up,4,115,0,4045130272,1327104,ok,zerocopy
3,up,6,163,15,4108831264,1327104,ok,zerocopy
3,up,7,128,18,4062382624,1327104,ok,zerocopy
3,gate,1,217,13,3835880992,1327104,ok,zerocopy
3,gate,2,183,19,3790759456,1327104,ok,zerocopy
3,gate,4,115,0,3700516384,1327104,ok,zerocopy
3,gate,6,163,15,3764217376,1327104,ok,zerocopy
3,gate,7,128,18,3717768736,1327104,ok,zerocopy
3,down,1,217,13,3469913632,1935360,ok,zerocopy
3,down,2,183,19,3404111392,1935360,ok,zerocopy
3,down,4,115,0,3272506912,1935360,ok,zerocopy
3,down,6,163,15,3365404192,1935360,ok,zerocopy
3,down,7,128,18,3297666592,1935360,ok,zerocopy
4,up,3,40,13,5000701472,1327104,ok,zerocopy
4,up,4,178,10,5183841824,1327104,ok,zerocopy
4,up,5,2,4,4950271520,1327104,ok,zerocopy
4,up,6,137,16,5129430560,1327104,ok,zerocopy
4,up,7,32,2,4990084640,1327104,ok,zerocopy
4,gate,3,40,13,4656658976,1327104,ok,zerocopy
4,gate,4,178,10,4839799328,1327104,ok,zerocopy
4,gate,5,2,4,4606229024,1327104,ok,zerocopy
4,gate,6,137,16,4785388064,1327104,ok,zerocopy
4,gate,7,32,2,4646042144,1327104,ok,zerocopy
4,down,3,40,13,4314984992,1327104,ok,zerocopy
4,down,4,178,10,4498125344,1327104,ok,zerocopy
4,down,5,2,4,4264555040,1327104,ok,zerocopy
4,down,6,137,16,4443714080,1327104,ok,zerocopy
4,down,7,32,2,4304368160,1327104,ok,zerocopy
5,up,1,39,1,6057647776,1327104,ok,zerocopy
5,up,3,162,18,6220881568,1327104,ok,zerocopy
5,up,5,5,13,6012526240,1327104,ok,zerocopy
5,up,6,92,12,6127984288,1327104,ok,zerocopy
5,gate,1,39,1,5713605280,1327104,ok,zerocopy
5,gate,3,162,18,5876839072,1327104,ok,zerocopy
5,gate,5,5,13,5668483744,1327104,ok,zerocopy
5,gate,6,92,12,5783941792,1327104,ok,zerocopy
5,down,1,39,1,5371931296,1327104,ok,zerocopy
5,down,3,162,18,5535165088,1327104,ok,zerocopy
5,down,5,5,13,5326809760,1327104,ok,zerocopy
5,down,6,92,12,5442267808,1327104,ok,zerocopy
6,up,4,238,4,7534438176,1327104,ok,zerocopy
6,up,5,84,1,7330064160,1327104,ok,zerocopy
6,gate,4,238,4,7189824288,1327104,ok,zerocopy
6,gate,5,84,1,6985450272,1327104,ok,zerocopy
6,down,4,238,4,6836630304,1935360,ok,zerocopy
6,down,5,84,1,6538584864,1935360,ok,zerocopy
7,up,0,30,13,8307491744,1327104,ok,zerocopy
7,up,3,234,10,8578220960,1327104,ok,zerocopy
7,up,6,236,5,8580875168,1327104,ok,zerocopy
7,gate,0,30,13,7963449248,1327104,ok,zerocopy
7,gate,3,234,10,8234178464,1327104,ok,zerocopy
7,gate,6,236,5,8236832672,1327104,ok,zerocopy
7,down,0,30,13,7621775264,1327104,ok,zerocopy
7,down,3,234,10,7892504480,1327104,ok,zerocopy
7,down,6,236,5,7895158688,1327104,ok,zerocopy
8,up,3,153,2,9525258144,1327104,ok,zerocopy
8,up,4,252,1,9656641440,1327104,ok,zerocopy
8,up,6,101,11,9456248736,1327104,ok,zerocopy
8,up,7,196,6,9582323616,1327104,ok,zerocopy
8,gate,3,153,2,9181215648,1327104,ok,zerocopy
8,gate,4,252,1,9312598944,1327104,ok,zerocopy
8,gate,6,101,11,9112206240,1327104,ok,zerocopy
8,gate,7,196,6,9238281120,1327104,ok,zerocopy
8,down,3,153,2,8839541664,1327104,ok,zerocopy
8,down,4,252,1,8970924960,1327104,ok,zerocopy
8,down,6,101,11,8770532256,1327104,ok,zerocopy
8,down,7,196,6,8896607136,1327104,ok,zerocopy
9,up,3,216,9,10823995424,1327104,ok,zerocopy
9,up,5,44,4,10595733536,1327104,ok,zerocopy
9,gate,3,216,9,10479381536,1327104,ok,zerocopy
9,gate,5,44,4,10251119648,1327104,ok,zerocopy
9,down,3,216,9,10112805920,1935360,ok,zerocopy
9,down,5,44,4,9779924000,1935360,ok,zerocopy
10,up,2,244,12,11917566112,1327104,ok,zerocopy
10,up,6,66,13,11681341600,1327104,ok,zerocopy
10,gate,2,244,12,11573523616,1327104,ok,zerocopy
10,gate,6,66,13,11337299104,1327104,ok,zerocopy
10,down,2,244,12,11231849632,1327104,ok,zerocopy
10,down,6,66,13,10995625120,1327104,ok,zerocopy
11,up,3,47,6,12704646432,1327104,ok,zerocopy
11,gate,3,47,6,12360603936,1327104,ok,zerocopy
11,down,3,47,6,12018929952,1327104,ok,zerocopy
12,up,0,27,7,13889493280,1327104,ok,zerocopy
12,up,2,22,15,13882857760,1327104,ok,zerocopy
12,up,3,201,16,14120409376,1327104,ok,zerocopy
12,gate,0,27,7,13544879392,1327104,ok,zerocopy
12,gate,2,22,15,13538243872,1327104,ok,zerocopy
12,gate,3,201,16,13775795488,1327104,ok,zerocopy
12,down,0,27,7,13063343392,1935360,ok,zerocopy
12,down,2,22,15,13053666592,1935360,ok,zerocopy
12,down,3,201,16,13400096032,1935360,ok,zerocopy
13,up,0,119,14,15070431648,1327104,ok,zerocopy
13,up,2,101,17,15046543776,1327104,ok,zerocopy
13,up,7,51,16,14980188576,1327104,ok,zerocopy
13,gate,0,119,14,14726389152,1327104,ok,zerocopy
13,gate,2,101,17,14702501280,1327104,ok,zerocopy
13,gate,7,51,16,14636146080,1327104,ok,zerocopy
13,down,0,119,14,14384715168,1327104,ok,zerocopy
13,down,2,101,17,14360827296,1327104,ok,zerocopy
13,down,7,51,16,14294472096,1327104,ok,zerocopy
14,up,0,109,8,16113000992,1327104,ok,zerocopy
14,up,7,206,2,16241730080,1327104,ok,zerocopy
14,gate,0,109,8,15768958496,1327104,ok,zerocopy
14,gate,7,206,2,15897687584,1327104,ok,zerocopy
14,down,0,109,8,15427284512,1327104,ok,zerocopy
14,down,7,206,2,15556013600,1327104,ok,zerocopy
15,up,2,70,18,17266620064,1327104,ok,zerocopy
15,up,7,143,2,17363498656,1327104,ok,zerocopy
15,gate,2,70,18,16922006176,1327104,ok,zerocopy
15,gate,7,143,2,17018884768,1327104,ok,zerocopy
15,down,2,70,18,16466625184,1935360,ok,zerocopy
15,down,7,143,2,16607906464,1935360,ok,zerocopy
16,up,0,142,11,18417275552,1327104,ok,zerocopy
16,up,1,188,16,18478322336,1327104,ok,zerocopy
16,up,4,232,18,18536714912,1327104,ok,zerocopy
16,gate,0,142,11,18073233056,1327104,ok,zerocopy
16,gate,1,188,16,18134279840,1327104,ok,zerocopy
16,gate,4,232,18,18192672416,1327104,ok,zerocopy
16,down,0,142,11,17731559072,1327104,ok,zerocopy
16,down,1,188,16,17792605856,1327104,ok,zerocopy
16,down,4,232,18,17850998432,1327104,ok,zerocopy
17,up,1,164,7,19504745248,1327104,ok,zerocopy
17,gate,1,164,7,19160702752,1327104,ok,zerocopy
17,down,1,164,7,18819028768,1327104,ok,zerocopy
18,up,1,240,10,20818301856,1327104,ok,zerocopy
18,up,2,83,18,20609946528,1327104,ok,zerocopy
18,up,5,34,5,20544918432,1327104,ok,zerocopy
18,up,7,28,16,20536955808,1327104,ok,zerocopy
18,gate,1,240,10,20473687968,1327104,ok,zerocopy
18,gate,2,83,18,20265332640,1327104,ok,zerocopy
18,gate,5,34,5,20200304544,1327104,ok,zerocopy
18,gate,7,28,16,20192341920,1327104,ok,zerocopy
18,down,1,240,10,20121710496,1935360,ok,zerocopy
18,down,2,83,18,19817858976,1935360,ok,zerocopy
18,down,5,34,5,19723026336,1935360,ok,zerocopy
18,down,7,28,16,19711414176,1935360,ok,zerocopy
19,up,0,228,12,21851467808,1327104,ok,zerocopy
19,up,2,23,15,21579411488,1327104,ok,zerocopy
19,up,3,66,17,21636476960,1327104,ok,zerocopy
19,up,5,103,7,21685579808,1327104,ok,zerocopy
19,up,7,220,4,21840850976,1327104,ok,zerocopy
19,gate,0,228,12,21507425312,1327104,ok,zerocopy
19,gate,2,23,15,21235368992,1327104,ok,zerocopy
19,gate,3,66,17,21292434464,1327104,ok,zerocopy
19,gate,5,103,7,21341537312,1327104,ok,zerocopy
19,gate,7,220,4,21496808480,1327104,ok,zerocopy
19,down,0,228,12,21165751328,1327104,ok,zerocopy
19,down,2,23,15,20893695008,1327104,ok,zerocopy
19,down,3,66,17,20950760480,1327104,ok,zerocopy
19,down,5,103,7,20999863328,1327104,ok,zerocopy
19,down,7,220,4,21155134496,1327104,ok,zerocopy
20,up,0,0,17,22603420704,1327104,ok,zerocopy
