# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
7,down,6,192,107,7836766112,1327104,ok,zerocopy
8,up,6,67,91,9411127200,1327104,ok,zerocopy
8,up,7,231,90,9628772256,1327104,ok,zerocopy
8,gate,6,67,91,9067084704,1327104,ok,zerocopy
8,gate,7,231,90,9284729760,1327104,ok,zerocopy
8,down,6,67,91,8725410720,1327104,ok,zerocopy
8,down,7,231,90,8943055776,1327104,ok,zerocopy
9,up,7,69,92,10628911136,1327104,ok,zerocopy
9,gate,7,69,92,10284297248,1327104,ok,zerocopy
9,down,7,69,92,9828308000,1935360,ok,zerocopy
11,up,0,229,108,12946179360,1327104,ok,zerocopy
11,gate,0,229,108,12602136864,1327104,ok,zerocopy
11,down,0,229,108,12260462880,1327104,ok,zerocopy
13,up,2,135,81,15091665312,1327104,ok,zerocopy
13,up,4,71,92,15006730656,1327104,ok,zerocopy
13,gate,2,135,81,14747622816,1327104,ok,zerocopy
13,gate,4,71,92,14662688160,1327104,ok,zerocopy
13,down,2,135,81,14405948832,1327104,ok,zerocopy
13,down,4,71,92,14321014176,1327104,ok,zerocopy
14,up,6,71,95,16062571040,1327104,ok,zerocopy
14,gate,6,71,95,15718528544,1327104,ok,zerocopy
14,down,6,71,95,15376854560,1327104,ok,zerocopy
17,up,4,63,86,19370707744,1327104,ok,zerocopy
17,gate,4,63,86,19026665248,1327104,ok,zerocopy
17,down,4,63,86,18684991264,1327104,ok,zerocopy
18,up,2,192,52,20754600864,1327104,ok,zerocopy
18,up,7,242,50,20820956064,1327104,ok,zerocopy
18,gate,2,192,52,20409986976,1327104,ok,zerocopy
18,gate,7,242,50,20476342176,1327104,ok,zerocopy
18,down,2,192,52,20028813216,1935360,ok,zerocopy
18,down,7,242,50,20125581216,1935360,ok,zerocopy
19,up,4,148,106,21745299488,1327104,ok,zerocopy
19,gate,4,148,106,21401256992,1327104,ok,zerocopy
19,down,4,148,106,21059583008,1327104,ok,zerocopy
20,up,1,169,69,22827701280,1327104,ok,zerocopy
20,gate,1,169,69,22483658784,1327104,ok,zerocopy
20,down,1,169,69,22141984800,1327104,ok,zerocopy
21,up,6,33,64,23862344864,1327104,ok,zerocopy
21,gate,6,33,64,23517730976,1327104,ok,zerocopy
21,down,6,33,64,23039844512,1935360,ok,zerocopy
23,up,1,85,81,26195575200,1327104,ok,zerocopy
23,gate,1,85,81,25850961312,1327104,ok,zerocopy
23,down,1,85,81,25404704160,1935360,ok,zerocopy
24,up,0,163,41,27513482656,1327104,ok,zerocopy
24,gate,0,163,41,27168868768,1327104,ok,zerocopy
24,down,0,163,41,26770055584,1935360,ok,zerocopy
25,up,7,100,64,28645576224,1327104,ok,zerocopy
25,gate,7,100,64,28300962336,1327104,ok,zerocopy
25,down,7,100,64,27863829024,1935360,ok,zerocopy
26,up,1,7,18,29728103072,1327104,ok,zerocopy
26,up,5,79,17,29823654560,1327104,ok,zerocopy
26,up,7,118,16,29875411616,1327104,ok,zerocopy
26,gate,1,7,18,29383489184,1327104,ok,zerocopy
26,gate,5,79,17,29479040672,1327104,ok,zerocopy
26,gate,7,118,16,29530797728,1327104,ok,zerocopy
26,down,1,7,18,28889788064,1935360,ok,zerocopy
26,down,5,79,17,29029133984,1935360,ok,zerocopy
26,down,7,118,16,29104613024,1935360,ok,zerocopy
1,up,0,234,11,1783840032,1327104,ok,zerocopy
1,up,3,32,10,1515765024,1327104,ok,zerocopy
1,up,7,94,9,1598045472,1327104,ok,zerocopy
1,gate,0,234,11,1439226144,1327104,ok,zerocopy
1,gate,3,32,10,1171151136,1327104,ok,zerocopy
1,gate,7,94,9,1253431584,1327104,ok,zerocopy
1,down,0,234,11,1083599136,1935360,ok,zerocopy
1,down,3,32,10,692656416,1935360,ok,zerocopy
1,down,7,94,9,812648736,1935360,ok,zerocopy
2,up,3,118,106,2843164064,1327104,ok,zerocopy
2,up,4,207,105,2961276320,1327104,ok,zerocopy
2,up,5,173,104,2916154784,1327104,ok,zerocopy
2,up,6,123,102,2849799584,1327104,ok,zerocopy
2,gate,3,118,106,2498550176,1327104,ok,zerocopy
2,gate,4,207,105,2616662432,1327104,ok,zerocopy
2,gate,5,173,104,2571540896,1327104,ok,zerocopy
2,gate,6,123,102,2505185696,1327104,ok,zerocopy
2,down,3,118,106,2072365472,1935360,ok,zerocopy
2,down,4,207,105,2244612512,1935360,ok,zerocopy
2,down,5,173,104,2178810272,1935360,ok,zerocopy
2,down,6,123,102,2082042272,1935360,ok,zerocopy
3,up,0,196,3,4152625696,1327104,ok,zerocopy
3,up,1,144,2,4083616288,1327104,ok,zerocopy
3,up,3,124,1,4057074208,1327104,ok,zerocopy
3,up,4,95,0,4018588192,1327104,ok,zerocopy
3,up,5,225,113,4191111712,1327104,ok,zerocopy
3,gate,0,196,3,3808011808,1327104,ok,zerocopy
3,gate,1,144,2,3739002400,1327104,ok,zerocopy
3,gate,3,124,1,3712460320,1327104,ok,zerocopy
3,gate,4,95,0,3673974304,1327104,ok,zerocopy
3,gate,5,225,113,3846497824,1327104,ok,zerocopy
3,down,0,196,3,3429271072,1935360,ok,zerocopy
3,down,1,144,2,3328632352,1935360,ok,zerocopy
3,down,3,124,1,3289925152,1935360,ok,zerocopy
3,down,4,95,0,3233799712,1935360,ok,zerocopy
3,down,5,225,113,3485396512,1935360,ok,zerocopy
4,up,4,214,79,5231617568,1327104,ok,zerocopy
4,up,6,244,98,5271430688,1327104,ok,zerocopy
4,gate,4,214,79,4887575072,1327104,ok,zerocopy
4,gate,6,244,98,4927388192,1327104,ok,zerocopy
4,down,4,214,79,4545901088,1327104,ok,zerocopy
4,down,6,244,98,4585714208,1327104,ok,zerocopy
6,up,5,228,96,7521167136,1327104,ok,zerocopy
6,gate,5,228,96,7176553248,1327104,ok,zerocopy
6,down,5,228,96,6817276704,1935360,ok,zerocopy
7,up,7,240,106,8586183584,1327104,ok,zerocopy
7,gate,7,240,106,8242141088,1327104,ok,zerocopy
7,down,7,240,106,7900467104,1327104,ok,zerocopy
8,up,5,146,88,9515968416,1327104,ok,zerocopy
8,gate,5,146,88,9171925920,1327104,ok,zerocopy
8,down,5,146,88,8830251936,1327104,ok,zerocopy
10,up,0,167,84,11815379104,1327104,ok,zerocopy
10,gate,0,167,84,11471336608,1327104,ok,zerocopy
10,down,0,167,84,11129662624,1327104,ok,zerocopy
12,up,1,79,58,13958502688,1327104,ok,zerocopy
12,up,7,117,57,14008932640,1327104,ok,zerocopy
12,gate,1,79,58,13613888800,1327104,ok,zerocopy
12,gate,7,117,57,13664318752,1327104,ok,zerocopy
12,down,1,79,58,13163982112,1935360,ok,zerocopy
12,down,7,117,57,13237525792,1935360,ok,zerocopy
13,up,5,218,77,15201814944,1327104,ok,zerocopy
13,gate,5,218,77,14857772448,1327104,ok,zerocopy
13,down,5,218,77,14516098464,1327104,ok,zerocopy
14,up,4,7,79,15977636384,1327104,ok,zerocopy
14,up,6,41,76,16022757920,1327104,ok,zerocopy
14,gate,4,7,79,15633593888,1327104,ok,zerocopy
14,gate,6,41,76,15678715424,1327104,ok,zerocopy
14,down,4,7,79,15291919904,1327104,ok,zerocopy
14,down,6,41,76,15337041440,1327104,ok,zerocopy
17,up,6,72,46,19382651680,1327104,ok,zerocopy
17,up,7,227,45,19588352800,1327104,ok,zerocopy
17,gate,6,72,46,19038609184,1327104,ok,zerocopy
17,gate,7,227,45,19244310304,1327104,ok,zerocopy
17,down,6,72,46,18696935200,1327104,ok,zerocopy
17,down,7,227,45,18902636320,1327104,ok,zerocopy
18,up,5,69,49,20591367072,1327104,ok,zerocopy
18,gate,5,69,49,20246753184,1327104,ok,zerocopy
18,down,5,69,49,19790763936,1935360,ok,zerocopy
20,up,6,29,68,22641906720,1327104,ok,zerocopy
20,gate,6,29,68,22297864224,1327104,ok,zerocopy
20,down,6,29,68,21956190240,1327104,ok,zerocopy
23,up,7,250,79,26414547360,1327104,ok,zerocopy
23,gate,7,250,79,26069933472,1327104,ok,zerocopy
23,down,7,250,79,25724038560,1935360,ok,zerocopy
24,up,4,16,36,27318398368,1327104,ok,zerocopy
24,up,6,42,34,27352903072,1327104,ok,zerocopy
24,gate,4,16,36,26973784480,1327104,ok,zerocopy
24,gate,6,42,34,27008289184,1327104,ok,zerocopy
24,down,4,16,36,26485557664,1935360,ok,zerocopy
24,down,6,42,34,26535877024,1935360,ok,zerocopy
25,up,5,174,54,28743781920,1327104,ok,zerocopy
25,gate,5,174,54,28399168032,1327104,ok,zerocopy
25,down,5,174,54,28007045664,1935360,ok,zerocopy
26,up,1,99,15,29850196640,1327104,ok,zerocopy
26,up,4,172,14,29947075232,1327104,ok,zerocopy
26,up,6,153,13,29921860256,1327104,ok,zerocopy
26,gate,1,99,15,29505582752,1327104,ok,zerocopy
26,gate,4,172,14,29602461344,1327104,ok,zerocopy
26,gate,6,153,13,29577246368,1327104,ok,zerocopy
26,down,1,99,15,29067841184,1935360,ok,zerocopy
26,down,4,172,14,29209122464,1935360,ok,zerocopy
26,down,6,153,13,29172350624,1935360,ok,zerocopy
1,up,1,147,8,1668381984,1327104,ok,zerocopy
1,up,5,54,7,1544961312,1327104,ok,zerocopy
1,up,7,174,6,1704213792,1327104,ok,zerocopy
1,gate,1,147,8,1323768096,1327104,ok,zerocopy
1,gate,5,54,7,1200347424,1327104,ok,zerocopy
1,gate,7,174,6,1359599904,1327104,ok,zerocopy
1,down,1,147,8,915222816,1935360,ok,zerocopy
1,down,5,54,7,735234336,1935360,ok,zerocopy
1,down,7,174,6,967477536,1935360,ok,zerocopy
2,up,1,126,101,2853780896,1327104,ok,zerocopy
2,up,2,125,100,2852453792,1327104,ok,zerocopy
2,up,4,159,99,2897575328,1327104,ok,zerocopy
2,gate,1,126,101,2509167008,1327104,ok,zerocopy
2,gate,2,125,100,2507839904,1327104,ok,zerocopy
2,gate,4,159,99,2552961440,1327104,ok,zerocopy
2,down,1,126,101,2087848352,1935360,ok,zerocopy
2,down,2,125,100,2085912992,1935360,ok,zerocopy
2,down,4,159,99,2151715232,1935360,ok,zerocopy
3,up,2,179,112,4130064928,1327104,ok,zerocopy
3,up,4,193,109,4148644384,1327104,ok,zerocopy
3,up,6,167,104,4114139680,1327104,ok,zerocopy
3,gate,2,179,112,3785451040,1327104,ok,zerocopy
3,gate,4,193,109,3804030496,1327104,ok,zerocopy
3,gate,6,167,104,3769525792,1327104,ok,zerocopy
3,down,2,179,112,3396369952,1935360,ok,zerocopy
3,down,4,193,109,3423464992,1935360,ok,zerocopy
3,down,6,167,104,3373145632,1935360,ok,zerocopy
4,up,4,114,78,5098907168,1327104,ok,zerocopy
4,gate,4,114,78,4754864672,1327104,ok,zerocopy
4,down,4,114,78,4413190688,1327104,ok,zerocopy
5,up,5,209,70,6283255456,1327104,ok,zerocopy
5,up,6,167,69,6227517088,1327104,ok,zerocopy
5,gate,5,209,70,5939212960,1327104,ok,zerocopy
5,gate,6,167,69,5883474592,1327104,ok,zerocopy
5,down,5,209,70,5597538976,1327104,ok,zerocopy
5,down,6,167,69,5541800608,1327104,ok,zerocopy
7,up,6,42,105,8323416992,1327104,ok,zerocopy
7,gate,6,42,105,7979374496,1327104,ok,zerocopy
7,down,6,42,105,7637700512,1327104,ok,zerocopy
8,up,4,88,115,9438996384,1327104,ok,zerocopy
8,up,6,203,85,9591613344,1327104,ok,zerocopy
8,gate,4,88,115,9094953888,1327104,ok,zerocopy
8,gate,6,203,85,9247570848,1327104,ok,zerocopy
8,down,4,88,115,8753279904,1327104,ok,zerocopy
8,down,6,203,85,8905896864,1327104,ok,zerocopy
13,up,7,238,76,15228357024,1327104,ok,zerocopy
13,gate,7,238,76,14884314528,1327104,ok,zerocopy
13,down,7,238,76,14542640544,1327104,ok,zerocopy
14,up,3,31,75,16009486880,1327104,ok,zerocopy
14,up,6,243,111,16290832928,1327104,ok,zerocopy
14,gate,3,31,75,15665444384,1327104,ok,zerocopy
14,gate,6,243,111,15946790432,1327104,ok,zerocopy
14,down,3,31,75,15323770400,1327104,ok,zerocopy
14,down,6,243,111,15605116448,1327104,ok,zerocopy
15,up,1,151,71,17374115488,1327104,ok,zerocopy
15,gate,1,151,71,17029501600,1327104,ok,zerocopy
15,down,1,151,71,16623389344,1935360,ok,zerocopy
16,up,1,241,62,18548658848,1327104,ok,zerocopy
16,gate,1,241,62,18204616352,1327104,ok,zerocopy
16,down,1,241,62,17862942368,1327104,ok,zerocopy
17,up,7,229,44,19591007008,1327104,ok,zerocopy
17,gate,7,229,44,19246964512,1327104,ok,zerocopy
17,down,7,229,44,18905290528,1327104,ok,zerocopy
19,up,2,246,58,21875355680,1327104,ok,zerocopy
19,up,6,98,57,21678944288,1327104,ok,zerocopy
19,gate,2,246,58,21531313184,1327104,ok,zerocopy
19,gate,6,98,57,21334901792,1327104,ok,zerocopy
19,down,2,246,58,21189639200,1327104,ok,zerocopy
19,down,6,98,57,20993227808,1327104,ok,zerocopy
20,up,0,149,111,22801159200,1327104,ok,zerocopy
20,gate,0,149,111,22457116704,1327104,ok,zerocopy
20,down,0,149,111,22115442720,1327104,ok,zerocopy
21,up,7,122,61,23980457120,1327104,ok,zerocopy
21,gate,7,122,61,23635843232,1327104,ok,zerocopy
21,down,7,122,61,23212091552,1935360,ok,zerocopy
23,up,5,101,71,26216808864,1327104,ok,zerocopy
23,gate,5,101,71,25872194976,1327104,ok,zerocopy
23,down,5,101,71,25435669920,1935360,ok,zerocopy
24,up,0,11,29,27311762848,1327104,ok,zerocopy
24,gate,0,11,29,26967148960,1327104,ok,zerocopy
24,down,0,11,29,26475880864,1935360,ok,zerocopy
26,up,6,198,12,29981579936,1327104,ok,zerocopy
26,gate,6,198,12,29636966048,1327104,ok,zerocopy
26,down,6,198,12,29259441824,1935360,ok,zerocopy
1,up,6,232,5,1781185824,1327104,ok,zerocopy
1,gate,6,232,5,1436571936,1327104,ok,zerocopy
1,down,6,232,5,1079728416,1935360,ok,zerocopy
2,up,3,244,96,3010379168,1327104,ok,zerocopy
2,gate,3,244,96,2665765280,1327104,ok,zerocopy
2,down,3,244,96,2316220832,1935360,ok,zerocopy
3,up,1,93,103,4015933984,1327104,ok,zerocopy
3,gate,1,93,103,3671320096,1327104,ok,zerocopy
3,down,1,93,103,3229928992,1935360,ok,zerocopy
5,up,3,54,65,6077554336,1327104,ok,zerocopy
5,gate,3,54,65,5733511840,1327104,ok,zerocopy
5,down,3,54,65,5391837856,1327104,ok,zerocopy
7,up,7,126,104,8434893728,1327104,ok,zerocopy
7,gate,7,126,104,8090851232,1327104,ok,zerocopy
7,down,7,126,104,7749177248,1327104,ok,zerocopy
8,up,5,33,98,9366005664,1327104,ok,zerocopy
8,gate,5,33,98,9021963168,1327104,ok,zerocopy
8,down,5,33,98,8680289184,1327104,ok,zerocopy
14,up,5,89,74,16086458912,1327104,ok,zerocopy
14,gate,5,89,74,15742416416,1327104,ok,zerocopy
14,down,5,89,74,15400742432,1327104,ok,zerocopy
18,up,5,97,48,20628525984,1327104,ok,zerocopy
18,gate,5,97,48,20283912096,1327104,ok,zerocopy
18,down,5,97,48,19844954016,1935360,ok,zerocopy
21,up,7,102,58,23953915040,1327104,ok,zerocopy
21,gate,7,102,58,23609301152,1327104,ok,zerocopy
21,down,7,102,58,23173384352,1935360,ok,zerocopy
24,up,5,134,25,27474996640,1327104,ok,zerocopy
24,up,7,87,23,27412622752,1327104,ok,zerocopy
24,gate,5,134,25,27130382752,1327104,ok,zerocopy
24,gate,7,87,23,27068008864,1327104,ok,zerocopy
24,down,5,134,25,26713930144,1935360,ok,zerocopy
24,down,7,87,23,26622968224,1935360,ok,zerocopy
26,up,3,33,11,29762607776,1327104,ok,zerocopy
26,up,6,228,10,30021393056,1327104,ok,zerocopy
26,gate,3,33,11,29417993888,1327104,ok,zerocopy
26,gate,6,228,10,29676779168,1327104,ok,zerocopy
26,down,3,33,11,28940107424,1935360,ok,zerocopy
26,down,6,228,10,29317502624,1935360,ok,zerocopy
1,up,1,97,4,1602026784,1327104,ok,zerocopy
1,up,3,106,3,1613970720,1327104,ok,zerocopy
1,up,6,29,1,1511783712,1327104,ok,zerocopy
1,up,7,181,0,1713503520,1327104,ok,zerocopy
1,gate,1,97,4,1257412896,1327104,ok,zerocopy
1,gate,3,106,3,1269356832,1327104,ok,zerocopy
1,gate,6,29,1,1167169824,1327104,ok,zerocopy
1,gate,7,181,0,1368889632,1327104,ok,zerocopy
1,down,1,97,4,818454816,1935360,ok,zerocopy
1,down,3,106,3,835873056,1935360,ok,zerocopy
1,down,6,29,1,686850336,1935360,ok,zerocopy
1,down,7,181,0,981025056,1935360,ok,zerocopy
2,up,1,89,95,2804678048,1327104,ok,zerocopy
2,up,7,152,94,2888285600,1327104,ok,zerocopy
2,gate,1,89,95,2460064160,1327104,ok,zerocopy
2,gate,7,152,94,2543671712,1327104,ok,zerocopy
2,down,1,89,95,2016240032,1935360,ok,zerocopy
2,down,7,152,94,2138167712,1935360,ok,zerocopy
3,up,0,156,102,4099541536,1327104,ok,zerocopy
3,gate,0,156,102,3754927648,1327104,ok,zerocopy
3,down,0,156,102,3351856672,1935360,ok,zerocopy
4,up,6,63,97,5031224864,1327104,ok,zerocopy
4,gate,6,63,97,4687182368,1327104,ok,zerocopy
4,down,6,63,97,4345508384,1327104,ok,zerocopy
6,up,7,55,82,7291578144,1327104,ok,zerocopy
6,gate,7,55,82,6946964256,1327104,ok,zerocopy
6,down,7,55,82,6482459424,1935360,ok,zerocopy
10,up,3,14,99,11612332192,1327104,ok,zerocopy
10,gate,3,14,99,11268289696,1327104,ok,zerocopy
10,down,3,14,99,10926615712,1327104,ok,zerocopy
11,up,6,219,106,12932908320,1327104,ok,zerocopy
11,gate,6,219,106,12588865824,1327104,ok,zerocopy
11,down,6,219,106,12247191840,1327104,ok,zerocopy
13,up,7,180,75,15151384992,1327104,ok,zerocopy
13,gate,7,180,75,14807342496,1327104,ok,zerocopy
13,down,7,180,75,14465668512,1327104,ok,zerocopy
17,up,0,170,41,19512707872,1327104,ok,zerocopy
17,gate,0,170,41,19168665376,1327104,ok,zerocopy
17,down,0,170,41,18826991392,1327104,ok,zerocopy
20,up,5,186,67,22850262048,1327104,ok,zerocopy
20,gate,5,186,67,22506219552,1327104,ok,zerocopy
20,down,5,186,67,22164545568,1327104,ok,zerocopy
22,up,5,34,54,24922516768,1327104,ok,zerocopy
22,gate,5,34,54,24578474272,1327104,ok,zerocopy
22,down,5,34,54,24236800288,1327104,ok,zerocopy
23,up,5,151,70,26283164064,1327104,ok,zerocopy
23,up,7,73,69,26179649952,1327104,ok,zerocopy
23,gate,5,151,70,25938550176,1327104,ok,zerocopy
23,gate,7,73,69,25835036064,1327104,ok,zerocopy
23,down,5,151,70,25532437920,1935360,ok,zerocopy
23,down,7,73,69,25381479840,1935360,ok,zerocopy
24,up,3,73,22,27394043296,1327104,ok,zerocopy
24,up,6,24,21,27329015200,1327104,ok,zerocopy
24,gate,3,73,22,27049429408,1327104,ok,zerocopy
24,gate,6,24,21,26984401312,1327104,ok,zerocopy
24,down,3,73,22,26595873184,1935360,ok,zerocopy
24,down,6,24,21,26501040544,1935360,ok,zerocopy
25,up,3,166,52,28733165088,1327104,ok,zerocopy
25,gate,3,166,52,28388551200,1327104,ok,zerocopy
25,down,3,166,52,27991562784,1935360,ok,zerocopy
26,up,2,80,9,29824981664,1327104,ok,zerocopy
26,up,6,252,8,30053243552,1327104,ok,zerocopy
26,gate,2,80,9,29480367776,1327104,ok,zerocopy
26,gate,6,252,8,29708629664,1327104,ok,zerocopy
26,down,2,80,9,29031069344,1935360,ok,zerocopy
26,down,6,252,8,29363951264,1935360,ok,zerocopy
1,up,2,217,109,1761279264,1327104,ok,zerocopy
1,up,7,77,107,1575484704,1327104,ok,zerocopy
1,gate,2,217,109,1416665376,1327104,ok,zerocopy
1,gate,7,77,107,1230870816,1327104,ok,zerocopy
1,down,2,217,109,1050698016,1935360,ok,zerocopy
1,down,7,77,107,779747616,1935360,ok,zerocopy
3,up,4,1,100,3893840416,1327104,ok,zerocopy
3,up,5,28,99,3929672224,1327104,ok,zerocopy
3,gate,4,1,100,3549226528,1327104,ok,zerocopy
3,gate,5,28,99,3585058336,1327104,ok,zerocopy
3,down,4,1,100,3051875872,1935360,ok,zerocopy
3,down,5,28,99,3104130592,1935360,ok,zerocopy
5,up,7,212,63,6287236768,1327104,ok,zerocopy
5,gate,7,212,63,5943194272,1327104,ok,zerocopy
5,down,7,212,63,5601520288,1327104,ok,zerocopy
12,up,4,235,52,14165530912,1327104,ok,zerocopy
12,gate,4,235,52,13820917024,1327104,ok,zerocopy
12,down,4,235,52,13465898272,1935360,ok,zerocopy
16,up,5,136,59,18409312928,1327104,ok,zerocopy
16,gate,5,136,59,18065270432,1327104,ok,zerocopy
16,down,5,136,59,17723596448,1327104,ok,zerocopy
18,up,0,125,46,20665684896,1327104,ok,zerocopy
18,up,4,45,45,20559516576,1327104,ok,zerocopy
18,up,6,75,42,20599329696,1327104,ok,zerocopy
18,gate,0,125,46,20321071008,1327104,ok,zerocopy
18,gate,4,45,45,20214902688,1327104,ok,zerocopy
18,gate,6,75,42,20254715808,1327104,ok,zerocopy
18,down,0,125,46,19899144096,1935360,ok,zerocopy
18,down,4,45,45,19744315296,1935360,ok,zerocopy
18,down,6,75,42,19802376096,1935360,ok,zerocopy
20,up,2,231,103,22909981728,1327104,ok,zerocopy
20,up,6,126,65,22770635808,1327104,ok,zerocopy
20,gate,2,231,103,22565939232,1327104,ok,zerocopy
20,gate,6,126,65,22426593312,1327104,ok,zerocopy
20,down,2,231,103,22224265248,1327104,ok,zerocopy
20,down,6,126,65,22084919328,1327104,ok,zerocopy
21,up,6,193,53,24074681504,1327104,ok,zerocopy
21,gate,6,193,53,23730067616,1327104,ok,zerocopy
21,down,6,193,53,23349502112,1935360,ok,zerocopy
22,up,4,151,51,25077787936,1327104,ok,zerocopy
22,up,6,30,46,24917208352,1327104,ok,zerocopy
22,up,7,49,39,24942423328,1327104,ok,zerocopy
22,gate,4,151,51,24733745440,1327104,ok,zerocopy
22,gate,6,30,46,24573165856,1327104,ok,zerocopy
22,gate,7,49,39,24598380832,1327104,ok,zerocopy
22,down,4,151,51,24392071456,1327104,ok,zerocopy
22,down,6,30,46,24231491872,1327104,ok,zerocopy
22,down,7,49,39,24256706848,1327104,ok,zerocopy
24,up,4,247,105,27624959392,1327104,ok,zerocopy
24,gate,4,247,105,27280345504,1327104,ok,zerocopy
24,down,4,247,105,26932625824,1935360,ok,zerocopy
25,up,0,172,51,28741127712,1327104,ok,zerocopy
25,up,5,203,48,28782267936,1327104,ok,zerocopy
25,gate,0,172,51,28396513824,1327104,ok,zerocopy
25,gate,5,203,48,28437654048,1327104,ok,zerocopy
25,down,0,172,51,28003174944,1935360,ok,zerocopy
25,down,5,203,48,28063171104,1935360,ok,zerocopy
26,up,0,81,7,29826308768,1327104,ok,zerocopy
26,up,2,94,6,29843561120,1327104,ok,zerocopy
26,up,4,235,5,30030682784,1327104,ok,zerocopy
26,up,5,178,4,29955037856,1327104,ok,zerocopy
26,gate,0,81,7,29481694880,1327104,ok,zerocopy
26,gate,2,94,6,29498947232,1327104,ok,zerocopy
26,gate,4,235,5,29686068896,1327104,ok,zerocopy
26,gate,5,178,4,29610423968,1327104,ok,zerocopy
26,down,0,81,7,29033004704,1935360,ok,zerocopy
26,down,2,94,6,29058164384,1935360,ok,zerocopy
26,down,4,235,5,29331050144,1935360,ok,zerocopy
26,down,5,178,4,29220734624,1935360,ok,zerocopy
1,up,0,160,12,1685634336,1327104,ok,zerocopy
1,up,1,109,88,1617952032,1327104,ok,zerocopy
1,up,3,226,2,1773223200,1327104,ok,zerocopy
1,up,5,153,105,1676344608,1327104,ok,zerocopy
1,up,7,251,29,1806400800,1327104,ok,zerocopy
1,gate,0,160,12,1341020448,1327104,ok,zerocopy
1,gate,1,109,88,1273338144,1327104,ok,zerocopy
1,gate,3,226,2,1428609312,1327104,ok,zerocopy
1,gate,5,153,105,1331730720,1327104,ok,zerocopy
1,gate,7,251,29,1461786912,1327104,ok,zerocopy
1,down,0,160,12,940382496,1935360,ok,zerocopy
1,down,1,109,88,841679136,1935360,ok,zerocopy
1,down,3,226,2,1068116256,1935360,ok,zerocopy
1,down,5,153,105,926834976,1935360,ok,zerocopy
1,down,7,251,29,1116500256,1935360,ok,zerocopy
2,up,0,104,93,2824584608,1327104,ok,zerocopy
2,up,3,14,91,2705145248,1327104,ok,zerocopy
2,up,7,106,90,2827238816,1327104,ok,zerocopy
2,gate,0,104,93,2479970720,1327104,ok,zerocopy
2,gate,3,14,91,2360531360,1327104,ok,zerocopy
2,gate,7,106,90,2482624928,1327104,ok,zerocopy
2,down,0,104,93,2045270432,1935360,ok,zerocopy
2,down,3,14,91,1871088032,1935360,ok,zerocopy
2,down,7,106,90,2049141152,1935360,ok,zerocopy
3,up,1,177,98,4127410720,1327104,ok,zerocopy
3,gate,1,177,98,3782796832,1327104,ok,zerocopy
3,down,1,177,98,3392499232,1935360,ok,zerocopy
4,up,1,67,114,5036533280,1327104,ok,zerocopy
4,up,6,241,76,5267449376,1327104,ok,zerocopy
4,gate,1,67,114,4692490784,1327104,ok,zerocopy
4,gate,6,241,76,4923406880,1327104,ok,zerocopy
4,down,1,67,114,4350816800,1327104,ok,zerocopy
4,down,6,241,76,4581732896,1327104,ok,zerocopy
5,up,6,64,62,6090825376,1327104,ok,zerocopy
5,gate,6,64,62,5746782880,1327104,ok,zerocopy
5,down,6,64,62,5405108896,1327104,ok,zerocopy
6,up,6,200,99,7484008224,1327104,ok,zerocopy
6,up,7,15,97,7238493984,1327104,ok,zerocopy
6,gate,6,200,99,7139394336,1327104,ok,zerocopy
6,gate,7,15,97,6893880096,1327104,ok,zerocopy
6,down,6,200,99,6763086624,1935360,ok,zerocopy
6,down,7,15,97,6405045024,1935360,ok,zerocopy
7,up,4,91,103,8388445088,1327104,ok,zerocopy
7,gate,4,91,103,8044402592,1327104,ok,zerocopy
7,down,4,91,103,7702728608,1327104,ok,zerocopy
