# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
4,up,7,161,84,5161281056,1327104,ok,zerocopy
4,gate,5,139,63,4788042272,1327104,ok,zerocopy
4,gate,7,161,84,4817238560,1327104,ok,zerocopy
4,down,5,139,63,4446368288,1327104,ok,zerocopy
4,down,7,161,84,4475564576,1327104,ok,zerocopy
6,up,4,110,93,7364568864,1327104,ok,zerocopy
6,gate,4,110,93,7019954976,1327104,ok,zerocopy
6,down,4,110,93,6588904224,1935360,ok,zerocopy
7,up,7,193,94,8523809696,1327104,ok,zerocopy
7,gate,7,193,94,8179767200,1327104,ok,zerocopy
7,down,7,193,94,7838093216,1327104,ok,zerocopy
8,up,7,251,88,9655314336,1327104,ok,zerocopy
8,gate,7,251,88,9311271840,1327104,ok,zerocopy
8,down,7,251,88,8969597856,1327104,ok,zerocopy
10,up,5,99,88,11725136032,1327104,ok,zerocopy
10,gate,5,99,88,11381093536,1327104,ok,zerocopy
10,down,5,99,88,11039419552,1327104,ok,zerocopy
11,up,6,64,92,12727207200,1327104,ok,zerocopy
11,gate,6,64,92,12383164704,1327104,ok,zerocopy
11,down,6,64,92,12041490720,1327104,ok,zerocopy
12,up,4,91,68,13974427936,1327104,ok,zerocopy
12,up,6,11,71,13868259616,1327104,ok,zerocopy
12,gate,4,91,68,13629814048,1327104,ok,zerocopy
12,gate,6,11,71,13523645728,1327104,ok,zerocopy
12,down,4,91,68,13187206432,1935360,ok,zerocopy
12,down,6,11,71,13032377632,1935360,ok,zerocopy
13,up,4,76,72,15013366176,1327104,ok,zerocopy
13,up,6,139,71,15096973728,1327104,ok,zerocopy
13,gate,4,76,72,14669323680,1327104,ok,zerocopy
13,gate,6,139,71,14752931232,1327104,ok,zerocopy
13,down,4,76,72,14327649696,1327104,ok,zerocopy
13,down,6,139,71,14411257248,1327104,ok,zerocopy
15,up,5,21,65,17201591968,1327104,ok,zerocopy
15,up,7,214,48,17457723040,1327104,ok,zerocopy
15,gate,5,21,65,16856978080,1327104,ok,zerocopy
15,gate,7,214,48,17113109152,1327104,ok,zerocopy
15,down,5,21,65,16371792544,1935360,ok,zerocopy
15,down,7,214,48,16745317024,1935360,ok,zerocopy
16,up,6,172,53,18457088672,1327104,ok,zerocopy
16,up,7,69,79,18320396960,1327104,ok,zerocopy
16,gate,6,172,53,18113046176,1327104,ok,zerocopy
16,gate,7,69,79,17976354464,1327104,ok,zerocopy
16,down,6,172,53,17771372192,1327104,ok,zerocopy
16,down,7,69,79,17634680480,1327104,ok,zerocopy
17,up,5,96,51,19414502176,1327104,ok,zerocopy
17,gate,5,96,51,19070459680,1327104,ok,zerocopy
17,down,5,96,51,18728785696,1327104,ok,zerocopy
19,up,6,7,21,21558177824,1327104,ok,zerocopy
19,gate,6,7,21,21214135328,1327104,ok,zerocopy
19,down,6,7,21,20872461344,1327104,ok,zerocopy
20,up,2,211,26,22883439648,1327104,ok,zerocopy
20,up,3,187,18,22851589152,1327104,ok,zerocopy
20,up,4,26,19,22637925408,1327104,ok,zerocopy
20,up,5,220,43,22895383584,1327104,ok,zerocopy
20,up,6,101,46,22737458208,1327104,ok,zerocopy
20,gate,2,211,26,22539397152,1327104,ok,zerocopy
20,gate,3,187,18,22507546656,1327104,ok,zerocopy
20,gate,4,26,19,22293882912,1327104,ok,zerocopy
20,gate,5,220,43,22551341088,1327104,ok,zerocopy
20,gate,6,101,46,22393415712,1327104,ok,zerocopy
20,down,2,211,26,22197723168,1327104,ok,zerocopy
20,down,3,187,18,22165872672,1327104,ok,zerocopy
20,down,4,26,19,21952208928,1327104,ok,zerocopy
20,down,5,220,43,22209667104,1327104,ok,zerocopy
20,down,6,101,46,22051741728,1327104,ok,zerocopy
22,up,6,75,20,24976928032,1327104,ok,zerocopy
22,gate,6,75,20,24632885536,1327104,ok,zerocopy
22,down,6,75,20,24291211552,1327104,ok,zerocopy
23,up,3,25,12,26115948960,1327104,ok,zerocopy
23,up,5,146,45,26276528544,1327104,ok,zerocopy
23,gate,3,25,12,25771335072,1327104,ok,zerocopy
23,gate,5,146,45,25931914656,1327104,ok,zerocopy
23,down,3,25,12,25288582560,1935360,ok,zerocopy
23,down,5,146,45,25522761120,1935360,ok,zerocopy
24,up,2,84,1,27408641440,1327104,ok,zerocopy
24,up,6,112,86,27445800352,1327104,ok,zerocopy
24,up,7,58,25,27374136736,1327104,ok,zerocopy
24,gate,2,84,1,27064027552,1327104,ok,zerocopy
24,gate,6,112,86,27101186464,1327104,ok,zerocopy
24,gate,7,58,25,27029522848,1327104,ok,zerocopy
24,down,2,84,1,26617162144,1935360,ok,zerocopy
24,down,6,112,86,26671352224,1935360,ok,zerocopy
24,down,7,58,25,26566842784,1935360,ok,zerocopy
25,up,2,92,23,28634959392,1327104,ok,zerocopy
25,up,3,163,34,28729183776,1327104,ok,zerocopy
25,gate,2,92,23,28290345504,1327104,ok,zerocopy
25,gate,3,163,34,28384569888,1327104,ok,zerocopy
25,down,2,92,23,27848346144,1935360,ok,zerocopy
25,down,3,163,34,27985756704,1935360,ok,zerocopy
26,up,4,211,11,29998832288,1327104,ok,zerocopy
26,up,5,61,33,29799766688,1327104,ok,zerocopy
26,up,6,220,7,30010776224,1327104,ok,zerocopy
26,up,7,239,74,30035991200,1327104,ok,zerocopy
26,gate,4,211,11,29654218400,1327104,ok,zerocopy
26,gate,5,61,33,29455152800,1327104,ok,zerocopy
26,gate,6,220,7,29666162336,1327104,ok,zerocopy
26,gate,7,239,74,29691377312,1327104,ok,zerocopy
26,down,4,211,11,29284601504,1935360,ok,zerocopy
26,down,5,61,33,28994297504,1935360,ok,zerocopy
26,down,6,220,7,29302019744,1935360,ok,zerocopy
26,down,7,239,74,29338791584,1935360,ok,zerocopy
1,up,3,4,47,1478606112,1327104,ok,zerocopy
1,up,4,243,94,1795783968,1327104,ok,zerocopy
1,gate,3,4,47,1133992224,1327104,ok,zerocopy
1,gate,4,243,94,1451170080,1327104,ok,zerocopy
1,down,3,4,47,638466336,1935360,ok,zerocopy
1,down,4,243,94,1101017376,1935360,ok,zerocopy
2,up,6,153,64,2889612704,1327104,ok,zerocopy
2,up,7,193,36,2942696864,1327104,ok,zerocopy
2,gate,6,153,64,2544998816,1327104,ok,zerocopy
2,gate,7,193,36,2598082976,1327104,ok,zerocopy
2,down,6,153,64,2140103072,1935360,ok,zerocopy
2,down,7,193,36,2217517472,1935360,ok,zerocopy
3,up,4,98,89,4022569504,1327104,ok,zerocopy
3,up,6,141,91,4079634976,1327104,ok,zerocopy
3,gate,4,98,89,3677955616,1327104,ok,zerocopy
3,gate,6,141,91,3735021088,1327104,ok,zerocopy
3,down,4,98,89,3239605792,1935360,ok,zerocopy
3,down,6,141,91,3322826272,1935360,ok,zerocopy
4,up,5,220,81,5239580192,1327104,ok,zerocopy
4,up,6,60,75,5027243552,1327104,ok,zerocopy
4,gate,5,220,81,4895537696,1327104,ok,zerocopy
4,gate,6,60,75,4683201056,1327104,ok,zerocopy
4,down,5,220,81,4553863712,1327104,ok,zerocopy
4,down,6,60,75,4341527072,1327104,ok,zerocopy
5,up,6,34,82,6051012256,1327104,ok,zerocopy
5,gate,6,34,82,5706969760,1327104,ok,zerocopy
5,down,6,34,82,5365295776,1327104,ok,zerocopy
6,up,4,98,90,7348643616,1327104,ok,zerocopy
6,gate,4,98,90,7004029728,1327104,ok,zerocopy
6,down,4,98,90,6565679904,1935360,ok,zerocopy
7,up,3,95,92,8393753504,1327104,ok,zerocopy
7,gate,3,95,92,8049711008,1327104,ok,zerocopy
7,down,3,95,92,7708037024,1327104,ok,zerocopy
11,up,6,46,88,12703319328,1327104,ok,zerocopy
11,gate,6,46,88,12359276832,1327104,ok,zerocopy
11,down,6,46,88,12017602848,1327104,ok,zerocopy
12,up,5,192,48,14108465440,1327104,ok,zerocopy
12,gate,5,192,48,13763851552,1327104,ok,zerocopy
12,down,5,192,48,13382677792,1935360,ok,zerocopy
14,up,7,211,50,16248365600,1327104,ok,zerocopy
14,gate,7,211,50,15904323104,1327104,ok,zerocopy
14,down,7,211,50,15562649120,1327104,ok,zerocopy
20,up,5,135,40,22782579744,1327104,ok,zerocopy
20,gate,5,135,40,22438537248,1327104,ok,zerocopy
20,down,5,135,40,22096863264,1327104,ok,zerocopy
21,up,7,141,25,24005672096,1327104,ok,zerocopy
21,gate,7,141,25,23661058208,1327104,ok,zerocopy
21,down,7,141,25,23248863392,1935360,ok,zerocopy
22,up,4,16,19,24898628896,1327104,ok,zerocopy
22,gate,4,16,19,24554586400,1327104,ok,zerocopy
22,down,4,16,19,24212912416,1327104,ok,zerocopy
24,up,2,117,80,27452435872,1327104,ok,zerocopy
24,up,5,242,84,27618323872,1327104,ok,zerocopy
24,gate,2,117,80,27107821984,1327104,ok,zerocopy
24,gate,5,242,84,27273709984,1327104,ok,zerocopy
24,down,2,117,80,26681029024,1935360,ok,zerocopy
24,down,5,242,84,26922949024,1935360,ok,zerocopy
1,up,0,114,92,1624587552,1327104,ok,zerocopy
1,up,1,225,89,1771896096,1327104,ok,zerocopy
1,up,4,47,45,1535671584,1327104,ok,zerocopy
1,up,6,221,86,1766587680,1327104,ok,zerocopy
1,up,7,112,38,1621933344,1327104,ok,zerocopy
1,gate,0,114,92,1279973664,1327104,ok,zerocopy
1,gate,1,225,89,1427282208,1327104,ok,zerocopy
1,gate,4,47,45,1191057696,1327104,ok,zerocopy
1,gate,6,221,86,1421973792,1327104,ok,zerocopy
1,gate,7,112,38,1277319456,1327104,ok,zerocopy
1,down,0,114,92,851355936,1935360,ok,zerocopy
1,down,1,225,89,1066180896,1935360,ok,zerocopy
1,down,4,47,45,721686816,1935360,ok,zerocopy
1,down,6,221,86,1058439456,1935360,ok,zerocopy
1,down,7,112,38,847485216,1935360,ok,zerocopy
2,up,1,110,81,2832547232,1327104,ok,zerocopy
2,up,2,230,80,2991799712,1327104,ok,zerocopy
2,up,5,94,77,2811313568,1327104,ok,zerocopy
2,up,7,231,83,2993126816,1327104,ok,zerocopy
2,gate,1,110,81,2487933344,1327104,ok,zerocopy
2,gate,2,230,80,2647185824,1327104,ok,zerocopy
2,gate,5,94,77,2466699680,1327104,ok,zerocopy
2,gate,7,231,83,2648512928,1327104,ok,zerocopy
2,down,1,110,81,2056882592,1935360,ok,zerocopy
2,down,2,230,80,2289125792,1935360,ok,zerocopy
2,down,5,94,77,2025916832,1935360,ok,zerocopy
2,down,7,231,83,2291061152,1935360,ok,zerocopy
3,up,0,161,95,4106177056,1327104,ok,zerocopy
3,up,6,235,14,4204382752,1327104,ok,zerocopy
3,up,7,200,13,4157934112,1327104,ok,zerocopy
3,gate,0,161,95,3761563168,1327104,ok,zerocopy
3,gate,6,235,14,3859768864,1327104,ok,zerocopy
3,gate,7,200,13,3813320224,1327104,ok,zerocopy
3,down,0,161,95,3361533472,1935360,ok,zerocopy
3,down,6,235,14,3504750112,1935360,ok,zerocopy
3,down,7,200,13,3437012512,1935360,ok,zerocopy
4,up,1,221,72,5240907296,1327104,ok,zerocopy
4,up,7,159,69,5158626848,1327104,ok,zerocopy
4,gate,1,221,72,4896864800,1327104,ok,zerocopy
4,gate,7,159,69,4814584352,1327104,ok,zerocopy
4,down,1,221,72,4555190816,1327104,ok,zerocopy
4,down,7,159,69,4472910368,1327104,ok,zerocopy
6,up,7,118,82,7375185696,1327104,ok,zerocopy
6,gate,7,118,82,7030571808,1327104,ok,zerocopy
6,down,7,118,82,6604387104,1935360,ok,zerocopy
7,up,0,182,88,8509211552,1327104,ok,zerocopy
7,gate,0,182,88,8165169056,1327104,ok,zerocopy
7,down,0,182,88,7823495072,1327104,ok,zerocopy
8,up,6,214,87,9606211488,1327104,ok,zerocopy
8,up,7,218,86,9611519904,1327104,ok,zerocopy
8,gate,6,214,87,9262168992,1327104,ok,zerocopy
8,gate,7,218,86,9267477408,1327104,ok,zerocopy
8,down,6,214,87,8920495008,1327104,ok,zerocopy
8,down,7,218,86,8925803424,1327104,ok,zerocopy
9,up,2,113,55,10687303712,1327104,ok,zerocopy
9,up,5,243,83,10859827232,1327104,ok,zerocopy
9,gate,2,113,55,10342689824,1327104,ok,zerocopy
9,gate,5,243,83,10515213344,1327104,ok,zerocopy
9,down,2,113,55,9913463840,1935360,ok,zerocopy
9,down,5,243,83,10165060640,1935360,ok,zerocopy
10,up,1,110,67,11739734176,1327104,ok,zerocopy
10,gate,1,110,67,11395691680,1327104,ok,zerocopy
10,down,1,110,67,11054017696,1327104,ok,zerocopy
11,up,0,130,87,12814796064,1327104,ok,zerocopy
11,up,7,152,86,12843992352,1327104,ok,zerocopy
11,gate,0,130,87,12470753568,1327104,ok,zerocopy
11,gate,7,152,86,12499949856,1327104,ok,zerocopy
11,down,0,130,87,12129079584,1327104,ok,zerocopy
11,down,7,152,86,12158275872,1327104,ok,zerocopy
12,up,5,92,78,13975755040,1327104,ok,zerocopy
12,up,6,98,46,13983717664,1327104,ok,zerocopy
12,up,7,253,44,14189418784,1327104,ok,zerocopy
12,gate,5,92,78,13631141152,1327104,ok,zerocopy
12,gate,6,98,46,13639103776,1327104,ok,zerocopy
12,gate,7,253,44,13844804896,1327104,ok,zerocopy
12,down,5,92,78,13189141792,1935360,ok,zerocopy
12,down,6,98,46,13200753952,1935360,ok,zerocopy
12,down,7,253,44,13500734752,1935360,ok,zerocopy
14,up,0,222,48,16262963744,1327104,ok,zerocopy
14,up,1,26,60,16002851360,1327104,ok,zerocopy
14,gate,0,222,48,15918921248,1327104,ok,zerocopy
14,gate,1,26,60,15658808864,1327104,ok,zerocopy
14,down,0,222,48,15577247264,1327104,ok,zerocopy
14,down,1,26,60,15317134880,1327104,ok,zerocopy
15,up,5,160,40,17386059424,1327104,ok,zerocopy
15,up,7,198,35,17436489376,1327104,ok,zerocopy
15,gate,5,160,40,17041445536,1327104,ok,zerocopy
15,gate,7,198,35,17091875488,1327104,ok,zerocopy
15,down,5,160,40,16640807584,1935360,ok,zerocopy
15,down,7,198,35,16714351264,1935360,ok,zerocopy
16,up,4,93,50,18352247456,1327104,ok,zerocopy
16,up,6,228,43,18531406496,1327104,ok,zerocopy
16,gate,4,93,50,18008204960,1327104,ok,zerocopy
16,gate,6,228,43,18187364000,1327104,ok,zerocopy
16,down,4,93,50,17666530976,1327104,ok,zerocopy
16,down,6,228,43,17845690016,1327104,ok,zerocopy
17,up,4,62,54,19369380640,1327104,ok,zerocopy
17,gate,4,62,54,19025338144,1327104,ok,zerocopy
17,down,4,62,54,18683664160,1327104,ok,zerocopy
18,up,0,164,39,20717441952,1327104,ok,zerocopy
18,gate,0,164,39,20372828064,1327104,ok,zerocopy
18,down,0,164,39,19974623136,1935360,ok,zerocopy
19,up,0,45,79,21608607776,1327104,ok,zerocopy
19,up,2,219,47,21839523872,1327104,ok,zerocopy
19,up,5,217,14,21836869664,1327104,ok,zerocopy
19,gate,0,45,79,21264565280,1327104,ok,zerocopy
19,gate,2,219,47,21495481376,1327104,ok,zerocopy
19,gate,5,217,14,21492827168,1327104,ok,zerocopy
19,down,0,45,79,20922891296,1327104,ok,zerocopy
19,down,2,219,47,21153807392,1327104,ok,zerocopy
19,down,5,217,14,21151153184,1327104,ok,zerocopy
21,up,0,118,24,23975148704,1327104,ok,zerocopy
21,up,6,181,23,24058756256,1327104,ok,zerocopy
21,up,7,179,22,24056102048,1327104,ok,zerocopy
21,gate,0,118,24,23630534816,1327104,ok,zerocopy
21,gate,6,181,23,23714142368,1327104,ok,zerocopy
21,gate,7,179,22,23711488160,1327104,ok,zerocopy
21,down,0,118,24,23204350112,1935360,ok,zerocopy
21,down,6,181,23,23326277792,1935360,ok,zerocopy
21,down,7,179,22,23322407072,1935360,ok,zerocopy
22,up,1,26,46,24911899936,1327104,ok,zerocopy
22,gate,1,26,46,24567857440,1327104,ok,zerocopy
22,down,1,26,46,24226183456,1327104,ok,zerocopy
23,up,0,168,47,26305724832,1327104,ok,zerocopy
23,gate,0,168,47,25961110944,1327104,ok,zerocopy
23,down,0,168,47,25565339040,1935360,ok,zerocopy
24,up,1,178,87,27533389216,1327104,ok,zerocopy
24,up,6,241,76,27616996768,1327104,ok,zerocopy
24,gate,1,178,87,27188775328,1327104,ok,zerocopy
24,gate,6,241,76,27272382880,1327104,ok,zerocopy
24,down,1,178,87,26799085984,1935360,ok,zerocopy
24,down,6,241,76,26921013664,1935360,ok,zerocopy
25,up,5,161,19,28726529568,1327104,ok,zerocopy
25,gate,5,161,19,28381915680,1327104,ok,zerocopy
25,down,5,161,19,27981885984,1935360,ok,zerocopy
26,up,0,156,4,29925841568,1327104,ok,zerocopy
26,up,3,171,3,29945748128,1327104,ok,zerocopy
26,gate,0,156,4,29581227680,1327104,ok,zerocopy
26,gate,3,171,3,29601134240,1327104,ok,zerocopy
26,down,0,156,4,29178156704,1935360,ok,zerocopy
26,down,3,171,3,29207187104,1935360,ok,zerocopy
1,up,2,193,78,1729428768,1327104,ok,zerocopy
1,up,5,149,84,1671036192,1327104,ok,zerocopy
1,up,6,205,77,1745354016,1327104,ok,zerocopy
1,gate,2,193,78,1384814880,1327104,ok,zerocopy
1,gate,5,149,84,1326422304,1327104,ok,zerocopy
1,gate,6,205,77,1400740128,1327104,ok,zerocopy
1,down,2,193,78,1004249376,1935360,ok,zerocopy
1,down,5,149,84,919093536,1935360,ok,zerocopy
1,down,6,205,77,1027473696,1935360,ok,zerocopy
3,up,4,5,11,3899148832,1327104,ok,zerocopy
3,up,7,96,10,4019915296,1327104,ok,zerocopy
3,gate,4,5,11,3554534944,1327104,ok,zerocopy
3,gate,7,96,10,3675301408,1327104,ok,zerocopy
3,down,4,5,11,3059617312,1935360,ok,zerocopy
3,down,7,96,10,3235735072,1935360,ok,zerocopy
5,up,4,131,33,6179741344,1327104,ok,zerocopy
5,gate,4,131,33,5835698848,1327104,ok,zerocopy
5,down,4,131,33,5494024864,1327104,ok,zerocopy
6,up,5,103,81,7355279136,1327104,ok,zerocopy
6,gate,5,103,81,7010665248,1327104,ok,zerocopy
6,down,5,103,81,6575356704,1935360,ok,zerocopy
8,up,2,6,85,9330173856,1327104,ok,zerocopy
8,gate,2,6,85,8986131360,1327104,ok,zerocopy
8,down,2,6,85,8644457376,1327104,ok,zerocopy
9,up,5,157,57,10745696288,1327104,ok,zerocopy
9,up,7,142,4,10725789728,1327104,ok,zerocopy
9,gate,5,157,57,10401082400,1327104,ok,zerocopy
9,gate,7,142,4,10381175840,1327104,ok,zerocopy
9,down,5,157,57,9998619680,1935360,ok,zerocopy
9,down,7,142,4,9969589280,1935360,ok,zerocopy
10,up,4,243,50,11916239008,1327104,ok,zerocopy
10,up,5,53,5,11664089248,1327104,ok,zerocopy
10,gate,4,243,50,11572196512,1327104,ok,zerocopy
10,gate,5,53,5,11320046752,1327104,ok,zerocopy
10,down,4,243,50,11230522528,1327104,ok,zerocopy
10,down,5,53,5,10978372768,1327104,ok,zerocopy
12,up,4,62,40,13935941920,1327104,ok,zerocopy
12,gate,4,62,40,13591328032,1327104,ok,zerocopy
12,down,4,62,40,13131080992,1935360,ok,zerocopy
15,up,7,98,28,17303778976,1327104,ok,zerocopy
15,gate,7,98,28,16959165088,1327104,ok,zerocopy
15,down,7,98,28,16520815264,1935360,ok,zerocopy
17,up,2,101,45,19421137696,1327104,ok,zerocopy
17,up,7,173,40,19516689184,1327104,ok,zerocopy
17,gate,2,101,45,19077095200,1327104,ok,zerocopy
17,gate,7,173,40,19172646688,1327104,ok,zerocopy
17,down,2,101,45,18735421216,1327104,ok,zerocopy
17,down,7,173,40,18830972704,1327104,ok,zerocopy
18,up,5,231,33,20806357920,1327104,ok,zerocopy
18,up,7,120,31,20659049376,1327104,ok,zerocopy
18,gate,5,231,33,20461744032,1327104,ok,zerocopy
18,gate,7,120,31,20314435488,1327104,ok,zerocopy
18,down,5,231,33,20104292256,1935360,ok,zerocopy
18,down,7,120,31,19889467296,1935360,ok,zerocopy
19,up,5,3,68,21552869408,1327104,ok,zerocopy
19,gate,5,3,68,21208826912,1327104,ok,zerocopy
19,down,5,3,68,20867152928,1327104,ok,zerocopy
20,up,0,225,71,22902019104,1327104,ok,zerocopy
20,gate,0,225,71,22557976608,1327104,ok,zerocopy
20,down,0,225,71,22216302624,1327104,ok,zerocopy
21,up,0,89,19,23936662688,1327104,ok,zerocopy
21,up,4,207,17,24093260960,1327104,ok,zerocopy
21,gate,0,89,19,23592048800,1327104,ok,zerocopy
21,gate,4,207,17,23748647072,1327104,ok,zerocopy
21,down,0,89,19,23148224672,1935360,ok,zerocopy
21,down,4,207,17,23376597152,1935360,ok,zerocopy
22,up,6,155,78,25083096352,1327104,ok,zerocopy
22,gate,6,155,78,24739053856,1327104,ok,zerocopy
22,down,6,155,78,24397379872,1327104,ok,zerocopy
23,up,2,227,26,26384023968,1327104,ok,zerocopy
23,gate,2,227,26,26039410080,1327104,ok,zerocopy
23,down,2,227,26,25679525280,1935360,ok,zerocopy
24,up,0,55,35,27370155424,1327104,ok,zerocopy
24,up,3,166,15,27517463968,1327104,ok,zerocopy
24,up,5,29,22,27335650720,1327104,ok,zerocopy
24,gate,0,55,35,27025541536,1327104,ok,zerocopy
24,gate,3,166,15,27172850080,1327104,ok,zerocopy
24,gate,5,29,22,26991036832,1327104,ok,zerocopy
24,down,0,55,35,26561036704,1935360,ok,zerocopy
24,down,3,166,15,26775861664,1935360,ok,zerocopy
24,down,5,29,22,26510717344,1935360,ok,zerocopy
25,up,5,186,86,28759707168,1327104,ok,zerocopy
25,gate,5,186,86,28415093280,1327104,ok,zerocopy
25,down,5,186,86,28030269984,1935360,ok,zerocopy
1,up,2,107,75,1615297824,1327104,ok,zerocopy
1,gate,2,107,75,1270683936,1327104,ok,zerocopy
1,down,2,107,75,837808416,1935360,ok,zerocopy
2,up,0,96,62,2813967776,1327104,ok,zerocopy
2,up,3,154,94,2890939808,1327104,ok,zerocopy
2,up,5,166,18,2906865056,1327104,ok,zerocopy
2,up,6,33,72,2730360224,1327104,ok,zerocopy
2,up,7,109,71,2831220128,1327104,ok,zerocopy
2,gate,0,96,62,2469353888,1327104,ok,zerocopy
2,gate,3,154,94,2546325920,1327104,ok,zerocopy
2,gate,5,166,18,2562251168,1327104,ok,zerocopy
2,gate,6,33,72,2385746336,1327104,ok,zerocopy
2,gate,7,109,71,2486606240,1327104,ok,zerocopy
2,down,0,96,62,2029787552,1935360,ok,zerocopy
2,down,3,154,94,2142038432,1935360,ok,zerocopy
2,down,5,166,18,2165262752,1935360,ok,zerocopy
2,down,6,33,72,1907859872,1935360,ok,zerocopy
2,down,7,109,71,2054947232,1935360,ok,zerocopy
4,up,5,97,1,5076346400,1327104,ok,zerocopy
4,up,6,228,80,5250197024,1327104,ok,zerocopy
4,gate,5,97,1,4732303904,1327104,ok,zerocopy
4,gate,6,228,80,4906154528,1327104,ok,zerocopy
4,down,5,97,1,4390629920,1327104,ok,zerocopy
4,down,6,228,80,4564480544,1327104,ok,zerocopy
6,up,2,64,68,7303522080,1327104,ok,zerocopy
6,up,7,254,83,7555671840,1327104,ok,zerocopy
6,gate,2,64,68,6958908192,1327104,ok,zerocopy
6,gate,7,254,83,7211057952,1327104,ok,zerocopy
6,down,2,64,68,6499877664,1935360,ok,zerocopy
6,down,7,254,83,6867596064,1935360,ok,zerocopy
10,up,4,27,93,11629584544,1327104,ok,zerocopy
10,up,7,133,77,11770257568,1327104,ok,zerocopy
10,gate,4,27,93,11285542048,1327104,ok,zerocopy
10,gate,7,133,77,11426215072,1327104,ok,zerocopy
10,down,4,27,93,10943868064,1327104,ok,zerocopy
10,down,7,133,77,11084541088,1327104,ok,zerocopy
11,up,4,16,84,12663506208,1327104,ok,zerocopy
11,gate,4,16,84,12319463712,1327104,ok,zerocopy
11,down,4,16,84,11977789728,1327104,ok,zerocopy
13,up,0,58,68,14989478304,1327104,ok,zerocopy
13,gate,0,58,68,14645435808,1327104,ok,zerocopy
13,down,0,58,68,14303761824,1327104,ok,zerocopy
16,up,7,96,44,18356228768,1327104,ok,zerocopy
16,gate,7,96,44,18012186272,1327104,ok,zerocopy
16,down,7,96,44,17670512288,1327104,ok,zerocopy
24,up,5,17,32,27319725472,1327104,ok,zerocopy
24,up,7,213,28,27579837856,1327104,ok,zerocopy
24,gate,5,17,32,26975111584,1327104,ok,zerocopy
24,gate,7,213,28,27235223968,1327104,ok,zerocopy
24,down,5,17,32,26487493024,1935360,ok,zerocopy
24,down,7,213,28,26866823584,1935360,ok,zerocopy
26,up,2,225,2,30017411744,1327104,ok,zerocopy
26,up,7,186,84,29965654688,1327104,ok,zerocopy
26,gate,2,225,2,29672797856,1327104,ok,zerocopy
26,gate,7,186,84,29621040800,1327104,ok,zerocopy
26,down,2,225,2,29311696544,1935360,ok,zerocopy
26,down,7,186,84,29236217504,1935360,ok,zerocopy
2,up,6,87,69,2802023840,1327104,ok,zerocopy
2,gate,6,87,69,2457409952,1327104,ok,zerocopy
2,down,6,87,69,2012369312,1935360,ok,zerocopy
7,up,5,223,87,8563622816,1327104,ok,zerocopy
7,gate,5,223,87,8219580320,1327104,ok,zerocopy
7,down,5,223,87,7877906336,1327104,ok,zerocopy
10,up,3,192,0,11848556704,1327104,ok,zerocopy
10,gate,3,192,0,11504514208,1327104,ok,zerocopy
10,down,3,192,0,11162840224,1327104,ok,zerocopy
11,up,4,56,82,12716590368,1327104,ok,zerocopy
11,gate,4,56,82,12372547872,1327104,ok,zerocopy
11,down,4,56,82,12030873888,1327104,ok,zerocopy
14,up,5,183,43,16211206688,1327104,ok,zerocopy
14,up,7,30,42,16008159776,1327104,ok,zerocopy
14,gate,5,183,43,15867164192,1327104,ok,zerocopy
14,gate,7,30,42,15664117280,1327104,ok,zerocopy
14,down,5,183,43,15525490208,1327104,ok,zerocopy
14,down,7,30,42,15322443296,1327104,ok,zerocopy
15,up,7,236,27,17486919328,1327104,ok,zerocopy
15,gate,7,236,27,17142305440,1327104,ok,zerocopy
15,down,7,236,27,16787894944,1935360,ok,zerocopy
16,up,7,22,47,18258023072,1327104,ok,zerocopy
16,gate,7,22,47,17913980576,1327104,ok,zerocopy
