step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
110,26,moe,657,38,10117,5267,5267,4508,283,0,59,0,735,8,3,5,8
110,-1,epi,0,0,0,0,0,0,0,0,5772,0,0,0,0,0,0
111,-2,pre,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,dense,1469,68,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1,moe,814,38,4354,1429,1429,2709,176,0,40,0,755,8,5,3,8
111,2,moe,742,36,8938,5038,5038,3612,239,0,49,0,737,8,4,4,8
111,3,moe,659,35,4695,1777,1778,2708,170,0,39,0,733,8,5,3,8
111,4,moe,737,33,2253,1251,1251,854,51,0,97,0,614,8,7,1,8
111,5,moe,795,34,3896,2212,2212,1554,99,0,31,0,614,8,6,2,8
111,6,moe,728,32,2362,1229,1230,993,58,0,81,0,730,8,7,1,8
111,7,moe,658,34,3231,1445,1445,1600,100,0,86,0,611,8,6,2,8
111,8,moe,724,35,1113,268,268,776,49,0,20,0,631,8,7,1,8
111,9,moe,813,39,2479,1327,1327,1008,60,0,84,0,733,8,7,1,8
111,10,moe,731,34,1294,307,307,850,50,0,87,0,620,8,7,1,8
111,11,moe,660,33,4130,2450,2450,1547,100,0,33,0,615,8,6,2,8
111,12,moe,734,35,3122,1235,1235,1747,60,0,80,0,734,8,7,1,8
111,13,moe,805,37,5464,2280,2280,2987,106,0,91,0,583,8,6,2,8
111,14,moe,721,36,1799,298,298,1427,53,0,21,0,587,8,7,1,8
111,15,moe,637,38,9,0,0,0,0,0,9,0,697,8,8,0,8
111,16,moe,719,34,4015,2304,2304,1578,102,0,31,0,590,8,6,2,8
111,17,moe,781,44,5059,2481,2481,2380,155,0,43,0,580,8,5,3,8
111,18,moe,707,32,4769,2613,2613,1935,121,0,100,0,702,8,6,2,8
111,19,moe,633,31,4148,2317,2317,1637,102,0,92,0,581,8,6,2,8
111,20,moe,707,29,6491,3087,3088,3153,201,0,49,0,582,8,4,4,8
111,21,moe,5352,34,7226,3068,3068,3806,227,0,125,0,699,8,4,4,8
111,22,moe,765,31,5215,2526,2526,2434,151,0,104,0,579,8,5,3,8
111,23,moe,631,29,4466,2334,2334,1937,116,0,79,0,716,8,6,2,8
111,24,moe,772,31,10147,5217,5218,4588,284,0,57,0,698,8,3,5,8
111,25,moe,767,30,5694,2732,2732,2749,172,0,41,0,703,8,5,3,8
111,26,moe,632,29,10965,5059,5059,5501,342,0,63,0,705,8,2,6,8
111,-1,epi,0,0,0,0,0,0,0,0,5487,0,0,0,0,0,0
112,-2,pre,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,dense,1391,36,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,moe,803,31,11185,4181,4181,6684,268,0,52,0,798,8,4,4,8
112,2,moe,713,36,13792,5084,5084,8342,299,0,67,0,713,8,3,5,8
112,3,moe,628,34,11067,4110,4111,6668,230,0,58,0,698,8,4,4,8
112,4,moe,711,35,5419,2691,2691,2449,155,0,124,0,588,8,5,3,8
112,5,moe,772,35,8866,2880,2880,5730,203,0,53,0,590,8,4,4,8
112,6,moe,709,32,9014,4907,4907,3785,228,0,94,0,710,8,4,4,8
112,7,moe,621,32,5296,2573,2573,2454,160,0,109,0,587,8,5,3,8
112,8,moe,712,34,2015,1146,1146,795,53,1,20,0,582,8,7,1,8
112,9,moe,776,33,8851,4751,4751,3780,232,0,88,0,700,8,4,4,8
112,10,moe,712,32,4472,1782,1782,2426,152,0,112,0,582,8,5,3,8
112,11,moe,628,30,5796,3244,3245,2358,152,0,41,0,588,8,5,3,8
112,12,moe,715,33,3689,1516,1516,1966,116,0,91,0,698,8,6,2,8
112,13,moe,786,33,7188,2535,2535,4390,154,0,109,0,584,8,5,3,8
112,14,moe,707,31,8206,2218,2218,5725,207,0,56,0,589,8,4,4,8
112,15,moe,628,30,8262,4110,4110,3811,237,0,104,0,699,8,4,4,8
112,16,moe,717,31,12273,4737,4737,7168,246,0,122,0,600,8,3,5,8
112,17,moe,790,32,10200,5172,5172,4660,302,0,66,0,613,8,2,6,8
112,18,moe,731,34,8971,4901,4901,3728,227,0,115,0,727,8,4,4,8
112,19,moe,653,36,7131,3642,3644,3175,194,0,118,0,603,8,4,4,8
112,20,moe,738,30,5197,2692,2692,2319,146,0,40,0,616,8,5,3,8
112,21,moe,3086,31,5802,2712,2712,2818,170,0,102,0,728,8,5,3,8
112,22,moe,796,31,7834,4326,4326,3199,195,0,114,0,608,8,4,4,8
112,23,moe,662,34,6790,3717,3717,2810,173,0,90,0,727,8,5,3,8
112,24,moe,809,33,6018,3110,3110,2697,172,0,39,0,732,8,5,3,8
112,25,moe,805,30,5815,2370,2370,3291,121,0,33,0,745,8,6,2,8
112,26,moe,682,32,10000,3048,3049,6639,255,0,57,0,752,8,4,4,8
112,-1,epi,0,0,0,0,0,0,0,0,5165,0,0,0,0,0,0
113,-2,pre,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,dense,1390,37,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1,moe,800,44,6359,2358,2358,3682,256,0,63,0,712,8,4,4,8
113,2,moe,723,34,3634,1627,1627,1841,121,1,44,0,707,8,6,2,8
113,3,moe,645,44,3753,1754,1754,1843,122,0,34,0,698,8,6,2,8
113,4,moe,715,37,2319,1305,1305,857,54,0,103,0,579,8,7,1,8
113,5,moe,792,39,4008,2287,2287,1586,102,0,33,0,578,8,6,2,8
113,6,moe,706,33,9056,4884,4885,3814,227,0,130,0,702,8,4,4,8
113,7,moe,632,35,2131,1148,1148,865,52,0,66,0,576,8,7,1,8
113,8,moe,721,31,2015,1149,1149,793,52,0,21,0,583,8,7,1,8
113,9,moe,784,33,6864,3703,3703,2882,176,0,103,0,695,8,5,3,8
113,10,moe,712,30,4679,1983,1983,2438,152,0,106,0,578,8,5,3,8
113,11,moe,638,29,2525,822,823,1574,102,0,26,0,575,8,6,2,8
113,12,moe,731,32,2419,1262,1262,1043,61,0,53,0,695,8,7,1,8
113,13,moe,788,248,4661,3577,3577,945,54,0,85,0,560,8,7,1,8
113,14,moe,664,35,6555,3946,3946,2410,158,0,41,0,584,8,5,3,8
113,15,moe,631,35,4748,2601,2601,1960,120,0,67,0,696,8,6,2,8
113,16,moe,704,33,5199,2526,2526,2438,152,0,83,0,591,8,5,3,8
113,17,moe,770,36,6928,3481,3481,3197,198,0,52,0,577,8,4,4,8
113,18,moe,700,34,9052,4914,4914,3782,231,0,125,0,693,8,4,4,8
113,19,moe,629,31,7264,3717,3717,3238,201,0,108,0,579,8,4,4,8
113,20,moe,696,33,6965,3563,3564,3149,204,0,48,0,574,8,4,4,8
113,21,moe,764,34,3816,1647,1647,1957,116,0,96,0,707,8,6,2,8
113,22,moe,777,34,4137,2293,2293,1649,101,0,94,0,571,8,6,2,8
113,23,moe,635,35,5923,2770,2770,2881,173,0,99,0,695,8,5,3,8
113,24,moe,778,33,6374,2429,2429,3663,229,0,53,0,692,8,4,4,8
113,25,moe,776,38,8773,4826,4826,3669,230,0,48,0,699,8,4,4,8
113,26,moe,634,33,6581,3599,3599,2758,171,0,53,0,690,8,5,3,8
113,-1,epi,0,0,0,0,0,0,0,0,5477,0,0,0,0,0,0
114,-2,pre,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,dense,1373,39,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,moe,757,37,8575,4471,4471,3816,239,0,49,0,652,8,4,4,8
114,2,moe,666,33,4430,2365,2365,1912,120,0,33,0,640,8,6,2,8
114,3,moe,608,51,2308,1266,1266,954,63,0,25,0,641,8,7,1,8
114,4,moe,667,36,4215,2321,2321,1707,107,0,80,0,553,8,6,2,8
114,5,moe,720,36,4266,2482,2482,1650,105,0,29,0,559,8,6,2,8
114,6,moe,666,36,2495,1290,1290,1051,64,0,90,0,647,8,7,1,8
114,7,moe,599,34,2160,1139,1139,880,54,0,87,0,551,8,7,1,8
114,8,moe,683,34,3183,1404,1405,1641,108,0,29,0,557,8,6,2,8
114,9,moe,719,37,6094,2846,2846,2988,178,0,82,0,646,8,5,3,8
114,10,moe,667,36,1319,310,311,892,53,0,63,0,553,8,7,1,8
114,11,moe,594,34,7970,4436,4436,3278,207,0,49,0,561,8,4,4,8
114,12,moe,674,35,8432,4182,4182,3922,240,0,88,0,644,8,4,4,8
114,13,moe,720,42,2178,1164,1164,897,54,0,63,0,551,8,7,1,8
114,14,moe,669,34,6370,2840,2840,3277,206,0,47,0,556,8,4,4,8
114,15,moe,598,34,11702,4580,4580,6582,425,0,115,0,750,8,1,7,8
114,16,moe,692,37,9499,4207,4207,4856,318,0,118,0,607,8,2,6,8
114,17,moe,732,40,7170,3605,3605,3293,217,0,55,0,583,8,4,4,8
114,18,moe,686,40,11342,5038,5039,5817,360,0,126,0,666,8,2,6,8
114,19,moe,596,38,3316,1413,1413,1713,110,0,80,0,574,8,6,2,8
114,20,moe,684,38,5743,2171,2171,3303,213,0,56,0,585,8,4,4,8
114,21,moe,728,39,5422,1279,1279,3812,239,0,92,0,724,8,4,4,8
114,22,moe,782,37,4128,2267,2267,1652,107,0,102,0,585,8,6,2,8
114,23,moe,640,37,1489,324,324,1056,59,0,50,0,705,8,7,1,8
114,24,moe,768,35,8050,3948,3948,3812,239,0,51,0,664,8,4,4,8
114,25,moe,714,37,8068,4125,4125,3658,231,0,54,0,707,8,4,4,8
114,26,moe,623,33,6780,3774,3774,2761,174,0,71,0,712,8,5,3,8
114,-1,epi,0,0,0,0,0,0,0,0,4941,0,0,0,0,0,0
115,-2,pre,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,dense,1253,43,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,moe,728,46,8211,4099,4099,3813,248,0,51,0,670,8,4,4,8
115,2,moe,677,39,8043,3915,3915,3831,238,0,59,0,664,8,4,4,8
115,3,moe,604,34,13176,5945,5946,6719,428,0,83,0,660,8,1,7,8
115,4,moe,674,37,4248,2258,2259,1762,110,0,117,0,572,8,6,2,8
115,5,moe,736,41,6777,3234,3234,3287,207,0,49,0,582,8,4,4,8
115,6,moe,668,37,5899,2742,2742,2876,178,0,103,0,713,8,5,3,8
115,7,moe,623,36,4163,2354,2354,1637,103,0,69,0,581,8,6,2,8
115,8,moe,700,35,1986,1096,1096,816,54,0,20,0,569,8,7,1,8
115,9,moe,717,35,6062,2826,2826,2973,180,0,83,0,654,8,5,3,8
115,10,moe,670,36,6573,2949,2949,3328,202,0,94,0,593,8,4,4,8
115,11,moe,636,37,6333,2934,2934,3150,204,0,45,0,591,8,4,4,8
115,12,moe,698,34,9471,4376,4376,4710,287,0,98,0,707,8,3,5,8
115,13,moe,766,35,3256,1438,1438,1645,101,0,72,0,604,8,6,2,8
115,14,moe,706,33,6900,3499,3499,3155,198,0,48,0,595,8,4,4,8
115,15,moe,626,40,14933,6935,6936,7421,456,0,120,0,708,8,0,8,8
115,16,moe,747,63,11084,5856,5856,4802,299,0,127,0,589,8,2,6,8
115,17,moe,776,44,10696,4733,4733,5527,360,0,76,0,588,8,1,7,8
115,18,moe,709,37,12402,6308,6308,5637,343,0,114,0,708,8,2,6,8
115,19,moe,625,39,9080,4709,4710,4018,249,0,103,0,589,8,3,5,8
115,20,moe,698,34,7728,4333,4333,3149,198,0,48,0,596,8,4,4,8
115,21,moe,768,39,10361,5266,5266,4702,289,0,104,0,707,8,3,5,8
115,22,moe,775,39,5654,2108,2108,3256,197,0,93,0,589,8,4,4,8
115,23,moe,620,33,11253,6191,6192,4685,286,0,90,0,706,8,3,5,8
115,24,moe,760,34,12809,6880,6880,5513,354,0,62,0,710,8,2,6,8
115,25,moe,777,35,10444,4528,4528,5506,345,0,65,0,706,8,2,6,8
115,26,moe,624,33,11223,4339,4340,6408,399,0,76,0,704,8,1,7,8
115,-1,epi,0,0,0,0,0,0,0,0,5416,0,0,0,0,0,0
116,-2,pre,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,dense,1366,41,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,moe,802,40,8020,4072,4072,3674,228,0,46,0,710,8,4,4,8
116,2,moe,712,36,3638,1650,1650,1839,116,0,33,0,703,8,6,2,8
116,3,moe,630,35,5716,2739,2739,2762,173,0,42,0,715,8,5,3,8
116,4,moe,709,32,5364,2687,2687,2438,150,0,89,0,591,8,5,3,8
116,5,moe,765,35,4229,1678,1678,2362,151,0,38,0,587,8,5,3,8
116,6,moe,700,33,4627,2505,2505,1938,117,0,67,0,708,8,6,2,8
116,7,moe,622,34,6532,2972,2973,3256,208,0,95,0,590,8,4,4,8
116,8,moe,708,35,4083,2363,2363,1583,105,0,32,0,585,8,6,2,8
116,9,moe,774,39,6749,3578,3578,2882,180,0,109,0,711,8,5,3,8
116,10,moe,710,35,7077,3534,3534,3217,206,0,120,0,593,8,4,4,8
116,11,moe,661,32,8021,6298,6298,1579,111,0,33,0,581,8,6,2,8
116,12,moe,709,36,1543,339,339,1060,60,0,84,0,703,8,7,1,8
116,13,moe,768,35,4323,2459,2459,1663,105,0,96,0,588,8,6,2,8
116,14,moe,702,34,6988,3582,3582,3160,199,0,47,0,594,8,4,4,8
116,15,moe,636,36,5895,2752,2752,2869,172,0,102,0,711,8,5,3,8
116,16,moe,702,36,2442,610,611,1637,102,0,92,0,603,8,6,2,8
116,17,moe,786,34,6338,2923,2923,3158,210,0,47,0,586,8,4,4,8
116,18,moe,699,35,8155,3996,3996,3805,239,0,115,0,706,8,4,4,8
116,19,moe,626,36,6345,2757,2757,3260,208,0,120,0,589,8,4,4,8
116,20,moe,710,35,4363,1801,1801,2368,152,0,42,0,592,8,5,3,8
116,21,moe,770,39,8056,3919,3919,3796,232,0,109,0,704,8,4,4,8
116,22,moe,769,36,6504,2948,2948,3235,204,0,117,0,591,8,4,4,8
116,23,moe,624,35,6262,3078,3078,2888,193,0,103,0,741,8,5,3,8
116,24,moe,767,40,7613,2625,2625,4600,327,0,61,0,713,8,3,5,8
116,25,moe,786,46,13402,4394,4395,8646,297,0,64,0,666,8,3,5,8
116,26,moe,605,53,10761,4753,4753,5577,356,0,75,0,706,8,2,6,8
116,-1,epi,0,0,0,0,0,0,0,0,5062,0,0,0,0,0,0
117,-2,pre,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,dense,1251,44,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,moe,725,36,11457,6289,6289,4796,307,0,65,0,645,8,3,5,8
117,2,moe,676,37,8091,3975,3975,3816,248,0,52,0,653,8,4,4,8
117,3,moe,619,39,11119,5995,5995,4769,297,0,58,0,642,8,3,5,8
117,4,moe,667,40,8339,3970,3972,4005,253,0,109,0,580,8,3,5,8
117,5,moe,763,34,4150,2446,2446,1572,102,0,30,0,569,8,6,2,8
117,6,moe,700,35,4624,2459,2459,1948,116,0,101,0,689,8,6,2,8
117,7,moe,622,34,4059,2224,2224,1663,100,0,72,0,581,8,6,2,8
117,8,moe,713,35,3944,2227,2227,1585,101,0,31,0,581,8,6,2,8
117,9,moe,771,35,9466,4399,4399,4675,287,0,105,0,693,8,3,5,8
117,10,moe,710,38,7898,3283,3283,4382,149,0,84,0,570,8,5,3,8
117,11,moe,610,34,9005,4748,4749,3946,249,0,61,0,572,8,3,5,8
117,12,moe,704,30,6848,3730,3730,2862,174,0,82,0,690,8,5,3,8
117,13,moe,773,30,7880,4358,4358,3230,202,0,90,0,581,8,4,4,8
117,14,moe,702,30,5964,3413,3414,2356,154,0,40,0,576,8,5,3,8
117,15,moe,625,28,7215,3119,3119,3779,233,0,84,0,689,8,4,4,8
117,16,moe,703,29,8307,3936,3936,4024,249,0,98,0,576,8,3,5,8
117,17,moe,773,33,3958,2248,2248,1579,102,0,29,0,576,8,6,2,8
117,18,moe,696,32,11866,5773,5773,5633,354,0,106,0,690,8,2,6,8
117,19,moe,629,45,5163,2477,2477,2457,147,0,82,0,571,8,5,3,8
117,20,moe,701,29,4003,2289,2289,1582,104,0,28,0,573,8,6,2,8
117,21,moe,778,35,4469,2334,2334,1953,116,0,66,0,692,8,6,2,8
117,22,moe,766,31,5391,2689,2689,2462,151,0,89,0,572,8,5,3,8
117,23,moe,619,29,6666,3515,3515,2860,179,0,112,0,692,8,5,3,8
117,24,moe,769,30,11089,6135,6135,4601,296,0,57,0,697,8,3,5,8
117,25,moe,786,33,6544,3544,3544,2764,179,0,57,0,704,8,5,3,8
117,26,moe,626,30,11132,6195,6196,4591,288,0,57,0,688,8,3,5,8
117,-1,epi,0,0,0,0,0,0,0,0,5430,0,0,0,0,0,0
118,-2,pre,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,dense,1372,34,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1,moe,781,31,12656,6740,6740,5509,341,0,66,0,692,8,2,6,8
118,2,moe,704,33,7909,3950,3950,3675,237,0,47,0,689,8,4,4,8
118,3,moe,627,29,9296,4376,4376,4575,284,0,61,0,692,8,3,5,8
118,4,moe,702,31,5466,2775,2775,2455,151,0,85,0,574,8,5,3,8
118,5,moe,782,30,9036,4785,4785,3941,251,0,59,0,591,8,3,5,8
118,6,moe,707,30,8084,3972,3973,3794,229,0,88,0,693,8,4,4,8
118,7,moe,626,29,10420,5184,5184,4829,300,0,107,0,570,8,2,6,8
118,8,moe,698,32,5944,3375,3375,2383,148,0,38,0,576,8,5,3,8
118,9,moe,766,30,6519,2407,2407,3796,227,0,89,0,692,8,4,4,8
118,10,moe,700,39,5948,3273,3273,2447,154,0,74,0,578,8,5,3,8
118,11,moe,622,33,5294,2742,2742,2361,152,0,39,0,581,8,5,3,8
118,12,moe,710,34,4531,2405,2405,1943,116,0,67,0,691,8,6,2,8
118,13,moe,779,31,2814,1117,1117,1551,51,0,95,0,577,8,7,1,8
118,14,moe,709,31,5522,2100,2100,3166,205,0,51,0,579,8,4,4,8
118,15,moe,625,29,11135,6039,6039,4682,294,0,120,0,696,8,3,5,8
118,16,moe,703,31,13204,7089,7090,5621,361,0,132,0,590,8,1,7,8
118,17,moe,774,33,15310,6340,6341,8592,299,0,78,0,577,8,2,6,8
118,18,moe,709,31,9102,4945,4945,3789,239,0,129,0,689,8,4,4,8
118,19,moe,624,32,7977,4415,4415,3228,211,0,123,0,575,8,4,4,8
118,20,moe,705,31,5055,2473,2473,2370,159,0,53,0,577,8,5,3,8
118,21,moe,767,32,4787,2668,2668,1934,117,0,68,0,691,8,6,2,8
118,22,moe,766,30,5495,2764,2764,2441,159,1,130,0,573,8,5,3,8
118,23,moe,623,31,9349,4245,4245,4717,293,0,94,0,692,8,3,5,8
118,24,moe,783,34,6943,3950,3950,2768,184,1,40,0,696,8,5,3,8
118,25,moe,777,32,6286,3289,3289,2767,185,0,45,0,696,8,5,3,8
118,26,moe,637,28,5677,2695,2695,2759,181,0,42,0,688,8,5,3,8
118,-1,epi,0,0,0,0,0,0,0,0,5433,0,0,0,0,0,0
119,-2,pre,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,dense,1413,37,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,moe,783,36,6993,2974,2975,3695,267,0,56,0,770,8,4,4,8
119,2,moe,726,36,13982,5113,5113,8505,298,0,66,0,668,8,3,5,8
119,3,moe,606,33,7958,3857,3857,3787,254,0,60,0,698,8,4,4,8
119,4,moe,704,37,4424,2501,2501,1660,106,0,157,0,576,8,6,2,8
119,5,moe,783,56,4400,1830,1831,2368,156,0,45,0,583,8,5,3,8
119,6,moe,712,38,2397,1225,1225,1016,62,0,94,0,704,8,7,1,8
119,7,moe,680,39,3643,959,959,2447,150,0,87,0,572,8,5,3,8
119,8,moe,757,38,8045,6258,6258,1641,110,0,36,0,592,8,6,2,8
119,9,moe,767,41,5987,2726,2726,2986,180,0,95,0,664,8,5,3,8
119,10,moe,705,38,12460,6353,6355,5599,349,0,157,0,582,8,1,7,8
119,11,moe,625,36,11123,6019,6019,4730,297,0,77,0,585,8,2,6,8
119,12,moe,711,36,5909,2803,2803,2857,174,0,75,0,745,8,5,3,8
119,13,moe,821,84,4842,2135,2135,2451,151,0,105,0,578,8,5,3,8
119,14,moe,708,37,6336,2924,2925,3158,200,0,53,0,579,8,4,4,8
119,15,moe,616,34,9238,5045,5046,3812,241,0,139,0,689,8,4,4,8
119,16,moe,713,37,1311,287,287,875,53,0,96,0,578,8,7,1,8
119,17,moe,781,35,4042,2325,2325,1579,106,0,32,0,575,8,6,2,8
119,18,moe,706,36,8151,2701,2701,5163,174,0,113,0,715,8,5,3,8
119,19,moe,721,85,5553,2825,2825,2453,157,0,118,0,571,8,5,3,8
119,20,moe,710,36,8121,3850,3851,3949,260,0,61,0,613,8,3,5,8
119,21,moe,801,42,2788,633,633,1959,123,0,73,0,691,8,6,2,8
119,22,moe,780,35,2566,680,680,1678,107,0,101,0,579,8,6,2,8
119,23,moe,631,42,2596,1413,1413,1021,64,0,98,0,715,8,7,1,8
119,24,moe,809,50,4331,1316,1316,2759,189,0,67,0,694,8,5,3,8
119,25,moe,774,37,9513,2555,2556,6674,234,0,49,0,691,8,4,4,8
119,26,moe,631,37,6153,3145,3145,2777,192,0,39,0,693,8,5,3,8
119,-1,epi,0,0,0,0,0,0,0,0,5445,0,0,0,0,0,0
120,-2,pre,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,dense,1363,41,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,moe,788,35,3605,1605,1605,1841,128,0,31,0,710,8,6,2,8
120,2,moe,716,36,8998,4839,4839,3830,258,0,71,0,646,8,4,4,8
120,3,moe,597,39,15990,6994,6994,8632,299,0,65,0,692,8,3,5,8
120,4,moe,699,38,3888,1973,1973,1692,107,0,116,0,571,8,6,2,8
120,5,moe,781,38,7362,3926,3926,3175,209,0,52,0,577,8,4,4,8
120,6,moe,704,39,8658,4500,4500,3774,241,1,142,0,700,8,4,4,8
120,7,moe,631,37,4291,2323,2323,1714,114,0,140,0,586,8,6,2,8
120,8,moe,685,38,10794,4753,4754,5783,205,0,52,0,583,8,4,4,8
120,9,moe,766,36,10,0,0,0,0,0,10,0,690,8,8,0,8
120,10,moe,707,32,3188,1468,1469,1577,102,0,40,0,576,8,6,2,8
120,11,moe,620,32,6348,3777,3777,2370,159,0,42,0,580,8,5,3,8
120,12,moe,701,34,2458,1263,1263,1039,58,0,98,0,690,8,7,1,8
120,13,moe,768,35,6091,2536,2536,3234,207,0,114,0,575,8,4,4,8
120,14,moe,711,35,1167,301,301,793,53,0,20,0,575,8,7,1,8
120,15,moe,633,36,7783,3469,3471,3935,243,0,134,0,644,8,4,4,8
120,16,moe,673,35,7439,2859,2859,4182,271,0,127,0,599,8,3,5,8
120,17,moe,836,128,7045,2558,2558,4292,154,0,41,0,578,8,5,3,8
120,18,moe,716,37,15712,8592,8592,6549,413,0,158,0,695,8,1,7,8
120,19,moe,623,33,9024,2869,2869,5845,197,0,113,0,572,8,4,4,8
120,20,moe,700,34,4646,2078,2078,2373,155,0,40,0,575,8,5,3,8
120,21,moe,769,36,2948,786,786,1947,119,0,96,0,687,8,6,2,8
120,22,moe,777,35,10072,4847,4847,4787,299,0,139,0,604,8,2,6,8
120,23,moe,652,59,9328,5194,5195,3785,238,0,110,0,690,8,4,4,8
120,24,moe,778,36,8243,4254,4254,3685,258,0,46,0,691,8,4,4,8
120,25,moe,774,36,10070,3090,3090,6687,238,0,55,0,688,8,4,4,8
120,26,moe,623,34,4701,1710,1710,2760,185,0,46,0,690,8,5,3,8
120,-1,epi,0,0,0,0,0,0,0,0,5430,0,0,0,0,0,0
121,-2,pre,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,dense,1397,41,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,moe,785,35,11662,5681,5681,5540,370,0,71,0,696,8,2,6,8
121,2,moe,702,34,8793,3836,3836,4595,304,1,57,0,695,8,3,5,8
121,3,moe,624,32,16924,8972,8973,7362,496,1,92,0,694,8,0,8,8
121,4,moe,698,36,8245,2073,2073,5833,201,0,138,0,597,8,4,4,8
121,5,moe,774,39,3151,1439,1439,1576,102,0,34,0,577,8,6,2,8
121,6,moe,706,37,6940,3770,3770,2878,181,0,111,0,690,8,5,3,8
121,7,moe,630,33,6514,2965,2965,3234,199,0,116,0,576,8,4,4,8
121,8,moe,698,33,7051,3658,3658,3150,199,0,44,0,573,8,4,4,8
121,9,moe,767,36,6392,3267,3267,2852,198,0,75,0,777,8,5,3,8
121,10,moe,713,42,7912,3513,3513,4012,263,0,124,0,599,8,3,5,8
121,11,moe,637,39,9552,3585,3585,5525,354,0,88,0,598,8,1,7,8
121,12,moe,722,43,9611,4469,4469,4706,287,1,148,0,702,8,3,5,8
121,13,moe,774,45,5509,2830,2830,2439,152,0,88,0,583,8,5,3,8
121,14,moe,710,37,8507,4237,4237,3952,259,0,59,0,587,8,3,5,8
121,15,moe,634,34,16422,5813,5814,10115,340,1,152,0,699,8,2,6,8
121,16,moe,720,37,10331,4212,4212,5615,353,0,151,0,586,8,1,7,8
121,17,moe,772,37,6485,3070,3070,3155,209,0,51,0,587,8,4,4,8
121,18,moe,713,35,8951,3813,3813,4745,297,0,96,0,702,8,3,5,8
121,19,moe,622,34,10201,4979,4980,4802,298,0,121,0,586,8,2,6,8
121,20,moe,715,33,9019,3922,3923,4736,297,0,63,0,581,8,2,6,8
121,21,moe,773,36,12553,3623,3623,8510,286,0,134,0,717,8,3,5,8
121,22,moe,7629,36,11952,5951,5951,5529,346,0,126,0,604,8,1,7,8
121,23,moe,958,37,12863,6880,6880,5540,336,0,107,0,722,8,2,6,8
121,24,moe,787,35,13598,6817,6817,6312,394,0,75,0,728,8,1,7,8
121,25,moe,789,38,14108,7279,7279,6342,410,0,77,0,733,8,1,7,8
121,26,moe,653,33,6976,3098,3098,3602,226,0,50,0,724,8,4,4,8
121,-1,epi,0,0,0,0,0,0,0,0,5743,0,0,0,0,0,0
122,-2,pre,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,dense,1437,37,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,moe,810,35,8161,3264,3264,4546,291,0,60,0,703,8,3,5,8
122,2,moe,720,33,5076,1597,1597,3332,115,0,32,0,695,8,6,2,8
122,3,moe,637,33,10766,5824,5824,4589,297,0,56,0,702,8,3,5,8
122,4,moe,705,35,9398,5039,5039,3959,254,0,146,0,613,8,3,5,8
122,5,moe,847,35,5575,3885,3885,1554,100,0,36,0,606,8,6,2,8
122,6,moe,723,32,1484,315,315,1056,58,0,55,0,727,8,7,1,8
122,7,moe,649,32,6359,3689,3690,2409,148,0,112,0,609,8,5,3,8
122,8,moe,722,34,1998,1144,1144,778,55,0,21,0,620,8,7,1,8
122,9,moe,792,36,3694,1555,1555,1921,114,0,104,0,732,8,6,2,8
122,10,moe,725,33,5296,2651,2651,2393,149,0,103,0,615,8,5,3,8
122,11,moe,638,33,6359,2933,2933,3169,212,0,45,0,583,8,4,4,8
122,12,moe,716,37,9,0,0,0,0,0,9,0,694,8,8,0,8
122,13,moe,776,36,2087,1221,1221,788,57,0,21,0,583,8,7,1,8
122,14,moe,710,34,4269,1703,1703,2367,160,0,39,0,584,8,5,3,8
122,15,moe,642,33,2829,645,645,1962,121,0,101,0,710,8,6,2,8
122,16,moe,716,33,2967,1283,1283,1546,52,1,85,0,592,8,7,1,8
122,17,moe,776,36,6202,2802,2802,3146,205,0,49,0,580,8,4,4,8
122,18,moe,732,37,4309,645,645,3456,117,0,91,0,700,8,6,2,8
122,19,moe,641,37,6576,1924,1924,4393,154,0,105,0,585,8,5,3,8
122,20,moe,712,34,7179,3774,3774,3150,203,0,52,0,587,8,4,4,8
