# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
22,up,66,65,38,24963656992,1327104,ok,naive
22,up,121,65,38,24963656992,1327104,ok,naive
22,up,132,65,38,24963656992,1327104,ok,naive
22,up,221,65,38,24963656992,1327104,ok,naive
22,up,295,65,38,24963656992,1327104,ok,naive
22,up,70,254,39,25214479648,1327104,ok,naive
22,up,75,51,40,24945077536,1327104,ok,naive
22,up,137,51,40,24945077536,1327104,ok,naive
22,up,164,51,40,24945077536,1327104,ok,naive
22,up,76,0,41,24877395232,1327104,ok,naive
22,up,118,0,41,24877395232,1327104,ok,naive
22,up,79,29,42,24915881248,1327104,ok,naive
22,up,238,29,42,24915881248,1327104,ok,naive
22,up,80,189,43,25128217888,1327104,ok,naive
22,up,213,189,43,25128217888,1327104,ok,naive
22,up,281,189,43,25128217888,1327104,ok,naive
22,up,85,37,44,24926498080,1327104,ok,naive
22,up,215,37,44,24926498080,1327104,ok,naive
22,up,245,37,44,24926498080,1327104,ok,naive
22,up,86,161,45,25091058976,1327104,ok,naive
22,up,92,161,45,25091058976,1327104,ok,naive
22,up,102,161,45,25091058976,1327104,ok,naive
22,up,191,161,45,25091058976,1327104,ok,naive
22,up,199,161,45,25091058976,1327104,ok,naive
22,up,89,162,46,25092386080,1327104,ok,naive
22,up,183,162,46,25092386080,1327104,ok,naive
22,up,244,162,46,25092386080,1327104,ok,naive
22,up,96,44,47,24935787808,1327104,ok,naive
22,up,152,44,47,24935787808,1327104,ok,naive
22,up,184,44,47,24935787808,1327104,ok,naive
22,up,216,44,47,24935787808,1327104,ok,naive
22,up,99,2,48,24880049440,1327104,ok,naive
22,up,101,108,49,25020722464,1327104,ok,naive
22,up,103,86,50,24991526176,1327104,ok,naive
22,up,189,86,50,24991526176,1327104,ok,naive
22,up,196,86,50,24991526176,1327104,ok,naive
22,up,223,86,50,24991526176,1327104,ok,naive
22,up,105,117,51,25032666400,1327104,ok,naive
22,up,107,88,52,24994180384,1327104,ok,naive
22,up,111,181,53,25117601056,1327104,ok,naive
22,up,116,181,53,25117601056,1327104,ok,naive
22,up,127,181,53,25117601056,1327104,ok,naive
22,up,134,181,53,25117601056,1327104,ok,naive
22,up,119,32,54,24919862560,1327104,ok,naive
22,up,120,199,55,25141488928,1327104,ok,naive
22,up,135,199,55,25141488928,1327104,ok,naive
22,up,286,199,55,25141488928,1327104,ok,naive
22,up,128,128,56,25047264544,1327104,ok,naive
22,up,139,128,56,25047264544,1327104,ok,naive
22,up,163,128,56,25047264544,1327104,ok,naive
22,up,171,128,56,25047264544,1327104,ok,naive
22,up,203,128,56,25047264544,1327104,ok,naive
22,up,143,19,57,24902610208,1327104,ok,naive
22,up,145,228,58,25179974944,1327104,ok,naive
22,up,148,147,59,25072479520,1327104,ok,naive
22,up,149,247,60,25205189920,1327104,ok,naive
22,up,156,247,60,25205189920,1327104,ok,naive
22,up,182,247,60,25205189920,1327104,ok,naive
22,up,187,247,60,25205189920,1327104,ok,naive
22,up,198,247,60,25205189920,1327104,ok,naive
22,up,214,247,60,25205189920,1327104,ok,naive
22,up,222,247,60,25205189920,1327104,ok,naive
22,up,159,245,61,25202535712,1327104,ok,naive
22,up,179,245,61,25202535712,1327104,ok,naive
22,up,165,74,62,24975600928,1327104,ok,naive
22,up,175,74,62,24975600928,1327104,ok,naive
22,up,301,74,62,24975600928,1327104,ok,naive
22,up,307,74,62,24975600928,1327104,ok,naive
22,up,167,170,63,25103002912,1327104,ok,naive
22,up,201,170,63,25103002912,1327104,ok,naive
22,up,310,170,63,25103002912,1327104,ok,naive
22,up,168,187,64,25125563680,1327104,ok,naive
22,up,169,61,65,24958348576,1327104,ok,naive
22,up,178,252,66,25211825440,1327104,ok,naive
22,up,193,41,67,24931806496,1327104,ok,naive
22,up,257,41,67,24931806496,1327104,ok,naive
22,up,206,232,68,25185283360,1327104,ok,naive
22,up,229,232,68,25185283360,1327104,ok,naive
22,up,302,232,68,25185283360,1327104,ok,naive
22,up,207,133,69,25053900064,1327104,ok,naive
22,up,231,133,69,25053900064,1327104,ok,naive
22,up,233,172,70,25105657120,1327104,ok,naive
22,up,234,105,71,25016741152,1327104,ok,naive
22,up,236,144,72,25068498208,1327104,ok,naive
22,up,237,185,73,25122909472,1327104,ok,naive
22,up,318,185,73,25122909472,1327104,ok,naive
22,up,239,13,74,24894647584,1327104,ok,naive
22,up,247,96,75,25004797216,1327104,ok,naive
22,up,255,72,76,24972946720,1327104,ok,naive
22,up,261,91,77,24998161696,1327104,ok,naive
22,up,262,76,78,24978255136,1327104,ok,naive
22,up,291,76,78,24978255136,1327104,ok,naive
22,up,264,182,79,25118928160,1327104,ok,naive
22,up,266,100,80,25010105632,1327104,ok,naive
22,up,268,234,81,25187937568,1327104,ok,naive
22,up,269,8,82,24888012064,1327104,ok,naive
22,up,270,250,83,25209171232,1327104,ok,naive
22,up,276,250,83,25209171232,1327104,ok,naive
22,up,306,250,83,25209171232,1327104,ok,naive
22,up,277,106,84,25018068256,1327104,ok,naive
22,up,279,40,85,24930479392,1327104,ok,naive
22,up,297,40,85,24930479392,1327104,ok,naive
22,up,287,73,86,24974273824,1327104,ok,naive
22,up,289,12,87,24893320480,1327104,ok,naive
22,up,294,141,88,25064516896,1327104,ok,naive
22,up,309,120,89,25036647712,1327104,ok,naive
22,up,313,14,90,24895974688,1327104,ok,naive
22,up,316,240,91,25195900192,1327104,ok,naive
22,up,317,175,92,25109638432,1327104,ok,naive
22,gate,0,160,0,24745689376,1327104,ok,naive
22,gate,8,160,0,24745689376,1327104,ok,naive
22,gate,20,160,0,24745689376,1327104,ok,naive
22,gate,29,160,0,24745689376,1327104,ok,naive
22,gate,34,160,0,24745689376,1327104,ok,naive
22,gate,44,160,0,24745689376,1327104,ok,naive
22,gate,53,160,0,24745689376,1327104,ok,naive
22,gate,315,160,0,24745689376,1327104,ok,naive
22,gate,1,239,1,24850530592,1327104,ok,naive
22,gate,2,46,2,24594399520,1327104,ok,naive
22,gate,3,216,3,24820007200,1327104,ok,naive
22,gate,93,216,3,24820007200,1327104,ok,naive
22,gate,4,218,4,24822661408,1327104,ok,naive
22,gate,45,218,4,24822661408,1327104,ok,naive
22,gate,91,218,4,24822661408,1327104,ok,naive
22,gate,180,218,4,24822661408,1327104,ok,naive
22,gate,241,218,4,24822661408,1327104,ok,naive
22,gate,5,99,5,24664736032,1327104,ok,naive
22,gate,6,101,6,24667390240,1327104,ok,naive
22,gate,7,56,7,24607670560,1327104,ok,naive
22,gate,9,26,8,24567857440,1327104,ok,naive
22,gate,17,26,8,24567857440,1327104,ok,naive
22,gate,49,26,8,24567857440,1327104,ok,naive
22,gate,249,26,8,24567857440,1327104,ok,naive
22,gate,258,26,8,24567857440,1327104,ok,naive
22,gate,10,95,9,24659427616,1327104,ok,naive
22,gate,50,95,9,24659427616,1327104,ok,naive
22,gate,154,95,9,24659427616,1327104,ok,naive
22,gate,219,95,9,24659427616,1327104,ok,naive
22,gate,250,95,9,24659427616,1327104,ok,naive
22,gate,260,95,9,24659427616,1327104,ok,naive
22,gate,11,153,10,24736399648,1327104,ok,naive
22,gate,35,153,10,24736399648,1327104,ok,naive
22,gate,51,153,10,24736399648,1327104,ok,naive
22,gate,71,153,10,24736399648,1327104,ok,naive
22,gate,81,153,10,24736399648,1327104,ok,naive
22,gate,95,153,10,24736399648,1327104,ok,naive
22,gate,98,153,10,24736399648,1327104,ok,naive
22,gate,117,153,10,24736399648,1327104,ok,naive
22,gate,123,153,10,24736399648,1327104,ok,naive
22,gate,133,153,10,24736399648,1327104,ok,naive
22,gate,140,153,10,24736399648,1327104,ok,naive
22,gate,150,153,10,24736399648,1327104,ok,naive
22,gate,173,153,10,24736399648,1327104,ok,naive
22,gate,190,153,10,24736399648,1327104,ok,naive
22,gate,197,153,10,24736399648,1327104,ok,naive
22,gate,232,153,10,24736399648,1327104,ok,naive
22,gate,242,153,10,24736399648,1327104,ok,naive
22,gate,251,153,10,24736399648,1327104,ok,naive
22,gate,259,153,10,24736399648,1327104,ok,naive
22,gate,278,153,10,24736399648,1327104,ok,naive
22,gate,282,153,10,24736399648,1327104,ok,naive
22,gate,290,153,10,24736399648,1327104,ok,naive
22,gate,303,153,10,24736399648,1327104,ok,naive
22,gate,314,153,10,24736399648,1327104,ok,naive
22,gate,12,130,11,24705876256,1327104,ok,naive
22,gate,16,130,11,24705876256,1327104,ok,naive
22,gate,25,130,11,24705876256,1327104,ok,naive
22,gate,32,130,11,24705876256,1327104,ok,naive
22,gate,41,130,11,24705876256,1327104,ok,naive
22,gate,48,130,11,24705876256,1327104,ok,naive
22,gate,57,130,11,24705876256,1327104,ok,naive
22,gate,64,130,11,24705876256,1327104,ok,naive
22,gate,74,130,11,24705876256,1327104,ok,naive
22,gate,82,130,11,24705876256,1327104,ok,naive
22,gate,88,130,11,24705876256,1327104,ok,naive
22,gate,97,130,11,24705876256,1327104,ok,naive
22,gate,106,130,11,24705876256,1327104,ok,naive
22,gate,115,130,11,24705876256,1327104,ok,naive
22,gate,125,130,11,24705876256,1327104,ok,naive
22,gate,131,130,11,24705876256,1327104,ok,naive
22,gate,142,130,11,24705876256,1327104,ok,naive
22,gate,147,130,11,24705876256,1327104,ok,naive
22,gate,155,130,11,24705876256,1327104,ok,naive
22,gate,162,130,11,24705876256,1327104,ok,naive
22,gate,172,130,11,24705876256,1327104,ok,naive
22,gate,177,130,11,24705876256,1327104,ok,naive
22,gate,185,130,11,24705876256,1327104,ok,naive
22,gate,192,130,11,24705876256,1327104,ok,naive
22,gate,205,130,11,24705876256,1327104,ok,naive
22,gate,212,130,11,24705876256,1327104,ok,naive
22,gate,218,130,11,24705876256,1327104,ok,naive
22,gate,226,130,11,24705876256,1327104,ok,naive
22,gate,235,130,11,24705876256,1327104,ok,naive
22,gate,240,130,11,24705876256,1327104,ok,naive
22,gate,248,130,11,24705876256,1327104,ok,naive
22,gate,256,130,11,24705876256,1327104,ok,naive
22,gate,265,130,11,24705876256,1327104,ok,naive
22,gate,273,130,11,24705876256,1327104,ok,naive
22,gate,280,130,11,24705876256,1327104,ok,naive
22,gate,288,130,11,24705876256,1327104,ok,naive
22,gate,298,130,11,24705876256,1327104,ok,naive
22,gate,305,130,11,24705876256,1327104,ok,naive
22,gate,312,130,11,24705876256,1327104,ok,naive
22,gate,13,213,12,24816025888,1327104,ok,naive
22,gate,254,213,12,24816025888,1327104,ok,naive
22,gate,14,142,13,24721801504,1327104,ok,naive
22,gate,15,25,14,24566530336,1327104,ok,naive
22,gate,18,156,15,24740380960,1327104,ok,naive
22,gate,19,154,16,24737726752,1327104,ok,naive
22,gate,21,192,17,24788156704,1327104,ok,naive
22,gate,24,192,17,24788156704,1327104,ok,naive
22,gate,58,192,17,24788156704,1327104,ok,naive
22,gate,73,192,17,24788156704,1327104,ok,naive
22,gate,138,192,17,24788156704,1327104,ok,naive
22,gate,161,192,17,24788156704,1327104,ok,naive
22,gate,274,192,17,24788156704,1327104,ok,naive
22,gate,300,192,17,24788156704,1327104,ok,naive
22,gate,308,192,17,24788156704,1327104,ok,naive
22,gate,22,84,18,24644829472,1327104,ok,naive
22,gate,39,84,18,24644829472,1327104,ok,naive
22,gate,243,84,18,24644829472,1327104,ok,naive
22,gate,271,84,18,24644829472,1327104,ok,naive
22,gate,283,84,18,24644829472,1327104,ok,naive
22,gate,23,83,19,24643502368,1327104,ok,naive
22,gate,37,83,19,24643502368,1327104,ok,naive
22,gate,55,83,19,24643502368,1327104,ok,naive
22,gate,60,83,19,24643502368,1327104,ok,naive
22,gate,69,83,19,24643502368,1327104,ok,naive
22,gate,78,83,19,24643502368,1327104,ok,naive
22,gate,83,83,19,24643502368,1327104,ok,naive
22,gate,94,83,19,24643502368,1327104,ok,naive
22,gate,100,83,19,24643502368,1327104,ok,naive
22,gate,110,83,19,24643502368,1327104,ok,naive
22,gate,114,83,19,24643502368,1327104,ok,naive
22,gate,122,83,19,24643502368,1327104,ok,naive
22,gate,130,83,19,24643502368,1327104,ok,naive
22,gate,141,83,19,24643502368,1327104,ok,naive
22,gate,151,83,19,24643502368,1327104,ok,naive
22,gate,157,83,19,24643502368,1327104,ok,naive
22,gate,166,83,19,24643502368,1327104,ok,naive
22,gate,174,83,19,24643502368,1327104,ok,naive
22,gate,181,83,19,24643502368,1327104,ok,naive
22,gate,188,83,19,24643502368,1327104,ok,naive
22,gate,195,83,19,24643502368,1327104,ok,naive
22,gate,211,83,19,24643502368,1327104,ok,naive
22,gate,220,83,19,24643502368,1327104,ok,naive
22,gate,230,83,19,24643502368,1327104,ok,naive
22,gate,246,83,19,24643502368,1327104,ok,naive
22,gate,252,83,19,24643502368,1327104,ok,naive
22,gate,285,83,19,24643502368,1327104,ok,naive
22,gate,26,155,20,24739053856,1327104,ok,naive
22,gate,62,155,20,24739053856,1327104,ok,naive
22,gate,27,164,21,24750997792,1327104,ok,naive
22,gate,56,164,21,24750997792,1327104,ok,naive
22,gate,72,164,21,24750997792,1327104,ok,naive
22,gate,104,164,21,24750997792,1327104,ok,naive
22,gate,136,164,21,24750997792,1327104,ok,naive
22,gate,160,164,21,24750997792,1327104,ok,naive
22,gate,170,164,21,24750997792,1327104,ok,naive
22,gate,200,164,21,24750997792,1327104,ok,naive
22,gate,224,164,21,24750997792,1327104,ok,naive
22,gate,272,164,21,24750997792,1327104,ok,naive
22,gate,292,164,21,24750997792,1327104,ok,naive
22,gate,296,164,21,24750997792,1327104,ok,naive
22,gate,304,164,21,24750997792,1327104,ok,naive
22,gate,28,191,22,24786829600,1327104,ok,naive
22,gate,30,211,23,24813371680,1327104,ok,naive
22,gate,108,211,23,24813371680,1327104,ok,naive
22,gate,204,211,23,24813371680,1327104,ok,naive
22,gate,275,211,23,24813371680,1327104,ok,naive
22,gate,311,211,23,24813371680,1327104,ok,naive
22,gate,31,209,24,24810717472,1327104,ok,naive
22,gate,33,70,25,24626250016,1327104,ok,naive
22,gate,84,70,25,24626250016,1327104,ok,naive
22,gate,284,70,25,24626250016,1327104,ok,naive
22,gate,36,243,26,24855839008,1327104,ok,naive
22,gate,38,242,27,24854511904,1327104,ok,naive
22,gate,47,242,27,24854511904,1327104,ok,naive
22,gate,158,242,27,24854511904,1327104,ok,naive
22,gate,225,242,27,24854511904,1327104,ok,naive
22,gate,319,242,27,24854511904,1327104,ok,naive
22,gate,40,206,28,24806736160,1327104,ok,naive
22,gate,109,206,28,24806736160,1327104,ok,naive
22,gate,42,17,29,24555913504,1327104,ok,naive
22,gate,67,17,29,24555913504,1327104,ok,naive
22,gate,87,17,29,24555913504,1327104,ok,naive
22,gate,90,17,29,24555913504,1327104,ok,naive
22,gate,113,17,29,24555913504,1327104,ok,naive
22,gate,124,17,29,24555913504,1327104,ok,naive
22,gate,146,17,29,24555913504,1327104,ok,naive
22,gate,176,17,29,24555913504,1327104,ok,naive
22,gate,209,17,29,24555913504,1327104,ok,naive
22,gate,43,90,30,24652792096,1327104,ok,naive
22,gate,144,90,30,24652792096,1327104,ok,naive
22,gate,46,238,31,24849203488,1327104,ok,naive
22,gate,52,122,32,24695259424,1327104,ok,naive
22,gate,68,122,32,24695259424,1327104,ok,naive
22,gate,126,122,32,24695259424,1327104,ok,naive
22,gate,129,122,32,24695259424,1327104,ok,naive
22,gate,153,122,32,24695259424,1327104,ok,naive
22,gate,186,122,32,24695259424,1327104,ok,naive
22,gate,194,122,32,24695259424,1327104,ok,naive
22,gate,210,122,32,24695259424,1327104,ok,naive
22,gate,217,122,32,24695259424,1327104,ok,naive
22,gate,227,122,32,24695259424,1327104,ok,naive
22,gate,253,122,32,24695259424,1327104,ok,naive
22,gate,263,122,32,24695259424,1327104,ok,naive
22,gate,293,122,32,24695259424,1327104,ok,naive
22,gate,54,253,33,24869110048,1327104,ok,naive
22,gate,59,110,34,24679334176,1327104,ok,naive
22,gate,202,110,34,24679334176,1327104,ok,naive
22,gate,228,110,34,24679334176,1327104,ok,naive
22,gate,299,110,34,24679334176,1327104,ok,naive
22,gate,61,180,35,24772231456,1327104,ok,naive
22,gate,77,180,35,24772231456,1327104,ok,naive
22,gate,63,173,36,24762941728,1327104,ok,naive
22,gate,267,173,36,24762941728,1327104,ok,naive
22,gate,65,81,37,24640848160,1327104,ok,naive
22,gate,112,81,37,24640848160,1327104,ok,naive
22,gate,208,81,37,24640848160,1327104,ok,naive
22,gate,66,65,38,24619614496,1327104,ok,naive
22,gate,121,65,38,24619614496,1327104,ok,naive
22,gate,132,65,38,24619614496,1327104,ok,naive
22,gate,221,65,38,24619614496,1327104,ok,naive
22,gate,295,65,38,24619614496,1327104,ok,naive
22,gate,70,254,39,24870437152,1327104,ok,naive
22,gate,75,51,40,24601035040,1327104,ok,naive
22,gate,137,51,40,24601035040,1327104,ok,naive
22,gate,164,51,40,24601035040,1327104,ok,naive
22,gate,76,0,41,24533352736,1327104,ok,naive
22,gate,118,0,41,24533352736,1327104,ok,naive
22,gate,79,29,42,24571838752,1327104,ok,naive
22,gate,238,29,42,24571838752,1327104,ok,naive
22,gate,80,189,43,24784175392,1327104,ok,naive
22,gate,213,189,43,24784175392,1327104,ok,naive
22,gate,281,189,43,24784175392,1327104,ok,naive
22,gate,85,37,44,24582455584,1327104,ok,naive
22,gate,215,37,44,24582455584,1327104,ok,naive
22,gate,245,37,44,24582455584,1327104,ok,naive
22,gate,86,161,45,24747016480,1327104,ok,naive
22,gate,92,161,45,24747016480,1327104,ok,naive
22,gate,102,161,45,24747016480,1327104,ok,naive
22,gate,191,161,45,24747016480,1327104,ok,naive
22,gate,199,161,45,24747016480,1327104,ok,naive
22,gate,89,162,46,24748343584,1327104,ok,naive
22,gate,183,162,46,24748343584,1327104,ok,naive
22,gate,244,162,46,24748343584,1327104,ok,naive
22,gate,96,44,47,24591745312,1327104,ok,naive
22,gate,152,44,47,24591745312,1327104,ok,naive
22,gate,184,44,47,24591745312,1327104,ok,naive
22,gate,216,44,47,24591745312,1327104,ok,naive
22,gate,99,2,48,24536006944,1327104,ok,naive
22,gate,101,108,49,24676679968,1327104,ok,naive
22,gate,103,86,50,24647483680,1327104,ok,naive
22,gate,189,86,50,24647483680,1327104,ok,naive
22,gate,196,86,50,24647483680,1327104,ok,naive
22,gate,223,86,50,24647483680,1327104,ok,naive
22,gate,105,117,51,24688623904,1327104,ok,naive
22,gate,107,88,52,24650137888,1327104,ok,naive
22,gate,111,181,53,24773558560,1327104,ok,naive
22,gate,116,181,53,24773558560,1327104,ok,naive
22,gate,127,181,53,24773558560,1327104,ok,naive
22,gate,134,181,53,24773558560,1327104,ok,naive
22,gate,119,32,54,24575820064,1327104,ok,naive
22,gate,120,199,55,24797446432,1327104,ok,naive
22,gate,135,199,55,24797446432,1327104,ok,naive
22,gate,286,199,55,24797446432,1327104,ok,naive
22,gate,128,128,56,24703222048,1327104,ok,naive
22,gate,139,128,56,24703222048,1327104,ok,naive
22,gate,163,128,56,24703222048,1327104,ok,naive
22,gate,171,128,56,24703222048,1327104,ok,naive
22,gate,203,128,56,24703222048,1327104,ok,naive
22,gate,143,19,57,24558567712,1327104,ok,naive
22,gate,145,228,58,24835932448,1327104,ok,naive
22,gate,148,147,59,24728437024,1327104,ok,naive
22,gate,149,247,60,24861147424,1327104,ok,naive
22,gate,156,247,60,24861147424,1327104,ok,naive
22,gate,182,247,60,24861147424,1327104,ok,naive
22,gate,187,247,60,24861147424,1327104,ok,naive
22,gate,198,247,60,24861147424,1327104,ok,naive
22,gate,214,247,60,24861147424,1327104,ok,naive
22,gate,222,247,60,24861147424,1327104,ok,naive
22,gate,159,245,61,24858493216,1327104,ok,naive
22,gate,179,245,61,24858493216,1327104,ok,naive
22,gate,165,74,62,24631558432,1327104,ok,naive
22,gate,175,74,62,24631558432,1327104,ok,naive
22,gate,301,74,62,24631558432,1327104,ok,naive
22,gate,307,74,62,24631558432,1327104,ok,naive
22,gate,167,170,63,24758960416,1327104,ok,naive
22,gate,201,170,63,24758960416,1327104,ok,naive
22,gate,310,170,63,24758960416,1327104,ok,naive
22,gate,168,187,64,24781521184,1327104,ok,naive
22,gate,169,61,65,24614306080,1327104,ok,naive
22,gate,178,252,66,24867782944,1327104,ok,naive
22,gate,193,41,67,24587764000,1327104,ok,naive
22,gate,257,41,67,24587764000,1327104,ok,naive
22,gate,206,232,68,24841240864,1327104,ok,naive
22,gate,229,232,68,24841240864,1327104,ok,naive
22,gate,302,232,68,24841240864,1327104,ok,naive
22,gate,207,133,69,24709857568,1327104,ok,naive
22,gate,231,133,69,24709857568,1327104,ok,naive
22,gate,233,172,70,24761614624,1327104,ok,naive
22,gate,234,105,71,24672698656,1327104,ok,naive
22,gate,236,144,72,24724455712,1327104,ok,naive
22,gate,237,185,73,24778866976,1327104,ok,naive
22,gate,318,185,73,24778866976,1327104,ok,naive
22,gate,239,13,74,24550605088,1327104,ok,naive
22,gate,247,96,75,24660754720,1327104,ok,naive
22,gate,255,72,76,24628904224,1327104,ok,naive
22,gate,261,91,77,24654119200,1327104,ok,naive
22,gate,262,76,78,24634212640,1327104,ok,naive
