# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
10,down,6,244,4,11231849632,1327104,ok,zerocopy
10,down,7,133,9,11084541088,1327104,ok,zerocopy
11,up,3,47,5,12704646432,1327104,ok,zerocopy
11,up,4,16,7,12663506208,1327104,ok,zerocopy
11,up,5,75,6,12741805344,1327104,ok,zerocopy
11,up,7,9,2,12654216480,1327104,ok,zerocopy
11,gate,3,47,5,12360603936,1327104,ok,zerocopy
11,gate,4,16,7,12319463712,1327104,ok,zerocopy
11,gate,5,75,6,12397762848,1327104,ok,zerocopy
11,gate,7,9,2,12310173984,1327104,ok,zerocopy
11,down,3,47,5,12018929952,1327104,ok,zerocopy
11,down,4,16,7,11977789728,1327104,ok,zerocopy
11,down,5,75,6,12056088864,1327104,ok,zerocopy
11,down,7,9,2,11968500000,1327104,ok,zerocopy
12,up,1,189,0,14104484128,1327104,ok,zerocopy
12,up,4,179,8,14091213088,1327104,ok,zerocopy
12,up,7,215,6,14138988832,1327104,ok,zerocopy
12,gate,1,189,0,13759870240,1327104,ok,zerocopy
12,gate,4,179,8,13746599200,1327104,ok,zerocopy
12,gate,7,215,6,13794374944,1327104,ok,zerocopy
12,down,1,189,0,13376871712,1935360,ok,zerocopy
12,down,4,179,8,13357518112,1935360,ok,zerocopy
12,down,7,215,6,13427191072,1935360,ok,zerocopy
13,up,0,58,1,14989478304,1327104,ok,zerocopy
13,up,7,142,5,15100955040,1327104,ok,zerocopy
13,gate,0,58,1,14645435808,1327104,ok,zerocopy
13,gate,7,142,5,14756912544,1327104,ok,zerocopy
13,down,0,58,1,14303761824,1327104,ok,zerocopy
13,down,7,142,5,14415238560,1327104,ok,zerocopy
14,up,0,197,8,16229786144,1327104,ok,zerocopy
14,up,4,81,9,16075842080,1327104,ok,zerocopy
14,up,6,129,5,16139543072,1327104,ok,zerocopy
14,up,7,216,6,16255001120,1327104,ok,zerocopy
14,gate,0,197,8,15885743648,1327104,ok,zerocopy
14,gate,4,81,9,15731799584,1327104,ok,zerocopy
14,gate,6,129,5,15795500576,1327104,ok,zerocopy
14,gate,7,216,6,15910958624,1327104,ok,zerocopy
14,down,0,197,8,15544069664,1327104,ok,zerocopy
14,down,4,81,9,15390125600,1327104,ok,zerocopy
14,down,6,129,5,15453826592,1327104,ok,zerocopy
14,down,7,216,6,15569284640,1327104,ok,zerocopy
15,up,1,159,9,17384732320,1327104,ok,zerocopy
15,up,4,75,5,17273255584,1327104,ok,zerocopy
15,up,5,14,6,17192302240,1327104,ok,zerocopy
15,up,6,222,0,17468339872,1327104,ok,zerocopy
15,up,7,248,1,17502844576,1327104,ok,zerocopy
15,gate,1,159,9,17040118432,1327104,ok,zerocopy
15,gate,4,75,5,16928641696,1327104,ok,zerocopy
15,gate,5,14,6,16847688352,1327104,ok,zerocopy
15,gate,6,222,0,17123725984,1327104,ok,zerocopy
15,gate,7,248,1,17158230688,1327104,ok,zerocopy
15,down,1,159,9,16638872224,1935360,ok,zerocopy
15,down,4,75,5,16476301984,1935360,ok,zerocopy
15,down,5,14,6,16358245024,1935360,ok,zerocopy
15,down,6,222,0,16760799904,1935360,ok,zerocopy
15,down,7,248,1,16811119264,1935360,ok,zerocopy
16,up,0,249,9,18559275680,1327104,ok,zerocopy
16,up,3,237,5,18543350432,1327104,ok,zerocopy
16,up,4,9,4,18240770720,1327104,ok,zerocopy
16,up,5,73,1,18325705376,1327104,ok,zerocopy
16,up,6,182,8,18470359712,1327104,ok,zerocopy
16,up,7,96,6,18356228768,1327104,ok,zerocopy
16,gate,0,249,9,18215233184,1327104,ok,zerocopy
16,gate,3,237,5,18199307936,1327104,ok,zerocopy
16,gate,4,9,4,17896728224,1327104,ok,zerocopy
16,gate,5,73,1,17981662880,1327104,ok,zerocopy
16,gate,6,182,8,18126317216,1327104,ok,zerocopy
16,gate,7,96,6,18012186272,1327104,ok,zerocopy
16,down,0,249,9,17873559200,1327104,ok,zerocopy
16,down,3,237,5,17857633952,1327104,ok,zerocopy
16,down,4,9,4,17555054240,1327104,ok,zerocopy
16,down,5,73,1,17639988896,1327104,ok,zerocopy
16,down,6,182,8,17784643232,1327104,ok,zerocopy
16,down,7,96,6,17670512288,1327104,ok,zerocopy
17,up,0,153,8,19490147104,1327104,ok,zerocopy
17,up,3,229,6,19591007008,1327104,ok,zerocopy
17,up,5,36,5,19334875936,1327104,ok,zerocopy
17,up,6,148,3,19483511584,1327104,ok,zerocopy
17,up,7,222,4,19581717280,1327104,ok,zerocopy
17,gate,0,153,8,19146104608,1327104,ok,zerocopy
17,gate,3,229,6,19246964512,1327104,ok,zerocopy
17,gate,5,36,5,18990833440,1327104,ok,zerocopy
17,gate,6,148,3,19139469088,1327104,ok,zerocopy
17,gate,7,222,4,19237674784,1327104,ok,zerocopy
17,down,0,153,8,18804430624,1327104,ok,zerocopy
17,down,3,229,6,18905290528,1327104,ok,zerocopy
17,down,5,36,5,18649159456,1327104,ok,zerocopy
17,down,6,148,3,18797795104,1327104,ok,zerocopy
17,down,7,222,4,18896000800,1327104,ok,zerocopy
18,up,3,169,4,20724077472,1327104,ok,zerocopy
18,up,4,96,6,20627198880,1327104,ok,zerocopy
18,up,6,18,0,20523684768,1327104,ok,zerocopy
18,up,7,41,3,20554208160,1327104,ok,zerocopy
18,gate,3,169,4,20379463584,1327104,ok,zerocopy
18,gate,4,96,6,20282584992,1327104,ok,zerocopy
18,gate,6,18,0,20179070880,1327104,ok,zerocopy
18,gate,7,41,3,20209594272,1327104,ok,zerocopy
18,down,3,169,4,19984299936,1935360,ok,zerocopy
18,down,4,96,6,19843018656,1935360,ok,zerocopy
18,down,6,18,0,19692060576,1935360,ok,zerocopy
18,down,7,41,3,19736573856,1935360,ok,zerocopy
19,up,1,224,3,21846159392,1327104,ok,zerocopy
19,up,3,89,7,21667000352,1327104,ok,zerocopy
19,up,5,204,1,21819617312,1327104,ok,zerocopy
19,up,6,44,4,21607280672,1327104,ok,zerocopy
19,up,7,103,0,21685579808,1327104,ok,zerocopy
19,gate,1,224,3,21502116896,1327104,ok,zerocopy
19,gate,3,89,7,21322957856,1327104,ok,zerocopy
19,gate,5,204,1,21475574816,1327104,ok,zerocopy
19,gate,6,44,4,21263238176,1327104,ok,zerocopy
19,gate,7,103,0,21341537312,1327104,ok,zerocopy
19,down,1,224,3,21160442912,1327104,ok,zerocopy
19,down,3,89,7,20981283872,1327104,ok,zerocopy
19,down,5,204,1,21133900832,1327104,ok,zerocopy
19,down,6,44,4,20921564192,1327104,ok,zerocopy
19,down,7,103,0,20999863328,1327104,ok,zerocopy
20,up,3,9,6,22615364640,1327104,ok,zerocopy
20,up,4,61,1,22684374048,1327104,ok,zerocopy
20,up,5,155,2,22809121824,1327104,ok,zerocopy
20,up,6,64,4,22688355360,1327104,ok,zerocopy
20,gate,3,9,6,22271322144,1327104,ok,zerocopy
20,gate,4,61,1,22340331552,1327104,ok,zerocopy
20,gate,5,155,2,22465079328,1327104,ok,zerocopy
20,gate,6,64,4,22344312864,1327104,ok,zerocopy
20,down,3,9,6,21929648160,1327104,ok,zerocopy
20,down,4,61,1,21998657568,1327104,ok,zerocopy
20,down,5,155,2,22123405344,1327104,ok,zerocopy
20,down,6,64,4,22002638880,1327104,ok,zerocopy
21,up,1,230,2,24123784352,1327104,ok,zerocopy
21,up,2,241,5,24138382496,1327104,ok,zerocopy
21,up,3,18,7,23842438304,1327104,ok,zerocopy
21,up,4,113,6,23968513184,1327104,ok,zerocopy
21,up,5,4,3,23823858848,1327104,ok,zerocopy
21,up,6,176,8,24052120736,1327104,ok,zerocopy
21,up,7,252,0,24152980640,1327104,ok,zerocopy
21,gate,1,230,2,23779170464,1327104,ok,zerocopy
21,gate,2,241,5,23793768608,1327104,ok,zerocopy
21,gate,3,18,7,23497824416,1327104,ok,zerocopy
21,gate,4,113,6,23623899296,1327104,ok,zerocopy
21,gate,5,4,3,23479244960,1327104,ok,zerocopy
21,gate,6,176,8,23707506848,1327104,ok,zerocopy
21,gate,7,252,0,23808366752,1327104,ok,zerocopy
21,down,1,230,2,23421110432,1935360,ok,zerocopy
21,down,2,241,5,23442399392,1935360,ok,zerocopy
21,down,3,18,7,23010814112,1935360,ok,zerocopy
21,down,4,113,6,23194673312,1935360,ok,zerocopy
21,down,5,4,3,22983719072,1935360,ok,zerocopy
21,down,6,176,8,23316600992,1935360,ok,zerocopy
21,down,7,252,0,23463688352,1935360,ok,zerocopy
22,up,1,17,0,24899956000,1327104,ok,zerocopy
22,up,2,81,5,24984890656,1327104,ok,zerocopy
22,up,4,122,3,25039301920,1327104,ok,zerocopy
22,up,6,65,1,24963656992,1327104,ok,zerocopy
22,up,7,34,4,24922516768,1327104,ok,zerocopy
22,gate,1,17,0,24555913504,1327104,ok,zerocopy
22,gate,2,81,5,24640848160,1327104,ok,zerocopy
22,gate,4,122,3,24695259424,1327104,ok,zerocopy
22,gate,6,65,1,24619614496,1327104,ok,zerocopy
22,gate,7,34,4,24578474272,1327104,ok,zerocopy
22,down,1,17,0,24214239520,1327104,ok,zerocopy
22,down,2,81,5,24299174176,1327104,ok,zerocopy
22,down,4,122,3,24353585440,1327104,ok,zerocopy
22,down,6,65,1,24277940512,1327104,ok,zerocopy
22,down,7,34,4,24236800288,1327104,ok,zerocopy
23,up,1,111,5,26230079904,1327104,ok,zerocopy
23,up,4,181,6,26322977184,1327104,ok,zerocopy
23,up,5,131,3,26256621984,1327104,ok,zerocopy
23,up,7,172,8,26311033248,1327104,ok,zerocopy
23,gate,1,111,5,25885466016,1327104,ok,zerocopy
23,gate,4,181,6,25978363296,1327104,ok,zerocopy
23,gate,5,131,3,25912008096,1327104,ok,zerocopy
23,gate,7,172,8,25966419360,1327104,ok,zerocopy
23,down,1,111,5,25455023520,1935360,ok,zerocopy
23,down,4,181,6,25590498720,1935360,ok,zerocopy
23,down,5,131,3,25493730720,1935360,ok,zerocopy
23,down,7,172,8,25573080480,1935360,ok,zerocopy
24,up,1,79,3,27402005920,1327104,ok,zerocopy
24,up,2,229,6,27601071520,1327104,ok,zerocopy
24,up,3,20,5,27323706784,1327104,ok,zerocopy
24,up,4,59,1,27375463840,1327104,ok,zerocopy
24,up,5,17,2,27319725472,1327104,ok,zerocopy
24,up,6,101,4,27431202208,1327104,ok,zerocopy
24,up,7,213,0,27579837856,1327104,ok,zerocopy
24,gate,1,79,3,27057392032,1327104,ok,zerocopy
24,gate,2,229,6,27256457632,1327104,ok,zerocopy
24,gate,3,20,5,26979092896,1327104,ok,zerocopy
24,gate,4,59,1,27030849952,1327104,ok,zerocopy
24,gate,5,17,2,26975111584,1327104,ok,zerocopy
24,gate,6,101,4,27086588320,1327104,ok,zerocopy
24,gate,7,213,0,27235223968,1327104,ok,zerocopy
24,down,1,79,3,26607485344,1935360,ok,zerocopy
24,down,2,229,6,26897789344,1935360,ok,zerocopy
24,down,3,20,5,26493299104,1935360,ok,zerocopy
24,down,4,59,1,26568778144,1935360,ok,zerocopy
24,down,5,17,2,26487493024,1935360,ok,zerocopy
24,down,6,101,4,26650063264,1935360,ok,zerocopy
24,down,7,213,0,26866823584,1935360,ok,zerocopy
25,up,1,103,4,28649557536,1327104,ok,zerocopy
25,up,2,77,8,28615052832,1327104,ok,zerocopy
25,up,3,65,2,28599127584,1327104,ok,zerocopy
25,up,4,61,3,28593819168,1327104,ok,zerocopy
25,up,5,93,1,28636286496,1327104,ok,zerocopy
25,up,6,158,7,28722548256,1327104,ok,zerocopy
25,up,7,217,5,28800847392,1327104,ok,zerocopy
25,gate,1,103,4,28304943648,1327104,ok,zerocopy
25,gate,2,77,8,28270438944,1327104,ok,zerocopy
25,gate,3,65,2,28254513696,1327104,ok,zerocopy
25,gate,4,61,3,28249205280,1327104,ok,zerocopy
25,gate,5,93,1,28291672608,1327104,ok,zerocopy
25,gate,6,158,7,28377934368,1327104,ok,zerocopy
25,gate,7,217,5,28456233504,1327104,ok,zerocopy
25,down,1,103,4,27869635104,1935360,ok,zerocopy
25,down,2,77,8,27819315744,1935360,ok,zerocopy
25,down,3,65,2,27796091424,1935360,ok,zerocopy
25,down,4,61,3,27788349984,1935360,ok,zerocopy
25,down,5,93,1,27850281504,1935360,ok,zerocopy
25,down,6,158,7,27976079904,1935360,ok,zerocopy
25,down,7,217,5,28090266144,1935360,ok,zerocopy
26,up,1,165,4,29937785504,1327104,ok,zerocopy
26,up,2,225,6,30017411744,1327104,ok,zerocopy
26,up,3,23,8,29749336736,1327104,ok,zerocopy
26,up,4,143,2,29908589216,1327104,ok,zerocopy
26,up,5,20,3,29745355424,1327104,ok,zerocopy
26,up,6,26,7,29753318048,1327104,ok,zerocopy
26,up,7,186,1,29965654688,1327104,ok,zerocopy
26,gate,1,165,4,29593171616,1327104,ok,zerocopy
26,gate,2,225,6,29672797856,1327104,ok,zerocopy
26,gate,3,23,8,29404722848,1327104,ok,zerocopy
26,gate,4,143,2,29563975328,1327104,ok,zerocopy
26,gate,5,20,3,29400741536,1327104,ok,zerocopy
26,gate,6,26,7,29408704160,1327104,ok,zerocopy
26,gate,7,186,1,29621040800,1327104,ok,zerocopy
26,down,1,165,4,29195574944,1935360,ok,zerocopy
26,down,2,225,6,29311696544,1935360,ok,zerocopy
26,down,3,23,8,28920753824,1935360,ok,zerocopy
26,down,4,143,2,29152997024,1935360,ok,zerocopy
26,down,5,20,3,28914947744,1935360,ok,zerocopy
26,down,6,26,7,28926559904,1935360,ok,zerocopy
26,down,7,186,1,29236217504,1935360,ok,zerocopy
1,up,0,95,1,1599372576,1327104,ok,zerocopy
1,up,4,122,2,1635204384,1327104,ok,zerocopy
1,up,7,250,4,1805073696,1327104,ok,zerocopy
1,gate,0,95,1,1254758688,1327104,ok,zerocopy
1,gate,4,122,2,1290590496,1327104,ok,zerocopy
1,gate,7,250,4,1460459808,1327104,ok,zerocopy
1,down,0,95,1,814584096,1935360,ok,zerocopy
1,down,4,122,2,866838816,1935360,ok,zerocopy
1,down,7,250,4,1114564896,1935360,ok,zerocopy
2,up,0,245,3,3011706272,1327104,ok,zerocopy
2,up,1,63,8,2770173344,1327104,ok,zerocopy
2,up,2,175,9,2918808992,1327104,ok,zerocopy
2,up,4,164,1,2904210848,1327104,ok,zerocopy
2,up,6,87,7,2802023840,1327104,ok,zerocopy
2,up,7,19,0,2711780768,1327104,ok,zerocopy
2,gate,0,245,3,2667092384,1327104,ok,zerocopy
2,gate,1,63,8,2425559456,1327104,ok,zerocopy
2,gate,2,175,9,2574195104,1327104,ok,zerocopy
2,gate,4,164,1,2559596960,1327104,ok,zerocopy
2,gate,6,87,7,2457409952,1327104,ok,zerocopy
2,gate,7,19,0,2367166880,1327104,ok,zerocopy
2,down,0,245,3,2318156192,1935360,ok,zerocopy
2,down,1,63,8,1965920672,1935360,ok,zerocopy
2,down,2,175,9,2182680992,1935360,ok,zerocopy
2,down,4,164,1,2161392032,1935360,ok,zerocopy
2,down,6,87,7,2012369312,1935360,ok,zerocopy
2,down,7,19,0,1880764832,1935360,ok,zerocopy
3,up,3,115,4,4045130272,1327104,ok,zerocopy
3,up,4,81,9,4000008736,1327104,ok,zerocopy
3,up,5,247,2,4220308000,1327104,ok,zerocopy
3,up,7,131,0,4066363936,1327104,ok,zerocopy
3,gate,3,115,4,3700516384,1327104,ok,zerocopy
3,gate,4,81,9,3655394848,1327104,ok,zerocopy
3,gate,5,247,2,3875694112,1327104,ok,zerocopy
3,gate,7,131,0,3721750048,1327104,ok,zerocopy
3,down,3,115,4,3272506912,1935360,ok,zerocopy
3,down,4,81,9,3206704672,1935360,ok,zerocopy
3,down,5,247,2,3527974432,1935360,ok,zerocopy
3,down,7,131,0,3303472672,1935360,ok,zerocopy
4,up,2,183,7,5190477344,1327104,ok,zerocopy
4,up,4,236,8,5260813856,1327104,ok,zerocopy
4,up,5,134,0,5125449248,1327104,ok,zerocopy
4,up,6,153,3,5150664224,1327104,ok,zerocopy
4,up,7,209,1,5224982048,1327104,ok,zerocopy
4,gate,2,183,7,4846434848,1327104,ok,zerocopy
4,gate,4,236,8,4916771360,1327104,ok,zerocopy
4,gate,5,134,0,4781406752,1327104,ok,zerocopy
4,gate,6,153,3,4806621728,1327104,ok,zerocopy
4,gate,7,209,1,4880939552,1327104,ok,zerocopy
4,down,2,183,7,4504760864,1327104,ok,zerocopy
4,down,4,236,8,4575097376,1327104,ok,zerocopy
4,down,5,134,0,4439732768,1327104,ok,zerocopy
4,down,6,153,3,4464947744,1327104,ok,zerocopy
4,down,7,209,1,4539265568,1327104,ok,zerocopy
5,up,1,224,0,6303162016,1327104,ok,zerocopy
5,up,2,137,5,6187703968,1327104,ok,zerocopy
5,up,3,87,1,6121348768,1327104,ok,zerocopy
5,up,6,83,2,6116040352,1327104,ok,zerocopy
5,up,7,212,8,6287236768,1327104,ok,zerocopy
5,gate,1,224,0,5959119520,1327104,ok,zerocopy
5,gate,2,137,5,5843661472,1327104,ok,zerocopy
5,gate,3,87,1,5777306272,1327104,ok,zerocopy
5,gate,6,83,2,5771997856,1327104,ok,zerocopy
5,gate,7,212,8,5943194272,1327104,ok,zerocopy
5,down,1,224,0,5617445536,1327104,ok,zerocopy
5,down,2,137,5,5501987488,1327104,ok,zerocopy
5,down,3,87,1,5435632288,1327104,ok,zerocopy
5,down,6,83,2,5430323872,1327104,ok,zerocopy
5,down,7,212,8,5601520288,1327104,ok,zerocopy
6,up,4,255,8,7556998944,1327104,ok,zerocopy
6,up,5,81,5,7326082848,1327104,ok,zerocopy
6,up,6,88,1,7335372576,1327104,ok,zerocopy
6,up,7,103,7,7355279136,1327104,ok,zerocopy
6,gate,4,255,8,7212385056,1327104,ok,zerocopy
6,gate,5,81,5,6981468960,1327104,ok,zerocopy
6,gate,6,88,1,6990758688,1327104,ok,zerocopy
6,gate,7,103,7,7010665248,1327104,ok,zerocopy
6,down,4,255,8,6869531424,1935360,ok,zerocopy
6,down,5,81,5,6532778784,1935360,ok,zerocopy
6,down,6,88,1,6546326304,1935360,ok,zerocopy
6,down,7,103,7,6575356704,1935360,ok,zerocopy
7,up,1,218,2,8556987296,1327104,ok,zerocopy
7,up,2,164,0,8485323680,1327104,ok,zerocopy
7,up,3,12,9,8283603872,1327104,ok,zerocopy
7,up,5,223,5,8563622816,1327104,ok,zerocopy
7,up,6,117,4,8422949792,1327104,ok,zerocopy
7,up,7,195,1,8526463904,1327104,ok,zerocopy
7,gate,1,218,2,8212944800,1327104,ok,zerocopy
7,gate,2,164,0,8141281184,1327104,ok,zerocopy
7,gate,3,12,9,7939561376,1327104,ok,zerocopy
7,gate,5,223,5,8219580320,1327104,ok,zerocopy
7,gate,6,117,4,8078907296,1327104,ok,zerocopy
7,gate,7,195,1,8182421408,1327104,ok,zerocopy
7,down,1,218,2,7871270816,1327104,ok,zerocopy
7,down,2,164,0,7799607200,1327104,ok,zerocopy
7,down,3,12,9,7597887392,1327104,ok,zerocopy
7,down,5,223,5,7877906336,1327104,ok,zerocopy
7,down,6,117,4,7737233312,1327104,ok,zerocopy
7,down,7,195,1,7840747424,1327104,ok,zerocopy
8,up,1,11,7,9336809376,1327104,ok,zerocopy
8,up,3,228,5,9624790944,1327104,ok,zerocopy
8,up,6,6,6,9330173856,1327104,ok,zerocopy
8,up,7,208,3,9598248864,1327104,ok,zerocopy
8,gate,1,11,7,8992766880,1327104,ok,zerocopy
8,gate,3,228,5,9280748448,1327104,ok,zerocopy
8,gate,6,6,6,8986131360,1327104,ok,zerocopy
8,gate,7,208,3,9254206368,1327104,ok,zerocopy
8,down,1,11,7,8651092896,1327104,ok,zerocopy
8,down,3,228,5,8939074464,1327104,ok,zerocopy
8,down,6,6,6,8644457376,1327104,ok,zerocopy
8,down,7,208,3,8912532384,1327104,ok,zerocopy
9,up,1,150,1,10736406560,1327104,ok,zerocopy
9,up,4,100,6,10670051360,1327104,ok,zerocopy
9,up,6,71,8,10631565344,1327104,ok,zerocopy
9,up,7,8,3,10547957792,1327104,ok,zerocopy
9,gate,1,150,1,10391792672,1327104,ok,zerocopy
9,gate,4,100,6,10325437472,1327104,ok,zerocopy
9,gate,6,71,8,10286951456,1327104,ok,zerocopy
9,gate,7,8,3,10203343904,1327104,ok,zerocopy
9,down,1,150,1,9985072160,1935360,ok,zerocopy
9,down,4,100,6,9888304160,1935360,ok,zerocopy
9,down,6,71,8,9832178720,1935360,ok,zerocopy
9,down,7,8,3,9710251040,1935360,ok,zerocopy
10,up,0,139,5,11778220192,1327104,ok,zerocopy
10,up,1,84,7,11705229472,1327104,ok,zerocopy
10,up,3,192,6,11848556704,1327104,ok,zerocopy
10,up,4,58,3,11670724768,1327104,ok,zerocopy
10,up,5,122,2,11755659424,1327104,ok,zerocopy
10,up,6,92,8,11715846304,1327104,ok,zerocopy
10,up,7,41,1,11648164000,1327104,ok,zerocopy
10,gate,0,139,5,11434177696,1327104,ok,zerocopy
10,gate,1,84,7,11361186976,1327104,ok,zerocopy
10,gate,3,192,6,11504514208,1327104,ok,zerocopy
10,gate,4,58,3,11326682272,1327104,ok,zerocopy
10,gate,5,122,2,11411616928,1327104,ok,zerocopy
10,gate,6,92,8,11371803808,1327104,ok,zerocopy
10,gate,7,41,1,11304121504,1327104,ok,zerocopy
10,down,0,139,5,11092503712,1327104,ok,zerocopy
10,down,1,84,7,11019512992,1327104,ok,zerocopy
10,down,3,192,6,11162840224,1327104,ok,zerocopy
10,down,4,58,3,10985008288,1327104,ok,zerocopy
10,down,5,122,2,11069942944,1327104,ok,zerocopy
10,down,6,92,8,11030129824,1327104,ok,zerocopy
10,down,7,41,1,10962447520,1327104,ok,zerocopy
11,up,2,124,9,12806833440,1327104,ok,zerocopy
11,up,4,56,8,12716590368,1327104,ok,zerocopy
11,up,5,13,3,12659524896,1327104,ok,zerocopy
11,up,6,116,0,12796216608,1327104,ok,zerocopy
11,gate,2,124,9,12462790944,1327104,ok,zerocopy
11,gate,4,56,8,12372547872,1327104,ok,zerocopy
11,gate,5,13,3,12315482400,1327104,ok,zerocopy
11,gate,6,116,0,12452174112,1327104,ok,zerocopy
11,down,2,124,9,12121116960,1327104,ok,zerocopy
11,down,4,56,8,12030873888,1327104,ok,zerocopy
11,down,5,13,3,11973808416,1327104,ok,zerocopy
11,down,6,116,0,12110500128,1327104,ok,zerocopy
12,up,2,129,3,14024857888,1327104,ok,zerocopy
12,up,4,191,2,14107138336,1327104,ok,zerocopy
12,up,5,152,0,14055381280,1327104,ok,zerocopy
12,up,6,27,8,13889493280,1327104,ok,zerocopy
12,up,7,253,1,14189418784,1327104,ok,zerocopy
12,gate,2,129,3,13680244000,1327104,ok,zerocopy
12,gate,4,191,2,13762524448,1327104,ok,zerocopy
12,gate,5,152,0,13710767392,1327104,ok,zerocopy
12,gate,6,27,8,13544879392,1327104,ok,zerocopy
12,gate,7,253,1,13844804896,1327104,ok,zerocopy
12,down,2,129,3,13260750112,1935360,ok,zerocopy
12,down,4,191,2,13380742432,1935360,ok,zerocopy
12,down,5,152,0,13305263392,1935360,ok,zerocopy
12,down,6,27,8,13063343392,1935360,ok,zerocopy
12,down,7,253,1,13500734752,1935360,ok,zerocopy
13,up,4,99,1,15043889568,1327104,ok,zerocopy
13,up,7,101,3,15046543776,1327104,ok,zerocopy
13,gate,4,99,1,14699847072,1327104,ok,zerocopy
13,gate,7,101,3,14702501280,1327104,ok,zerocopy
13,down,4,99,1,14358173088,1327104,ok,zerocopy
13,down,7,101,3,14360827296,1327104,ok,zerocopy
14,up,0,205,4,16240402976,1327104,ok,zerocopy
14,up,5,183,8,16211206688,1327104,ok,zerocopy
14,up,7,30,9,16008159776,1327104,ok,zerocopy
14,gate,0,205,4,15896360480,1327104,ok,zerocopy
14,gate,5,183,8,15867164192,1327104,ok,zerocopy
14,gate,7,30,9,15664117280,1327104,ok,zerocopy
14,down,0,205,4,15554686496,1327104,ok,zerocopy
14,down,5,183,8,15525490208,1327104,ok,zerocopy
14,down,7,30,9,15322443296,1327104,ok,zerocopy
15,up,2,233,2,17482938016,1327104,ok,zerocopy
15,up,4,209,3,17451087520,1327104,ok,zerocopy
15,up,5,106,9,17314395808,1327104,ok,zerocopy
15,up,6,35,5,17220171424,1327104,ok,zerocopy
15,up,7,236,6,17486919328,1327104,ok,zerocopy
15,gate,2,233,2,17138324128,1327104,ok,zerocopy
15,gate,4,209,3,17106473632,1327104,ok,zerocopy
15,gate,5,106,9,16969781920,1327104,ok,zerocopy
15,gate,6,35,5,16875557536,1327104,ok,zerocopy
15,gate,7,236,6,17142305440,1327104,ok,zerocopy
15,down,2,233,2,16782088864,1935360,ok,zerocopy
15,down,4,209,3,16735640224,1935360,ok,zerocopy
15,down,5,106,9,16536298144,1935360,ok,zerocopy
15,down,6,35,5,16398887584,1935360,ok,zerocopy
15,down,7,236,6,16787894944,1935360,ok,zerocopy
16,up,1,232,7,18536714912,1327104,ok,zerocopy
16,up,3,31,3,18269967008,1327104,ok,zerocopy
16,up,4,81,9,18336322208,1327104,ok,zerocopy
16,up,5,194,5,18486284960,1327104,ok,zerocopy
16,up,6,64,4,18313761440,1327104,ok,zerocopy
16,up,7,22,1,18258023072,1327104,ok,zerocopy
16,gate,1,232,7,18192672416,1327104,ok,zerocopy
16,gate,3,31,3,17925924512,1327104,ok,zerocopy
16,gate,4,81,9,17992279712,1327104,ok,zerocopy
16,gate,5,194,5,18142242464,1327104,ok,zerocopy
16,gate,6,64,4,17969718944,1327104,ok,zerocopy
16,gate,7,22,1,17913980576,1327104,ok,zerocopy
16,down,1,232,7,17850998432,1327104,ok,zerocopy
16,down,3,31,3,17584250528,1327104,ok,zerocopy
16,down,4,81,9,17650605728,1327104,ok,zerocopy
16,down,5,194,5,17800568480,1327104,ok,zerocopy
16,down,6,64,4,17628044960,1327104,ok,zerocopy
16,down,7,22,1,17572306592,1327104,ok,zerocopy
17,up,0,42,0,19342838560,1327104,ok,zerocopy
17,up,3,183,8,19529960224,1327104,ok,zerocopy
17,up,5,101,6,19421137696,1327104,ok,zerocopy
17,up,6,200,2,19552520992,1327104,ok,zerocopy
17,up,7,67,5,19376016160,1327104,ok,zerocopy
17,gate,0,42,0,18998796064,1327104,ok,zerocopy
17,gate,3,183,8,19185917728,1327104,ok,zerocopy
17,gate,5,101,6,19077095200,1327104,ok,zerocopy
17,gate,6,200,2,19208478496,1327104,ok,zerocopy
17,gate,7,67,5,19031973664,1327104,ok,zerocopy
17,down,0,42,0,18657122080,1327104,ok,zerocopy
17,down,3,183,8,18844243744,1327104,ok,zerocopy
17,down,5,101,6,18735421216,1327104,ok,zerocopy
17,down,6,200,2,18866804512,1327104,ok,zerocopy
17,down,7,67,5,18690299680,1327104,ok,zerocopy
18,up,1,83,2,20609946528,1327104,ok,zerocopy
18,up,2,112,8,20648432544,1327104,ok,zerocopy
18,up,3,121,7,20660376480,1327104,ok,zerocopy
18,up,4,161,4,20713460640,1327104,ok,zerocopy
18,up,5,162,6,20714787744,1327104,ok,zerocopy
18,up,6,146,5,20693554080,1327104,ok,zerocopy
18,up,7,101,0,20633834400,1327104,ok,zerocopy
